id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
26871,26861,2480,168,12,46253
26872,26862,2328,163,12,45353
26873,26863,2413,166,12,45571
26874,26864,2165,169,12,41253
26875,26865,1957,166,12,45583
26876,26866,2378,173,12,44173
26877,26867,2083,168,12,46383
26878,26868,2481,161,12,40142
26879,26869,2102,163,12,45355
26880,26870,1949,160,12,45187
26881,26871,2106,162,12,43173
26882,26872,2447,173,12,44115
26883,26873,2308,175,12,43254
26884,26874,2254,175,12,43261
26885,26875,2369,173,12,44186
26886,26876,2246,170,12,41181
26887,26877,2482,167,12,46185
26888,26878,2019,170,12,41151
26889,26879,2000,171,12,16124
26890,26880,2011,160,12,45167
26891,26881,2483,159,12,41383
26892,26882,2323,162,12,43177
26893,26883,1957,166,12,45583
26894,26884,2381,177,12,40559
26895,26885,2484,161,12,40973
26896,26886,2353,166,12,45559
26897,26887,2266,159,12,41381
26898,26888,2283,167,12,46193
26899,26889,2179,171,12,16330
26900,26890,2485,169,12,41258
26901,26891,2198,167,12,46175
26902,26892,1990,163,12,45391
26903,26893,1990,163,12,45391
26904,26894,2343,161,12,40972
26905,26895,2410,167,12,46473
26906,26896,2410,167,12,46473
26907,26897,2425,160,12,45161
26908,26898,2365,169,12,41283
26909,26899,2095,171,12,16650
26910,26900,2058,171,12,16113
26911,26901,2302,160,12,45185
26912,26902,2058,171,12,16113
26913,26903,2186,158,12,16517
26914,26904,2474,158,12,16453
26915,26905,2310,171,12,16340
26916,26906,2037,171,12,16670
26917,26907,2238,164,12,45254
26918,26908,1961,159,12,41371
26919,26909,2302,160,12,45185
26920,26910,2356,169,12,41282
26921,26911,2187,162,12,43182
26922,26912,2315,162,12,43181
26923,26913,1962,169,12,41254
26924,26914,2251,169,12,41281
26925,26915,2486,164,12,45282
26926,26916,2199,168,12,46387
26927,26917,2460,161,12,40135
26928,26918,2349,171,12,16360
26929,26919,2214,160,12,45188
26930,26920,2002,161,12,40395
26931,26921,2487,166,12,45557
26932,26922,2173,160,12,45155
26933,26923,2072,168,12,46386
26934,26924,2422,172,12,17530
26935,26925,2071,160,12,45156
26936,26926,2034,173,12,44191
26937,26927,2246,170,12,41181
26938,26928,2368,169,12,41212
26939,26929,2089,173,12,44172
26940,26930,2436,173,12,44181
26941,26931,2275,173,12,44152
26942,26932,2440,170,12,41163
26943,26933,2100,167,12,46189
26944,26934,2291,159,12,41371
26945,26935,2040,166,12,45562
26946,26936,2429,168,12,46261
26947,26937,2365,169,12,41283
26948,26938,2345,163,12,45372
26949,26939,2080,165,12,45468
26950,26940,2345,163,12,45372
26951,26941,1985,168,12,46258
26952,26942,1998,162,12,43356
26953,26943,2236,163,12,45382
26954,26944,2462,161,12,40292
26955,26945,2240,166,12,45595
26956,26946,2315,162,12,43181
26957,26947,2488,167,12,46155
26958,26948,2411,159,12,41373
26959,26949,2139,169,12,41271
26960,26950,2139,169,12,41271
26961,26951,2411,159,12,41373
26962,26952,2411,159,12,41373
26963,26953,2052,165,12,45453
26964,26954,1982,160,12,45153
26965,26955,2436,173,12,44181
26966,26956,2428,163,12,45356
26967,26957,2439,171,12,16820
26968,26958,2274,161,12,40258
26969,26959,2356,169,12,41282
26970,26960,2144,168,12,46273
26971,26961,2431,159,12,41385
26972,26962,2162,162,12,43134
26973,26963,2436,173,12,44181
26974,26964,2065,165,12,45465
26975,26965,2489,158,12,16432
26976,26966,2391,173,12,44174
26977,26967,2440,170,12,41163
26978,26968,2423,160,12,45155
26979,26969,2490,173,12,44164
26980,26970,2489,158,12,16431
26981,26971,1987,164,12,45223
26982,26972,2436,173,12,44181
26983,26973,2110,167,12,46474
26984,26974,2213,168,12,46271
26985,26975,1946,159,12,41352
26986,26976,2248,167,12,46156
26987,26977,2491,160,12,45191
26988,26978,2491,160,12,45191
26989,26979,2492,159,12,41353
26990,26980,2493,160,12,45133
26991,26981,2012,171,12,16680
26992,26982,2376,161,12,40383
26993,26983,2021,164,12,45263
26994,26984,2021,164,12,45263
26995,26985,2297,169,12,41256
26996,26986,2289,171,12,16630
26997,26987,2322,161,12,40384
26998,26988,2220,164,12,45215
26999,26989,2243,160,12,45152
27000,26990,2103,166,12,45587
27001,26991,2303,166,12,45591
27002,26992,2290,166,12,45555
27003,26993,2494,164,12,45284
27004,26994,2154,164,12,45283
27005,26995,1946,159,12,41352
27006,26996,2028,166,12,45573
27007,26997,2373,166,12,45581
27008,26998,2373,166,12,45581
27009,26999,2154,164,12,45283
27010,27000,2249,166,12,45575
27011,27001,1995,160,12,45193
27012,27002,2042,160,12,45652
27013,27003,2267,161,12,40183
27014,27004,2495,173,12,44192
27015,27005,2369,173,12,44186
27016,27006,2496,160,12,45172
27017,27007,1969,172,12,17111
27018,27008,2186,158,12,16518
27019,27009,2186,158,12,16518
27020,27010,1961,159,12,41371
27021,27011,2141,171,12,16132
27022,27012,2406,167,12,46113
27023,27013,2038,174,12,46397
27024,27014,1981,160,12,45182
27025,27015,2259,165,12,45475
27026,27016,2238,164,12,45254
27027,27017,2238,164,12,45254
27028,27018,2313,167,12,46185
27029,27019,2021,164,12,45263
27030,27020,2021,164,12,45263
27031,27021,2172,164,12,45272
27032,27022,2497,164,12,45281
27033,27023,2205,177,12,40552
27034,27024,2467,171,12,16770
27035,27025,2342,175,12,43253
27036,27026,2491,160,12,45191
27037,27027,2255,161,12,40911
27038,27028,2011,160,12,45167
27039,27029,2249,166,12,45575
27040,27030,2129,177,12,40561
27041,27031,2369,173,12,44186
27042,27032,2328,163,12,45353
27043,27033,2158,175,12,43252
27044,27034,2245,170,12,41115
27045,27035,2289,171,12,16630
27046,27036,2142,170,12,41165
27047,27037,2498,169,12,41252
27048,27038,2273,160,12,45154
27049,27039,2422,172,12,17530
27050,27040,2424,173,12,44153
27051,27041,1965,170,12,41162
27052,27042,2422,172,12,17530
27053,27043,2420,169,12,41253
27054,27044,2203,175,12,43268
27055,27045,2499,165,12,45453
27056,27046,2114,161,12,40921
27057,27047,2405,162,12,43365
27058,27048,2190,166,12,45553
27059,27049,1965,170,12,41162
27060,27050,2247,169,12,41284
27061,27051,1952,165,12,45456
27062,27052,2439,171,12,16820
27063,27053,2052,165,12,45453
27064,27054,2450,158,12,16512
27065,27055,2428,163,12,45356
27066,27056,1973,165,12,45463
27067,27057,2191,161,12,40215
27068,27058,2419,163,12,45373
27069,27059,2407,177,12,40556
27070,27060,2049,164,12,45264
27071,27061,2249,166,12,45575
27072,27062,1957,166,12,45583
27073,27063,2290,166,12,45555
27074,27064,2413,166,12,45571
27075,27065,2081,165,12,45455
27076,27066,2146,165,12,45471
27077,27067,2321,170,12,41175
27078,27068,2074,168,12,46255
27079,27069,2175,169,12,41253
27080,27070,2365,169,12,41283
27081,27071,2267,161,12,40184
27082,27072,2500,173,12,44168
27083,27073,2158,175,12,43252
27084,27074,2491,160,12,45191
27085,27075,2491,160,12,45191
27086,27076,2491,160,12,45191
27087,27077,2285,159,12,41356
27088,27078,2491,160,12,45191
27089,27079,2491,160,12,45191
27090,27080,2227,164,12,45274
27091,27081,2404,162,12,43153
27092,27082,2427,162,12,43144
27093,27083,2429,168,12,46261
27094,27084,2501,161,12,40153
27095,27085,2258,162,12,43197
27096,27086,2143,160,12,45164
27097,27087,2143,160,12,45164
27098,27088,2143,160,12,45164
27099,27089,2143,160,12,45164
27100,27090,2015,160,12,45611
27101,27091,2064,175,12,43261
27102,27092,2253,175,12,43266
27103,27093,2055,164,12,45285
27104,27094,2347,175,12,43275
27105,27095,2347,175,12,43275
27106,27096,2081,165,12,45455
27107,27097,2006,160,12,45191
27108,27098,2108,159,12,41374
27109,27099,2006,160,12,45191
27110,27100,2498,169,12,41252
27111,27101,2108,159,12,41374
27112,27102,2425,160,12,45161
27113,27103,2502,169,12,41255
27114,27104,2226,159,12,41357
27115,27105,2108,159,12,41374
27116,27106,2278,161,12,40215
27117,27107,2326,169,12,41263
27118,27108,2208,163,12,45392
27119,27109,2080,165,12,45468
27120,27110,2141,171,12,16137
27121,27111,2052,165,12,45453
27122,27112,2113,163,12,45366
27123,27113,2063,168,12,46252
27124,27114,2190,166,12,45553
27125,27115,2303,166,12,45591
27126,27116,2198,167,12,46175
27127,27117,1982,160,12,45153
27128,27118,2423,160,12,45155
27129,27119,1981,160,12,45182
27130,27120,2413,166,12,45571
27131,27121,1977,160,12,45162
27132,27122,1947,162,12,43356
27133,27123,2349,171,12,16360
27134,27124,2011,160,12,45167
27135,27125,2182,160,12,45166
27136,27126,2011,160,12,45167
27137,27127,1961,159,12,41371
27138,27128,2011,160,12,45167
27139,27129,2129,177,12,40561
27140,27130,2340,173,12,44171
27141,27131,2199,168,12,46387
27142,27132,2194,167,12,46475
27143,27133,2132,175,12,43271
27144,27134,1999,162,12,43358
27145,27135,2340,173,12,44171
27146,27136,2503,173,12,44185
27147,27137,1998,162,12,43356
27148,27138,2504,175,12,43267
27149,27139,2101,162,12,43362
27150,27140,2125,167,12,46185
27151,27141,2074,168,12,46255
27152,27142,2124,173,12,44188
27153,27143,2437,161,12,40619
27154,27144,2197,167,12,46475
27155,27145,2268,175,12,43263
27156,27146,2317,173,12,44185
27157,27147,2323,162,12,43177
27158,27148,1984,173,12,44177
27159,27149,2117,177,12,40564
27160,27150,2072,168,12,46386
27161,27151,2418,173,12,44166
27162,27152,2499,165,12,45453
27163,27153,2115,165,12,45464
27164,27154,2504,175,12,43267
27165,27155,2200,177,12,40561
27166,27156,2505,175,12,43272
27167,27157,2378,173,12,44173
27168,27158,2506,163,12,45321
27169,27159,2080,165,12,45468
27170,27160,2306,175,12,43262
27171,27161,2289,171,12,16630
27172,27162,2421,161,12,40385
27173,27163,2042,160,12,45652
27174,27164,2219,167,12,46418
27175,27165,2249,166,12,45575
27176,27166,2344,171,12,16350
27177,27167,2449,173,12,44182
27178,27168,2082,168,12,46263
27179,27169,2173,160,12,45155
27180,27170,2235,167,12,46156
27181,27171,2057,159,12,41382
27182,27172,2349,171,12,16360
27183,27173,2496,160,12,45172
27184,27174,1944,160,12,45151
27185,27175,2243,160,12,45152
27186,27176,2507,158,12,16512
27187,27177,2000,171,12,16123
27188,27178,2383,175,12,43291
27189,27179,2394,163,12,45362
27190,27180,2341,177,12,40391
27191,27181,2508,160,12,45163
27192,27182,2496,160,12,45181
27193,27183,2496,160,12,45181
27194,27184,2164,161,12,40275
27195,27185,2140,167,12,46197
27196,27186,2188,173,12,44165
27197,27187,2035,163,12,45311
27198,27188,2109,163,12,45354
27199,27189,2315,162,12,43181
27200,27190,2299,171,12,16810
27201,27191,2299,171,12,16810
27202,27192,2509,162,12,43354
27203,27193,2265,171,12,16710
27204,27194,2324,162,12,43156
27205,27195,2188,173,12,44165
27206,27196,2281,162,12,43366
27207,27197,2146,165,12,45471
27208,27198,2239,162,12,43367
27209,27199,2337,171,12,16370
27210,27200,2299,171,12,16810
27211,27201,2426,162,12,43111
27212,27202,2299,171,12,16810
27213,27203,2183,171,12,16961
27214,27204,2510,162,12,43123
27215,27205,2479,171,12,16810
27216,27206,2299,171,12,16810
27217,27207,2310,171,12,16340
27218,27208,2261,162,12,43179
27219,27209,2281,162,12,43366
27220,27210,2219,167,12,46418
27221,27211,2075,166,12,45586
27222,27212,2058,171,12,16118
27223,27213,2415,162,12,43176
27224,27214,2234,168,12,46268
27225,27215,2333,167,12,46182
27226,27216,2252,177,12,40565
27227,27217,2440,170,12,41163
27228,27218,2009,162,12,43152
27229,27219,2373,166,12,45581
27230,27220,2395,170,12,41166
27231,27221,2026,166,12,45552
27232,27222,2029,165,12,45464
27233,27223,2008,161,12,40381
27234,27224,2398,166,12,45565
27235,27225,1973,165,12,45463
27236,27226,2394,163,12,45362
27237,27227,2466,177,12,40554
27238,27228,2283,167,12,46193
27239,27229,2153,166,12,45582
27240,27230,2339,175,12,43282
27241,27231,2499,165,12,45453
27242,27232,2498,169,12,41252
27243,27233,2155,168,12,46256
27244,27234,2227,164,12,45274
27245,27235,2382,175,12,43264
27246,27236,2511,167,12,46415
27247,27237,1949,160,12,45187
27248,27238,2498,169,12,41252
27249,27239,2040,166,12,45562
27250,27240,2333,167,12,46182
27251,27241,2105,169,12,41286
27252,27242,1970,165,12,45462
27253,27243,2456,167,12,46158
27254,27244,2245,170,12,41115
27255,27245,2512,160,12,45165
27256,27246,2512,160,12,45165
27257,27247,2147,160,12,45172
27258,27248,2479,171,12,16810
27259,27249,2095,171,12,16650
27260,27250,2132,175,12,43271
27261,27251,2213,168,12,46271
27262,27252,2188,173,12,44165
27263,27253,2250,166,12,45564
27264,27254,2513,172,12,17123
27265,27255,2513,172,12,17124
27266,27256,2335,171,12,16914
27267,27257,2514,172,12,17143
27268,27258,2208,163,12,45392
27269,27259,2417,172,12,17530
27270,27260,2474,158,12,16454
27271,27261,1974,160,12,45143
27272,27262,2141,171,12,16138
27273,27263,2438,171,12,16660
27274,27264,2257,174,12,46392
27275,27265,2275,173,12,44152
27276,27266,2424,173,12,44153
27277,27267,2029,165,12,45464
27278,27268,2463,164,12,45264
27279,27269,2463,164,12,45264
27280,27270,2298,166,12,45563
27281,27271,2230,163,12,45381
27282,27272,2374,163,12,45365
27283,27273,2351,173,12,44151
27284,27274,2210,161,12,40394
27285,27275,1970,165,12,45462
27286,27276,2392,175,12,43283
27287,27277,2019,170,12,41151
27288,27278,2080,165,12,45468
27289,27279,2084,173,12,44162
27290,27280,2216,175,12,43283
27291,27281,2188,173,12,44165
27292,27282,2357,162,12,43155
27293,27283,2481,161,12,40141
27294,27284,2362,168,12,46352
27295,27285,2388,161,12,40396
27296,27286,2468,172,12,17530
27297,27287,2332,163,12,45363
27298,27288,2018,175,12,43281
27299,27289,2315,162,12,43181
27300,27290,2030,175,12,43284
27301,27291,2242,175,12,43265
27302,27292,2101,162,12,43362
27303,27293,2358,172,12,17530
27304,27294,2085,162,12,43183
27305,27295,2424,173,12,44153
27306,27296,2134,176,12,46322
27307,27297,2505,175,12,43272
27308,27298,2515,167,12,46187
27309,27299,1970,165,12,45462
27310,27300,1989,165,12,45452
27311,27301,2465,165,12,45473
27312,27302,2039,168,12,46264
27313,27303,2516,160,12,45188
27314,27304,2516,160,12,45188
27315,27305,2032,172,12,17610
27316,27306,1978,161,12,40174
27317,27307,2322,161,12,40384
27318,27308,2238,164,12,45254
27319,27309,2160,168,12,46219
27320,27310,2160,168,12,46219
27321,27311,2020,166,12,45556
27322,27312,2517,167,12,46151
27323,27313,2074,168,12,46255
27324,27314,1945,161,12,40973
27325,27315,2511,167,12,46415
27326,27316,2146,165,12,45471
27327,27317,2280,173,12,44166
27328,27318,2501,161,12,40154
27329,27319,2179,171,12,16330
27330,27320,2179,171,12,16330
27331,27321,2498,169,12,41252
27332,27322,2386,166,12,45584
27333,27323,2073,174,12,46391
27334,27324,1944,160,12,45151
27335,27325,2073,174,12,46391
27336,27326,2270,161,12,40374
27337,27327,2397,173,12,44165
27338,27328,2074,168,12,46255
27339,27329,2349,171,12,16360
27340,27330,2349,171,12,16360
27341,27331,2261,162,12,43179
27342,27332,2115,165,12,45464
27343,27333,2143,160,12,45164
27344,27334,2143,160,12,45164
27345,27335,2143,160,12,45164
27346,27336,2143,160,12,45164
27347,27337,2040,166,12,45562
27348,27338,2036,165,12,45466
27349,27339,2518,160,12,45115
27350,27340,2519,167,12,46471
27351,27341,2054,176,12,46317
27352,27342,2520,172,12,17146
27353,27343,2166,172,12,17145
27354,27344,2520,172,12,17147
27355,27345,2027,166,12,45554
27356,27346,2251,169,12,41281
27357,27347,2244,166,12,45585
27358,27348,2063,168,12,46252
27359,27349,2521,172,12,17510
27360,27350,2067,169,12,41272
27361,27351,2068,169,12,41271
27362,27352,2170,175,12,43292
27363,27353,1951,164,12,45262
27364,27354,2298,166,12,45563
27365,27355,2522,164,12,45274
27366,27356,2139,169,12,41271
27367,27357,2224,162,12,43194
27368,27358,2033,166,12,45566
27369,27359,2041,160,12,45156
27370,27360,2077,171,12,16720
27371,27361,1990,163,12,45391
27372,27362,2457,177,12,40551
27373,27363,2254,175,12,43261
27374,27364,2020,166,12,45556
27375,27365,1991,161,12,40231
27376,27366,2178,162,12,43178
27377,27367,2091,162,12,43171
27378,27368,2310,171,12,16340
27379,27369,1983,171,12,16310
27380,27370,2199,168,12,46387
27381,27371,2284,164,12,45253
27382,27372,2362,168,12,46352
27383,27373,2523,167,12,46183
27384,27374,2275,173,12,44152
27385,27375,2524,174,12,46371
27386,27376,2290,166,12,45555
27387,27377,1980,160,12,45181
27388,27378,1981,160,12,45182
27389,27379,1980,160,12,45181
27390,27380,2037,171,12,16670
27391,27381,2525,172,12,17422
27392,27382,2526,172,12,17414
27393,27383,2216,175,12,43283
27394,27384,2527,169,12,41257
27395,27385,2200,177,12,40561
27396,27386,2442,173,12,44151
27397,27387,2182,160,12,45166
27398,27388,2525,172,12,17423
27399,27389,2237,164,12,45273
27400,27390,2237,164,12,45273
27401,27391,2297,169,12,41256
27402,27392,2468,172,12,17530
27403,27393,2056,159,12,41374
27404,27394,2528,172,12,17412
27405,27395,2528,172,12,17412
27406,27396,2345,163,12,45372
27407,27397,2528,172,12,17411
27408,27398,2437,161,12,40616
27409,27399,2529,161,12,40195
27410,27400,2403,167,12,46153
27411,27401,2506,163,12,45321
27412,27402,2434,158,12,16451
27413,27403,2219,167,12,46418
27414,27404,2530,172,12,17435
27415,27405,2525,172,12,17421
27416,27406,2452,159,12,41362
27417,27407,2525,172,12,17425
27418,27408,2241,170,12,41152
27419,27409,2528,172,12,17413
27420,27410,2212,177,12,40558
27421,27411,2241,170,12,41152
27422,27412,1948,163,12,45371
27423,27413,2526,172,12,17414
27424,27414,1944,160,12,45151
27425,27415,2332,163,12,45363
27426,27416,2240,166,12,45595
27427,27417,2441,158,12,16413
27428,27418,2485,169,12,41258
27429,27419,2499,165,12,45453
27430,27420,2181,173,12,44175
27431,27421,2492,159,12,41353
27432,27422,2506,163,12,45321
27433,27423,2531,172,12,17510
27434,27424,2325,164,12,45262
27435,27425,2325,164,12,45262
27436,27426,2526,172,12,17431
27437,27427,2144,168,12,46273
27438,27428,2107,165,12,45459
27439,27429,1973,165,12,45463
27440,27430,2496,160,12,45172
27441,27431,2169,160,12,45186
27442,27432,2182,160,12,45166
27443,27433,2530,172,12,17433
27444,27434,1988,165,12,45458
27445,27435,2326,169,12,41263
27446,27436,2056,159,12,41374
27447,27437,2530,172,12,17434
27448,27438,2530,172,12,17432
27449,27439,2525,172,12,17424
27450,27440,2468,172,12,17530
27451,27441,2485,169,12,41258
27452,27442,2516,160,12,45188
27453,27443,2332,163,12,45363
27454,27444,2530,172,12,17433
27455,27445,2216,175,12,43283
27456,27446,2396,161,12,40286
27457,27447,2059,161,12,40238
27458,27448,2439,171,12,16820
27459,27449,2391,173,12,44174
27460,27450,2525,172,12,17426
27461,27451,2056,159,12,41374
27462,27452,2449,173,12,44182
27463,27453,2255,161,12,40911
27464,27454,2505,175,12,43272
27465,27455,2075,166,12,45586
27466,27456,2394,163,12,45362
27467,27457,2237,164,12,45273
27468,27458,2237,164,12,45273
27469,27459,2499,165,12,45453
27470,27460,2214,160,12,45188
27471,27461,2214,160,12,45188
27472,27462,2107,165,12,45459
27473,27463,1951,164,12,45262
27474,27464,1960,165,12,45454
27475,27465,1988,165,12,45458
27476,27466,1988,165,12,45458
27477,27467,2422,172,12,17530
27478,27468,2056,159,12,41374
27479,27469,1960,165,12,45454
27480,27470,2490,173,12,44164
27481,27471,2482,167,12,46185
27482,27472,2528,172,12,17411
27483,27473,2526,172,12,17415
27484,27474,2532,172,12,17720
27485,27475,2532,172,12,17720
27486,27476,2233,163,12,45375
27487,27477,2435,172,12,17330
27488,27478,2089,173,12,44172
27489,27479,1999,162,12,43358
27490,27480,2341,177,12,40391
27491,27481,2082,168,12,46263
27492,27482,2505,175,12,43272
27493,27483,2382,175,12,43264
27494,27484,2471,159,12,41352
27495,27485,2271,164,12,45283
27496,27486,2471,159,12,41352
27497,27487,2122,162,12,43166
27498,27488,2287,177,12,40553
27499,27489,2490,173,12,44164
27500,27490,2108,159,12,41374
27501,27491,2168,169,12,41259
27502,27492,2393,173,12,44173
27503,27493,2358,172,12,17530
27504,27494,1975,167,12,46464
27505,27495,2346,167,12,46194
27506,27496,2285,159,12,41356
27507,27497,2533,164,12,45265
27508,27498,2435,172,12,17330
27509,27499,2431,159,12,41385
27510,27500,2260,162,12,43364
27511,27501,2364,167,12,46463
27512,27502,2347,175,12,43275
27513,27503,2534,167,12,46465
27514,27504,2351,173,12,44151
27515,27505,2438,171,12,16660
27516,27506,2122,162,12,43166
27517,27507,2148,168,12,46381
27518,27508,2534,167,12,46465
27519,27509,2535,172,12,17730
27520,27510,2073,174,12,46391
27521,27511,2351,173,12,44151
27522,27512,2271,164,12,45283
27523,27513,1997,165,12,45471
27524,27514,2118,168,12,46274
27525,27515,2362,168,12,46352
27526,27516,2255,161,12,40911
27527,27517,2210,161,12,40394
27528,27518,1959,161,12,40375
27529,27519,2400,163,12,45377
27530,27520,2071,160,12,45156
27531,27521,2071,160,12,45156
27532,27522,2236,163,12,45382
27533,27523,2522,164,12,45274
27534,27524,2043,165,12,45474
27535,27525,2416,163,12,45354
27536,27526,2128,171,12,16750
27537,27527,2412,159,12,41374
27538,27528,2412,159,12,41374
27539,27529,2046,171,12,16830
27540,27530,2037,171,12,16670
27541,27531,2284,164,12,45253
27542,27532,1977,160,12,45162
27543,27533,1977,160,12,45162
27544,27534,2486,164,12,45282
27545,27535,2486,164,12,45282
27546,27536,2486,164,12,45282
27547,27537,2486,164,12,45282
27548,27538,2293,162,12,43368
27549,27539,2349,171,12,16360
27550,27540,2164,161,12,40271
27551,27541,2394,163,12,45362
27552,27542,2261,162,12,43179
27553,27543,2413,166,12,45571
27554,27544,2044,169,12,41262
27555,27545,2170,175,12,43292
27556,27546,2261,162,12,43179
27557,27547,1989,165,12,45452
27558,27547,2248,167,12,46156
27559,27549,2089,173,12,44172
27560,27550,2400,163,12,45377
27561,27551,2386,166,12,45584
27562,27552,2028,166,12,45573
27563,27553,2404,162,12,43153
27564,27554,2353,166,12,45559
27565,27555,2031,166,12,45561
27566,27556,2400,163,12,45377
27567,27557,1996,171,12,16810
27568,27558,2019,170,12,41151
27569,27559,2424,173,12,44153
27570,27560,2509,162,12,43354
27571,27561,2203,175,12,43268
27572,27562,2536,168,12,46388
27573,27563,2303,166,12,45591
27574,27564,1948,163,12,45371
27575,27565,2080,165,12,45468
27576,27566,2487,166,12,45557
27577,27567,2406,167,12,46115
27578,27568,1946,159,12,41352
27579,27569,1946,159,12,41352
27580,27570,2509,162,12,43354
27581,27571,2065,165,12,45465
27582,27572,2319,167,12,46195
27583,27573,2190,166,12,45553
27584,27574,2402,175,12,43284
27585,27575,1998,162,12,43356
27586,27576,2119,168,12,46385
27587,27577,2485,169,12,41258
27588,27578,2069,164,12,45271
27589,27579,2502,169,12,41255
27590,27580,2513,172,12,17125
27591,27581,2514,172,12,17133
27592,27582,2422,172,12,17530
27593,27583,2068,169,12,41271
27594,27584,2494,164,12,45284
27595,27585,2508,160,12,45163
27596,27586,2061,166,12,45556
27597,27587,2441,158,12,16414
27598,27588,2504,175,12,43266
27599,27589,1982,160,12,45153
27600,27590,2266,159,12,41381
27601,27591,2047,162,12,43185
27602,27592,1995,160,12,45193
27603,27593,2512,160,12,45165
27604,27594,2285,159,12,41356
27605,27595,2302,160,12,45185
27606,27596,2302,160,12,45185
27607,27597,2411,159,12,41373
27608,27598,1974,160,12,45144
27609,27599,2068,169,12,41271
27610,27600,2068,169,12,41271
27611,27601,2056,159,12,41374
27612,27602,2409,174,12,46365
27613,27603,2083,168,12,46383
27614,27604,2266,159,12,41381
27615,27605,2537,160,12,45153
27616,27606,2464,166,12,45594
27617,27607,2464,166,12,45594
27618,27608,2140,167,12,46197
27619,27609,2491,160,12,45191
27620,27610,2290,166,12,45555
27621,27611,2237,164,12,45273
27622,27612,2538,160,12,45186
27623,27613,2491,160,12,45191
27624,27614,1995,160,12,45193
27625,27615,2441,158,12,16413
27626,27616,2491,160,12,45191
27627,27617,2038,174,12,46397
27628,27618,1950,160,12,45192
27629,27619,1944,160,12,45151
27630,27620,1950,160,12,45192
27631,27621,2266,159,12,41381
27632,27622,2478,171,12,16320
27633,27623,1982,160,12,45153
27634,27624,2015,160,12,45611
27635,27625,2512,160,12,45165
27636,27626,2512,160,12,45165
27637,27627,2273,160,12,45154
27638,27628,2004,171,12,16640
27639,27629,2004,171,12,16640
27640,27630,2095,171,12,16650
27641,27631,2037,171,12,16670
27642,27632,2416,163,12,45354
27643,27633,2496,160,12,45172
27644,27634,2496,160,12,45172
27645,27635,2498,169,12,41252
27646,27636,2079,161,12,40377
27647,27637,2411,159,12,41373
27648,27638,2344,171,12,16350
27649,27639,2471,159,12,41352
27650,27640,2140,167,12,46197
27651,27641,2383,175,12,43291
27652,27642,2223,159,12,41372
27653,27643,2153,166,12,45582
27654,27644,2407,177,12,40556
27655,27645,2036,165,12,45466
27656,27646,1980,160,12,45181
27657,27647,1980,160,12,45181
27658,27648,2275,173,12,44152
27659,27649,2306,175,12,43262
27660,27650,2303,166,12,45591
27661,27651,2243,160,12,45152
27662,27652,2271,164,12,45283
27663,27653,2154,164,12,45283
27664,27654,2494,164,12,45284
27665,27655,2482,167,12,46185
27666,27656,2120,171,12,16640
27667,27657,2335,171,12,16913
27668,27658,2510,162,12,43122
27669,27659,2259,165,12,45475
27670,27660,2190,166,12,45553
27671,27661,2451,161,12,40914
27672,27662,2051,173,12,44163
27673,27663,2413,166,12,45571
27674,27664,2479,171,12,16810
27675,27665,2479,171,12,16810
27676,27666,2539,172,12,17530
27677,27667,2417,172,12,17530
27678,27668,2098,172,12,17710
27679,27669,2221,172,12,17540
27680,27670,2174,164,12,45257
27681,27671,2221,172,12,17540
27682,27672,2345,163,12,45372
27683,27673,2529,161,12,40195
27684,27674,2539,172,12,17530
27685,27675,2221,172,12,17540
27686,27676,2539,172,12,17530
27687,27677,2539,172,12,17530
27688,27678,2539,172,12,17530
27689,27679,1996,171,12,16810
27690,27680,2378,173,12,44173
27691,27681,2154,164,12,45283
27692,27682,2118,168,12,46274
27693,27683,2154,164,12,45283
27694,27684,2305,161,12,40241
27695,27685,2213,168,12,46271
27696,27686,2135,177,12,40562
27697,27687,2040,166,12,45562
27698,27688,2052,165,12,45453
27699,27689,2220,164,12,45213
27700,27690,2178,162,12,43178
27701,27691,2238,164,12,45213
27702,27692,2539,172,12,17530
27703,27693,2169,160,12,45186
27704,27694,2333,167,12,46182
27705,27695,1961,159,12,41371
27706,27696,2495,173,12,44192
27707,27697,2508,160,12,45163
27708,27698,2232,164,12,45213
27709,27699,2180,169,12,41255
27710,27700,2368,169,12,41211
27711,27701,2169,160,12,45186
27712,27702,2465,165,12,45473
27713,27703,2173,160,12,45155
27714,27704,2325,164,12,45262
27715,27705,2417,172,12,17530
27716,27706,1957,166,12,45583
27717,27707,2192,174,12,46393
27718,27708,2208,163,12,45392
27719,27709,2183,171,12,16960
27720,27710,2070,164,12,45272
27721,27711,2253,175,12,43266
27722,27712,2098,172,12,17710
27723,27713,2044,169,12,41262
27724,27714,1948,163,12,45371
27725,27715,2211,172,12,17350
27726,27716,2192,174,12,46393
27727,27717,2258,162,12,43197
27728,27718,2477,167,12,46198
27729,27719,2504,175,12,43266
27730,27720,2098,172,12,17710
27731,27721,2492,159,12,41353
27732,27722,2223,159,12,41372
27733,27723,2073,174,12,46391
27734,27724,2303,166,12,45591
27735,27725,2213,168,12,46271
27736,27726,2386,166,12,45584
27737,27727,2243,160,12,45152
27738,27728,2172,164,12,45272
27739,27729,1990,163,12,45391
27740,27730,2477,167,12,46198
27741,27731,2540,159,12,41361
27742,27732,2220,164,12,45213
