id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
24871,24861,1841,148,10,29483
24872,24862,1889,147,10,29781
24873,24863,1889,147,10,29781
24874,24864,1889,147,10,29781
24875,24865,1868,150,10,29663
24876,24866,1846,148,10,29432
24877,24867,1859,151,10,29874
24878,24868,1895,148,10,29439
24879,24869,1844,151,10,29875
24880,24870,1843,150,10,29662
24881,24871,1883,146,10,29151
24882,24872,1892,148,10,29428
24883,24873,1844,151,10,29875
24884,24874,1856,148,10,29453
24885,24875,1888,150,10,29661
24886,24876,1888,150,10,29661
24887,24877,1895,148,10,29439
24888,24878,1883,146,10,29151
24889,24879,1895,148,10,29439
24890,24880,1851,151,10,29871
24891,24881,1846,148,10,29433
24892,24882,1848,150,10,29664
24893,24883,1895,148,10,29439
24894,24884,1844,151,10,29875
24895,24885,1847,147,10,29783
24896,24886,1834,145,10,29792
24897,24887,1849,151,10,29873
24898,24888,1846,148,10,29432
24899,24889,1877,149,10,29124
24900,24890,1888,150,10,29661
24901,24891,1888,150,10,29661
24902,24892,1852,147,10,29781
24903,24893,1894,147,10,29783
24904,24894,1880,150,10,29662
24905,24895,1869,150,10,29664
24906,24896,1880,150,10,29662
24907,24897,1893,150,10,29662
24908,24898,1893,150,10,29662
24909,24899,1860,148,10,29432
24910,24900,1851,151,10,29871
24911,24901,1869,150,10,29664
24912,24902,1844,151,10,29875
24913,24903,1849,151,10,29873
24914,24904,1878,150,10,29664
24915,24905,1894,147,10,29783
24916,24906,1849,151,10,29873
24917,24907,1839,147,10,29783
24918,24908,1868,150,10,29663
24919,24909,1870,146,10,29152
24920,24910,1879,148,10,29437
24921,24911,1864,149,10,29113
24922,24912,1885,149,10,29111
24923,24913,1877,149,10,29122
24924,24914,1892,148,10,29428
24925,24915,1892,148,10,29425
24926,24916,1886,148,10,29416
24927,24917,1856,148,10,29453
24928,24918,1852,147,10,29781
24929,24919,1887,146,10,29152
24930,24920,1887,146,10,29152
24931,24921,1887,146,10,29152
24932,24922,1887,146,10,29152
24933,24923,1845,148,10,29445
24934,24924,1867,148,10,29424
24935,24925,1877,149,10,29122
24936,24926,1872,147,10,29783
24937,24927,1837,147,10,29783
24938,24928,1890,145,10,29791
24939,24929,1890,145,10,29791
24940,24930,1890,145,10,29791
24941,24931,1890,145,10,29791
24942,24932,1850,145,10,29783
24943,24933,1875,150,10,29662
24944,24934,1884,150,10,29663
24945,24935,1833,145,10,29791
24946,24936,1833,145,10,29791
24947,24937,1888,150,10,29661
24948,24938,1882,146,10,29151
24949,24939,1850,145,10,29783
24950,24940,1858,147,10,29783
24951,24941,1894,147,10,29783
24952,24942,1870,146,10,29152
24953,24943,1893,150,10,29662
24954,24944,1870,146,10,29152
24955,24945,1855,146,10,29193
24956,24946,1832,145,10,29783
24957,24947,1832,145,10,29783
24958,24948,1846,148,10,29461
24959,24949,1884,150,10,29663
24960,24950,1859,151,10,29874
24961,24951,1863,146,10,29132
24962,24952,1863,146,10,29132
24963,24953,1895,148,10,29439
24964,24954,1840,145,10,29791
24965,24955,1849,151,10,29873
24966,24956,1854,148,10,29475
24967,24957,1889,147,10,29781
24968,24958,1833,145,10,29791
24969,24959,1890,145,10,29791
24970,24960,1892,148,10,29426
24971,24961,1892,148,10,29426
24972,24962,1892,148,10,29425
24973,24963,1844,151,10,29875
24974,24964,1896,146,10,29151
24975,24965,1896,146,10,29151
24976,24966,1896,146,10,29151
24977,24967,1896,146,10,29151
24978,24968,1888,150,10,29661
24979,24969,1866,145,10,29792
24980,24970,1897,152,11,14430
24981,24971,1898,153,11,11330
24982,24972,1899,154,11,13530
24983,24973,1900,154,11,13310
24984,24974,1901,154,11,13890
24985,24975,1902,155,11,12730
24986,24976,1903,154,11,13780
24987,24977,1899,154,11,13520
24988,24978,1904,156,11,10210
24989,24979,1900,154,11,13330
24990,24980,1905,155,11,12330
24991,24981,1906,155,11,12840
24992,24982,1907,156,11,10460
24993,24983,1908,154,11,13910
24994,24984,1908,154,11,13910
24995,24985,1899,154,11,13630
24996,24986,1901,154,11,13820
24997,24987,1909,156,11,10640
24998,24988,1910,156,11,10520
24999,24989,1910,156,11,10510
25000,24990,1911,153,11,11730
25001,24991,1911,153,11,11730
25002,24992,1912,154,11,13720
25003,24993,1913,156,11,10150
25004,24994,1914,155,11,12630
25005,24995,1903,154,11,13770
25006,24996,1915,156,11,10330
25007,24997,1916,155,11,12770
25008,24998,1917,155,11,12430
25009,24999,1918,155,11,12560
25010,25000,1901,154,11,13870
25011,25001,1899,154,11,13640
25012,25002,1919,152,11,14120
25013,25003,1901,154,11,13840
25014,25004,1914,155,11,12630
25015,25005,1917,155,11,12410
25016,25006,1920,155,11,12150
25017,25007,1900,154,11,13410
25018,25008,1900,154,11,13410
25019,25009,1900,154,11,13340
25020,25010,1921,154,11,13620
25021,25011,1900,154,11,13420
25022,25012,1922,154,11,13240
25023,25013,1923,155,11,12230
25024,25014,1912,154,11,13740
25025,25015,1899,154,11,13550
25026,25016,1924,154,11,13440
25027,25017,1916,155,11,12760
25028,25018,1925,153,11,11510
25029,25019,1911,153,11,11750
25030,25020,1913,156,11,10140
25031,25021,1898,153,11,11270
25032,25022,1898,153,11,11270
25033,25023,1926,156,11,10530
25034,25024,1913,156,11,10110
25035,25025,1917,155,11,12420
25036,25026,1920,155,11,12140
25037,25027,1903,154,11,13760
25038,25028,1904,156,11,10270
25039,25029,1927,153,11,11120
25040,25030,1915,156,11,10350
25041,25031,1923,155,11,12220
25042,25032,1923,155,11,12210
25043,25033,1928,153,11,11450
25044,25034,1929,155,11,12980
25045,25035,1909,156,11,10610
25046,25036,1930,156,11,10720
25047,25037,1920,155,11,12120
25048,25038,1921,154,11,13610
25049,25039,1909,156,11,10640
25050,25040,1914,155,11,12620
25051,25041,1918,155,11,12540
25052,25042,1922,154,11,13220
25053,25043,1922,154,11,13250
25054,25044,1908,154,11,13930
25055,25045,1931,153,11,11430
25056,25046,1928,153,11,11460
25057,25047,1928,153,11,11460
25058,25048,1898,153,11,11320
25059,25049,1898,153,11,11250
25060,25050,1932,153,11,11640
25061,25051,1926,156,11,10560
25062,25052,1898,153,11,11310
25063,25053,1919,152,11,14110
25064,25054,1916,155,11,12740
25065,25055,1933,153,11,11840
25066,25056,1903,154,11,13790
25067,25057,1934,152,11,14470
25068,25058,1933,153,11,11810
25069,25059,1904,156,11,10250
25070,25060,1900,154,11,13320
25071,25061,1926,156,11,10550
25072,25062,1899,154,11,13540
25073,25063,1934,152,11,14460
25074,25064,1911,153,11,11720
25075,25065,1930,156,11,10740
25076,25066,1929,155,11,12940
25077,25067,1929,155,11,12930
25078,25068,1904,156,11,10220
25079,25069,1929,155,11,12920
25080,25070,1930,156,11,10750
25081,25071,1935,154,11,13130
25082,25072,1922,154,11,13210
25083,25073,1927,153,11,11130
25084,25074,1918,155,11,12520
25085,25075,1923,155,11,12240
25086,25076,1923,155,11,12240
25087,25077,1906,155,11,12830
25088,25078,1936,152,11,14320
25089,25079,1925,153,11,11530
25090,25080,1904,156,11,10240
25091,25081,1913,156,11,10120
25092,25082,1909,156,11,10630
25093,25083,1935,154,11,13150
25094,25084,1904,156,11,10230
25095,25085,1921,154,11,13650
25096,25086,1915,156,11,10340
25097,25087,1911,153,11,11710
25098,25088,1925,153,11,11520
25099,25089,1925,153,11,11520
25100,25090,1912,154,11,13730
25101,25091,1925,153,11,11550
25102,25092,1937,152,11,14240
25103,25093,1937,152,11,14240
25104,25094,1931,153,11,11480
25105,25095,1909,156,11,10620
25106,25096,1932,153,11,11610
25107,25097,1932,153,11,11610
25108,25098,1907,156,11,10430
25109,25099,1924,154,11,13470
25110,25100,1938,152,11,14210
25111,25101,1931,153,11,11420
25112,25102,1931,153,11,11420
25113,25103,1899,154,11,13510
25114,25104,1920,155,11,12130
25115,25105,1907,156,11,10450
25116,25106,1898,153,11,11260
25117,25107,1927,153,11,11140
25118,25108,1902,155,11,12710
25119,25109,1929,155,11,12950
25120,25110,1907,156,11,10420
25121,25111,1938,152,11,14270
25122,25112,1917,155,11,12440
25123,25113,1914,155,11,12630
25124,25114,1901,154,11,13810
25125,25115,1921,154,11,13570
25126,25116,1924,154,11,13460
25127,25117,1924,154,11,13460
25128,25118,1902,155,11,12790
25129,25119,1927,153,11,11180
25130,25120,1930,156,11,10730
25131,25121,1906,155,11,12860
25132,25122,1906,155,11,12850
25133,25123,1927,153,11,11160
25134,25124,1919,152,11,14150
25135,25125,1920,155,11,12160
25136,25126,1929,155,11,12960
25137,25127,1906,155,11,12870
25138,25128,1915,156,11,10310
25139,25129,1932,153,11,11650
25140,25130,1932,153,11,11620
25141,25131,1901,154,11,13850
25142,25132,1897,152,11,14420
25143,25133,1897,152,11,14410
25144,25134,1935,154,11,13140
25145,25135,1931,153,11,11480
25146,25136,1916,155,11,12780
25147,25137,1936,152,11,14340
25148,25138,1930,156,11,10710
25149,25139,1929,155,11,12970
25150,25140,1918,155,11,12520
25151,25141,1907,156,11,10440
25152,25142,1933,153,11,11830
25153,25143,1937,152,11,14250
25154,25144,1915,156,11,10320
25155,25145,1934,152,11,14450
25156,25146,1918,155,11,12510
25157,25147,1918,155,11,12510
25158,25148,1903,154,11,13710
25159,25149,1898,153,11,11240
25160,25150,1902,155,11,12720
25161,25151,1916,155,11,12770
25162,25152,1908,154,11,13940
25163,25153,1934,152,11,14440
25164,25154,1905,155,11,12320
25165,25155,1904,156,11,10260
25166,25156,1920,155,11,12170
25167,25157,1913,156,11,10160
25168,25158,1913,156,11,10130
25169,25159,1905,155,11,12270
25170,25160,1905,155,11,12260
25171,25161,1921,154,11,13560
25172,25162,1927,153,11,11110
25173,25163,1935,154,11,13110
25174,25164,1922,154,11,13230
25175,25165,1934,152,11,14450
25176,25166,1924,154,11,13430
25177,25167,1924,154,11,13450
25178,25168,1924,154,11,13460
25179,25169,1917,155,11,12450
25180,25170,1923,155,11,12310
25181,25171,1901,154,11,13860
25182,25172,1939,157,11,14540
25183,25173,1939,157,11,14540
25184,25174,1939,157,11,14530
25185,25175,1940,157,11,14520
25186,25176,1940,157,11,14520
25187,25177,1940,157,11,14510
25188,25178,1922,154,11,13260
25189,25179,1908,154,11,13950
25190,25180,1920,155,11,12160
25191,25181,1918,155,11,12550
25192,25182,1912,154,11,13830
25193,25183,1938,152,11,14230
25194,25184,1938,152,11,14230
25195,25185,1920,155,11,12180
25196,25186,1911,153,11,11740
25197,25187,1900,154,11,13350
25198,25188,1916,155,11,12750
25199,25189,1908,154,11,13920
25200,25190,1922,154,11,13220
25201,25191,1910,156,11,10570
25202,25192,1898,153,11,11230
25203,25193,1919,152,11,14140
25204,25194,1920,155,11,12110
25205,25195,1933,153,11,11850
25206,25196,1919,152,11,14130
25207,25197,1919,152,11,14130
25208,25198,1920,155,11,12190
25209,25199,1907,156,11,10410
25210,25200,1909,156,11,10650
25211,25201,1929,155,11,12910
25212,25202,1901,154,11,13880
25213,25203,1931,153,11,11410
25214,25204,1914,155,11,12640
25215,25205,1932,153,11,11630
25216,25206,1925,153,11,11560
25217,25207,1925,153,11,11540
25218,25208,1919,152,11,14140
25219,25209,1909,156,11,10640
25220,25210,1936,152,11,14330
25221,25211,1936,152,11,14350
25222,25212,1936,152,11,14360
25223,25213,1912,154,11,13750
25224,25214,1927,153,11,11150
25225,25215,1898,153,11,11220
25226,25216,1898,153,11,11210
25227,25217,1926,156,11,10540
25228,25218,1927,153,11,11170
25229,25219,1914,155,11,12530
25230,25220,1928,153,11,11470
25231,25221,1928,153,11,11470
25232,25222,1936,152,11,14310
25233,25223,1906,155,11,12810
25234,25224,1906,155,11,12820
25235,25225,1933,153,11,11820
25236,25226,1902,155,11,12790
25237,25227,1928,153,11,11440
25238,25228,1938,152,11,14260
25239,25229,1938,152,11,14260
25240,25230,1908,154,11,13960
25241,25231,1905,155,11,12250
25242,25232,1935,154,11,13120
25243,25233,1935,154,11,13120
25244,25234,1909,156,11,10650
25245,25235,1936,152,11,14370
25246,25236,1928,153,11,11460
25247,25237,1941,158,12,16417
25248,25238,1942,159,12,41311
25249,25239,1943,159,12,41314
25250,25240,1944,160,12,45151
25251,25241,1945,161,12,40973
25252,25242,1946,159,12,41352
25253,25243,1947,162,12,43356
25254,25244,1948,163,12,45371
25255,25245,1949,160,12,45187
25256,25246,1950,160,12,45192
25257,25247,1951,164,12,45262
25258,25248,1952,165,12,45456
25259,25249,1953,166,12,45514
25260,25250,1954,167,12,46198
25261,25251,1955,161,12,40254
25262,25252,1956,161,12,40379
25263,25253,1957,166,12,45583
25264,25254,1958,168,12,46254
25265,25255,1959,161,12,40375
25266,25256,1960,165,12,45454
25267,25257,1961,159,12,41371
25268,25258,1962,169,12,41254
25269,25259,1963,165,12,45461
25270,25260,1964,164,12,45256
25271,25261,1964,164,12,45256
25272,25262,1964,164,12,45256
25273,25263,1965,170,12,41162
25274,25264,1966,171,12,16840
25275,25265,1967,161,12,40291
25276,25266,1967,161,12,40291
25277,25267,1967,161,12,40291
25278,25268,1967,161,12,40291
25279,25269,1968,164,12,45365
25280,25270,1968,164,12,45365
25281,25271,1969,172,12,17111
25282,25272,1970,165,12,45462
25283,25273,1970,165,12,45462
25284,25274,1971,171,12,16660
25285,25275,1972,167,12,46122
25286,25276,1973,165,12,45463
25287,25277,1974,160,12,45145
25288,25278,1956,161,12,40379
25289,25279,1975,167,12,46464
25290,25280,1976,164,12,45257
25291,25281,1977,160,12,45162
25292,25282,1978,161,12,40172
25293,25283,1979,160,12,45183
25294,25284,1944,160,12,45151
25295,25285,1980,160,12,45181
25296,25286,1950,160,12,45192
25297,25287,1981,160,12,45182
25298,25288,1982,160,12,45153
25299,25289,1983,171,12,16310
25300,25290,1984,173,12,44177
25301,25291,1985,168,12,46258
25302,25292,1986,167,12,46196
25303,25293,1953,166,12,45511
25304,25294,1944,160,12,45151
25305,25295,1987,164,12,45227
25306,25296,1988,165,12,45458
25307,25297,1989,165,12,45452
25308,25298,1990,163,12,45391
25309,25299,1991,161,12,40232
25310,25300,1992,161,12,40117
25311,25301,1993,161,12,40223
25312,25302,1994,165,12,45419
25313,25303,1995,160,12,45193
25314,25304,1995,160,12,45193
25315,25305,1996,171,12,16810
25316,25306,1997,165,12,45471
25317,25307,1998,162,12,43356
25318,25308,1999,162,12,43358
25319,25309,2000,171,12,16126
25320,25310,2001,161,12,40294
25321,25311,2002,161,12,40395
25322,25312,2003,171,12,16840
25323,25313,2004,171,12,16640
25324,25314,2005,161,12,40283
25325,25315,2005,161,12,40281
25326,25316,1991,161,12,40232
25327,25317,1993,161,12,40222
25328,25318,2006,160,12,45191
25329,25319,2000,171,12,16128
25330,25320,2007,162,12,43142
25331,25321,2008,161,12,40381
25332,25322,2009,162,12,43152
25333,25323,2010,171,12,16120
25334,25324,2011,160,12,45167
25335,25325,2012,171,12,16680
25336,25326,2013,165,12,45457
25337,25327,2014,174,12,46396
25338,25328,2015,160,12,45612
25339,25329,2016,171,12,16370
25340,25330,2017,170,12,41174
25341,25331,2018,175,12,43281
25342,25332,2019,170,12,41151
25343,25333,2006,160,12,45191
25344,25334,2020,166,12,45556
25345,25335,2021,164,12,45263
25346,25336,2022,162,12,43357
25347,25337,2023,165,12,45472
25348,25338,2024,175,12,43211
25349,25339,2025,173,12,44183
25350,25340,2026,166,12,45552
25351,25341,2027,166,12,45554
25352,25342,2028,166,12,45573
25353,25343,2029,165,12,45464
25354,25344,1965,170,12,41162
25355,25345,2030,175,12,43284
25356,25346,2031,166,12,45561
25357,25347,2032,172,12,17610
25358,25348,2033,166,12,45566
25359,25349,2034,173,12,44191
25360,25350,2035,163,12,45311
25361,25351,2036,165,12,45466
25362,25352,2037,171,12,16670
25363,25353,2038,174,12,46397
25364,25354,2032,172,12,17610
25365,25355,2039,168,12,46264
25366,25356,2040,166,12,45562
25367,25357,1941,158,12,16418
25368,25358,2041,160,12,45156
25369,25359,2041,160,12,45156
25370,25360,2042,160,12,45652
25371,25361,2043,165,12,45474
25372,25362,2044,169,12,41262
25373,25363,1959,161,12,40375
25374,25364,2045,175,12,43274
25375,25365,2046,171,12,16830
25376,25366,2047,162,12,43185
25377,25367,1998,162,12,43356
25378,25368,2048,169,12,41285
25379,25369,2049,164,12,45264
25380,25370,2050,160,12,45161
25381,25371,2051,173,12,44163
25382,25372,2052,165,12,45453
25383,25373,2053,169,12,41252
25384,25374,2054,176,12,46312
25385,25375,1955,161,12,40251
25386,25376,2028,166,12,45573
25387,25377,2055,164,12,45217
25388,25378,2056,159,12,41374
25389,25379,2057,159,12,41382
25390,25380,2058,171,12,16116
25391,25381,2059,161,12,40238
25392,25382,2060,160,12,45173
25393,25383,2061,166,12,45556
25394,25384,2061,166,12,45556
25395,25385,2062,162,12,43359
25396,25386,2063,168,12,46252
25397,25387,2064,175,12,43261
25398,25388,2065,165,12,45465
25399,25389,1948,163,12,45371
25400,25390,2066,162,12,43186
25401,25391,2067,169,12,41272
25402,25392,2068,169,12,41271
25403,25393,2069,164,12,45271
25404,25394,2070,164,12,45272
25405,25395,2071,160,12,45156
25406,25396,2072,168,12,46386
25407,25397,1971,171,12,16660
25408,25398,2073,174,12,46391
25409,25399,2074,168,12,46255
25410,25400,2075,166,12,45586
25411,25401,2073,174,12,46391
25412,25402,2076,168,12,46382
25413,25403,2077,171,12,16720
25414,25404,2078,172,12,17630
25415,25405,2077,171,12,16720
25416,25406,2077,171,12,16720
25417,25407,2054,176,12,46311
25418,25408,2079,161,12,40377
25419,25409,2079,161,12,40377
25420,25410,2080,165,12,45468
25421,25411,1963,165,12,45461
25422,25412,2081,165,12,45468
25423,25413,2082,168,12,46263
25424,25414,2036,165,12,45466
25425,25415,2083,168,12,46383
25426,25416,2038,174,12,46397
25427,25417,2083,168,12,46383
25428,25418,2084,173,12,44162
25429,25419,2085,162,12,43183
25430,25420,2086,163,12,45376
25431,25421,2087,161,12,40378
25432,25422,2088,167,12,46418
25433,25423,2089,173,12,44172
25434,25424,2060,160,12,45173
25435,25425,2090,167,12,46192
25436,25426,2091,162,12,43171
25437,25427,2043,165,12,45474
25438,25428,2092,162,12,43363
25439,25429,2093,172,12,17151
25440,25430,2092,162,12,43363
25441,25431,2094,171,12,16710
25442,25432,2095,171,12,16650
25443,25433,2003,171,12,16840
25444,25434,2096,168,12,46385
25445,25435,2097,171,12,16153
25446,25436,2013,165,12,45457
25447,25437,2098,172,12,17710
25448,25438,2099,171,12,16310
25449,25439,2100,167,12,46187
25450,25440,2101,162,12,43362
25451,25441,2102,163,12,45355
25452,25442,2103,166,12,45587
25453,25443,2091,162,12,43171
25454,25444,2104,167,12,46151
25455,25445,2105,169,12,41286
25456,25446,2106,162,12,43173
25457,25447,2076,168,12,46382
25458,25448,2098,172,12,17710
25459,25449,2099,171,12,16310
25460,25450,2029,165,12,45464
25461,25451,2049,164,12,45264
25462,25452,1952,165,12,45456
25463,25453,2107,165,12,45459
25464,25454,1971,171,12,16660
25465,25455,1971,171,12,16660
25466,25456,1971,171,12,16660
25467,25457,2108,159,12,41374
25468,25458,2109,163,12,45354
25469,25459,2110,167,12,46474
25470,25460,2111,162,12,43172
25471,25461,2112,167,12,46155
25472,25462,2034,173,12,44191
25473,25463,2112,167,12,46155
25474,25464,2113,163,12,45366
25475,25465,2114,161,12,40921
25476,25466,2115,165,12,45464
25477,25467,2111,162,12,43172
25478,25468,1957,166,12,45583
25479,25469,2116,171,12,16143
25480,25470,2117,177,12,40564
25481,25471,2118,168,12,46274
25482,25472,2119,168,12,46385
25483,25473,2037,171,12,16670
25484,25474,2120,171,12,16640
25485,25475,2121,165,12,45476
25486,25476,1950,160,12,45192
25487,25477,1956,161,12,40379
25488,25478,2122,162,12,43161
25489,25479,2123,178,12,40521
25490,25480,2124,173,12,44188
25491,25481,2056,159,12,41374
25492,25482,2125,167,12,46185
25493,25483,2126,173,12,44161
25494,25484,2127,173,12,44116
25495,25485,1962,169,12,41254
25496,25486,2016,171,12,16370
25497,25487,1982,160,12,45153
25498,25488,1971,171,12,16660
25499,25489,2128,171,12,16750
25500,25490,2129,177,12,40561
25501,25491,2129,177,12,40561
25502,25492,2130,159,12,41354
25503,25493,2121,165,12,45476
25504,25494,2131,174,12,46394
25505,25495,1956,161,12,40379
25506,25496,2132,175,12,43271
25507,25497,2133,175,12,43253
25508,25498,2134,176,12,46326
25509,25499,2135,177,12,40562
25510,25500,2136,174,12,46395
25511,25501,2137,161,12,40266
25512,25502,2138,162,12,43351
25513,25503,2130,159,12,41354
25514,25504,2052,165,12,45453
25515,25505,2139,169,12,41271
25516,25506,2140,167,12,46197
25517,25507,2141,171,12,16133
25518,25508,2142,170,12,41165
25519,25509,2143,160,12,45164
25520,25510,2143,160,12,45164
25521,25511,2144,168,12,46273
25522,25512,2084,173,12,44162
25523,25513,2031,166,12,45561
25524,25514,2145,159,12,41384
25525,25515,2145,159,12,41384
25526,25516,2146,165,12,45471
25527,25517,2147,160,12,45172
25528,25518,2148,168,12,46381
25529,25519,1952,165,12,45456
25530,25520,2050,160,12,45161
25531,25521,2149,158,12,16519
25532,25522,2070,164,12,45272
25533,25523,2150,158,12,16422
25534,25524,2150,158,12,16421
25535,25525,1969,172,12,17112
25536,25526,1979,160,12,45183
25537,25527,2151,169,12,41261
25538,25528,1961,159,12,41371
25539,25529,2152,162,12,43193
25540,25530,2062,162,12,43359
25541,25531,2153,166,12,45582
25542,25532,2154,164,12,45283
25543,25533,2155,168,12,46256
25544,25534,2077,171,12,16720
25545,25535,2046,171,12,16830
25546,25536,2156,166,12,45574
25547,25537,2053,169,12,41252
25548,25538,1981,160,12,45182
25549,25539,2157,159,12,41371
25550,25540,2158,175,12,43252
25551,25541,2159,170,12,41181
25552,25542,2160,168,12,46217
25553,25543,2161,171,12,16620
25554,25544,2162,162,12,43132
25555,25545,2163,162,12,43353
25556,25546,1981,160,12,45182
25557,25547,1952,165,12,45456
25558,25548,2034,173,12,44191
25559,25549,2134,176,12,46316
25560,25550,2164,161,12,40275
25561,25551,2165,169,12,41253
25562,25552,2166,172,12,17136
25563,25553,2166,172,12,17134
25564,25554,2167,161,12,40382
25565,25555,2077,171,12,16720
25566,25556,1988,165,12,45458
25567,25557,2168,169,12,41259
25568,25558,2169,160,12,45186
25569,25559,2170,175,12,43292
25570,25560,2042,160,12,45652
25571,25561,2171,169,12,41254
25572,25562,2172,164,12,45272
25573,25563,2173,160,12,45155
25574,25564,2173,160,12,45155
25575,25565,2174,164,12,45257
25576,25566,2175,169,12,41253
25577,25567,2176,170,12,41164
25578,25568,2177,171,12,16920
25579,25569,2092,162,12,43363
25580,25570,2163,162,12,43353
25581,25571,2177,171,12,16922
25582,25572,2163,162,12,43353
25583,25573,2178,162,12,43178
25584,25574,2179,171,12,16330
25585,25575,2180,169,12,41255
25586,25576,2161,171,12,16620
25587,25577,2091,162,12,43171
25588,25578,2181,173,12,44175
25589,25579,2022,162,12,43357
25590,25580,1996,171,12,16810
25591,25581,2182,160,12,45166
25592,25582,2183,171,12,16969
25593,25583,2041,160,12,45156
25594,25584,2184,172,12,17117
25595,25585,2077,171,12,16720
25596,25586,2183,171,12,16963
25597,25587,2185,158,12,16436
25598,25588,2161,171,12,16620
25599,25589,2184,172,12,17116
25600,25590,2186,158,12,16516
25601,25591,2186,158,12,16516
25602,25592,2179,171,12,16330
25603,25593,2176,170,12,41164
25604,25594,2187,162,12,43182
25605,25595,2041,160,12,45156
25606,25596,2089,173,12,44172
25607,25597,2188,173,12,44165
25608,25598,2189,162,12,43157
25609,25599,2061,166,12,45556
25610,25600,2047,162,12,43185
25611,25601,2018,175,12,43281
25612,25602,1983,171,12,16310
25613,25603,2094,171,12,16710
25614,25604,2190,166,12,45553
25615,25605,2073,174,12,46391
25616,25606,2167,161,12,40382
25617,25607,2191,161,12,40215
25618,25608,2181,173,12,44175
25619,25609,2192,174,12,46393
25620,25610,2193,177,12,40566
25621,25611,2016,171,12,16370
25622,25612,2194,167,12,46475
25623,25613,2195,162,12,43355
25624,25614,2052,165,12,45453
25625,25615,2196,161,12,40376
25626,25616,2197,167,12,46475
25627,25617,2198,167,12,46175
25628,25618,2006,160,12,45191
25629,25619,2199,168,12,46387
25630,25620,2200,177,12,40561
25631,25621,2024,175,12,43216
25632,25622,2201,162,12,43196
25633,25623,2202,176,12,46325
25634,25624,2197,167,12,46475
25635,25625,2203,175,12,43268
25636,25626,2204,175,12,43273
25637,25627,2175,169,12,41253
25638,25628,2189,162,12,43157
25639,25629,2141,171,12,16139
25640,25630,2101,162,12,43362
25641,25631,2073,174,12,46391
25642,25632,2205,177,12,40552
25643,25633,2206,161,12,40376
25644,25634,2207,175,12,43284
25645,25635,2208,163,12,45392
25646,25636,2209,169,12,41283
25647,25637,2210,161,12,40394
25648,25638,2195,162,12,43355
25649,25639,1959,161,12,40375
25650,25640,2148,168,12,46381
25651,25641,2211,172,12,17352
25652,25642,2206,161,12,40376
25653,25643,2212,177,12,40558
25654,25644,2213,168,12,46271
25655,25645,2214,160,12,45188
25656,25646,2215,175,12,43267
25657,25647,2216,175,12,43283
25658,25648,2189,162,12,43157
25659,25649,2210,161,12,40394
25660,25650,2193,177,12,40566
25661,25651,2217,161,12,40288
25662,25652,2218,167,12,46188
25663,25653,2219,167,12,46418
25664,25654,2220,164,12,45214
25665,25655,2178,162,12,43178
25666,25656,2221,172,12,17540
25667,25657,2201,162,12,43196
25668,25658,2222,174,12,46384
25669,25659,2223,159,12,41372
25670,25660,2224,162,12,43194
25671,25661,2225,164,12,45252
25672,25662,2217,161,12,40288
25673,25663,2180,169,12,41255
25674,25664,2091,162,12,43171
25675,25665,2226,159,12,41357
25676,25666,2107,165,12,45459
25677,25667,2227,164,12,45274
25678,25668,2141,171,12,16131
25679,25669,2081,165,12,45455
25680,25670,2081,165,12,45455
25681,25671,2228,164,12,45255
25682,25672,2135,177,12,40562
25683,25673,2229,169,12,41254
25684,25674,2230,163,12,45381
25685,25675,2231,162,12,43178
25686,25676,2065,165,12,45465
25687,25677,2109,163,12,45354
25688,25678,1992,161,12,40111
25689,25679,2011,160,12,45167
25690,25680,2232,164,12,45219
25691,25681,2217,161,12,40287
25692,25682,2208,163,12,45392
25693,25683,2043,165,12,45474
25694,25684,2233,163,12,45375
25695,25685,1966,171,12,16840
25696,25686,2082,168,12,46263
25697,25687,2058,171,12,16115
25698,25688,2234,168,12,46268
25699,25689,2135,177,12,40562
25700,25690,2234,168,12,46268
25701,25691,2011,160,12,45167
25702,25692,2235,167,12,46156
25703,25693,1976,164,12,45257
25704,25694,2236,163,12,45382
25705,25695,1964,164,12,45256
25706,25696,1964,164,12,45256
25707,25697,2237,164,12,45273
25708,25698,1977,160,12,45162
25709,25699,2237,164,12,45273
25710,25700,2238,164,12,45254
25711,25701,2239,162,12,43367
25712,25702,2008,161,12,40381
25713,25703,1971,171,12,16660
25714,25704,2240,166,12,45595
25715,25705,2241,170,12,41161
25716,25706,2182,160,12,45166
25717,25707,2069,164,12,45271
25718,25708,2242,175,12,43265
25719,25709,2188,173,12,44165
25720,25710,2243,160,12,45152
25721,25711,2243,160,12,45152
25722,25712,2073,174,12,46391
25723,25713,2244,166,12,45585
25724,25714,2245,170,12,41115
25725,25715,2246,170,12,41181
25726,25715,2104,167,12,46151
25727,25717,2032,172,12,17610
25728,25718,2247,169,12,41284
25729,25719,2248,167,12,46156
25730,25720,2249,166,12,45575
25731,25721,2066,162,12,43186
25732,25722,2020,166,12,45556
25733,25723,2250,166,12,45564
25734,25724,2251,169,12,41281
25735,25725,2252,177,12,40565
25736,25726,2253,175,12,43266
25737,25727,2254,175,12,43261
25738,25728,2255,161,12,40911
25739,25729,2115,165,12,45464
25740,25730,2256,177,12,40563
25741,25731,2204,175,12,43273
25742,25732,2257,174,12,46392
