id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
8929,8923,693,52,2,20242
8930,8924,449,46,2,20581
8931,8925,693,52,2,20242
8932,8926,385,46,2,20358
8933,8927,573,47,2,22811
8934,8928,416,52,2,20152
8935,8929,573,47,2,22811
8936,8930,402,43,2,22395
8937,8931,356,39,2,22563
8938,8932,335,25,2,22994
8939,8933,335,25,2,22994
8940,8934,616,53,2,22272
8941,8935,290,24,2,22881
8942,8936,489,53,2,22272
8943,8937,369,31,2,20993
8944,8938,700,53,2,22271
8945,8939,700,53,2,22271
8946,8940,372,24,2,22881
8947,8941,531,38,2,22381
8948,8942,675,39,2,22562
8949,8943,340,39,2,22563
8950,8944,599,31,2,20997
8951,8945,487,24,2,22881
8952,8946,426,31,2,20991
8953,8947,464,29,2,21182
8954,8948,456,29,2,21181
8955,8949,326,34,2,22756
8956,8950,515,25,2,22977
8957,8951,515,25,2,22977
8958,8952,374,49,2,22872
8959,8953,353,32,2,22735
8960,8954,489,53,2,22272
8961,8955,414,24,2,22864
8962,8956,663,36,2,21464
8963,8957,354,28,2,22453
8964,8958,354,28,2,22453
8965,8959,403,40,2,22455
8966,8960,354,28,2,22453
8967,8961,547,25,2,22994
8968,8962,305,34,2,22753
8969,8963,390,35,2,22774
8970,8964,365,35,2,22765
8971,8965,355,34,2,22747
8972,8966,355,34,2,22747
8973,8967,414,24,2,22864
8974,8968,582,30,2,20762
8975,8969,464,29,2,21182
8976,8970,442,54,2,20626
8977,8971,318,36,2,21461
8978,8972,347,42,2,21258
8979,8973,355,34,2,22747
8980,8974,305,34,2,22753
8981,8975,305,34,2,22753
8982,8976,365,35,2,22765
8983,8977,595,39,2,22565
8984,8978,654,37,2,22733
8985,8979,323,34,2,22741
8986,8980,323,34,2,22741
8987,8981,446,31,2,20996
8988,8982,691,52,2,20141
8989,8983,422,30,2,20811
8990,8984,362,35,2,22742
8991,8985,460,31,2,20991
8992,8986,378,42,2,21255
8993,8987,378,42,2,21255
8994,8988,401,29,2,21171
8995,8989,401,29,2,21171
8996,8990,525,33,2,21273
8997,8991,522,25,2,22983
8998,8992,357,35,2,22755
8999,8993,386,50,2,22171
9000,8994,563,25,2,22989
9001,8995,668,46,2,20373
9002,8996,654,37,2,22733
9003,8997,654,37,2,22733
9004,8998,291,25,2,22912
9005,8999,371,48,2,22853
9006,9000,449,46,2,20581
9007,9001,449,46,2,20581
9008,9002,337,32,2,22738
9009,9003,337,32,2,22738
9010,9004,384,45,2,21471
9011,9005,406,24,2,22867
9012,9006,324,27,2,21452
9013,9007,324,27,2,21452
9014,9008,627,38,2,22382
9015,9009,708,40,2,22457
9016,9010,708,40,2,22457
9017,9011,601,39,2,22611
9018,9012,709,29,2,21167
9019,9013,506,50,2,22165
9020,9014,660,50,2,22154
9021,9015,308,35,2,22755
9022,9016,390,35,2,22774
9023,9017,510,29,2,21174
9024,9018,501,29,2,21186
9025,9019,459,29,2,21157
9026,9020,570,29,2,21168
9027,9021,464,29,2,21182
9028,9022,455,29,2,21153
9029,9023,468,31,2,20992
9030,9024,461,31,2,20998
9031,9025,458,29,2,21162
9032,9026,633,29,2,21151
9033,9027,510,29,2,21174
9034,9028,295,29,2,21183
9035,9029,498,31,2,20984
9036,9030,491,29,2,21173
9037,9031,710,44,2,21128
9038,9032,491,29,2,21173
9039,9033,464,29,2,21182
9040,9034,491,29,2,21173
9041,9035,491,29,2,21173
9042,9036,295,29,2,21183
9043,9037,704,46,2,20361
9044,9038,704,46,2,20361
9045,9039,553,32,2,22733
9046,9040,537,29,2,21165
9047,9041,537,29,2,21165
9048,9042,299,33,2,21274
9049,9043,597,46,2,20583
9050,9044,597,46,2,20583
9051,9045,468,31,2,20992
9052,9046,355,34,2,22747
9053,9047,634,38,2,22385
9054,9048,711,40,2,22456
9055,9049,303,32,2,22742
9056,9050,531,38,2,22381
9057,9051,550,36,2,21465
9058,9052,426,31,2,20991
9059,9053,615,50,2,22164
9060,9054,488,46,2,20357
9061,9055,349,44,2,21125
9062,9056,514,44,2,21143
9063,9057,402,43,2,22395
9064,9058,589,52,2,20252
9065,9059,355,34,2,22747
9066,9060,456,29,2,21181
9067,9061,456,29,2,21181
9068,9062,570,29,2,21168
9069,9063,468,31,2,20992
9070,9064,470,39,2,22565
9071,9065,311,39,2,22654
9072,9066,698,56,2,21325
9073,9067,599,31,2,20997
9074,9068,307,38,2,22312
9075,9069,334,40,2,22457
9076,9070,334,40,2,22457
9077,9071,368,35,2,22763
9078,9072,652,24,2,22881
9079,9073,295,29,2,21183
9080,9074,466,48,2,22851
9081,9075,643,47,2,22851
9082,9076,534,48,2,22814
9083,9077,641,51,2,22812
9084,9078,615,50,2,22164
9085,9079,385,46,2,20358
9086,9080,560,50,2,22163
9087,9081,489,53,2,22272
9088,9082,705,48,2,22851
9089,9083,656,38,2,22312
9090,9084,411,46,2,20371
9091,9085,669,46,2,20351
9092,9086,352,46,2,20362
9093,9087,594,52,2,20228
9094,9088,347,42,2,21258
9095,9089,347,42,2,21258
9096,9090,645,24,2,22874
9097,9091,455,29,2,21153
9098,9092,619,33,2,21216
9099,9093,585,42,2,21252
9100,9094,521,42,2,21254
9101,9095,583,30,2,20771
9102,9096,590,30,2,20851
9103,9097,443,42,2,21253
9104,9098,394,30,2,20773
9105,9099,299,33,2,21274
9106,9100,456,29,2,21181
9107,9101,585,42,2,21252
9108,9102,541,44,2,21129
9109,9103,295,29,2,21183
9110,9104,452,29,2,21161
9111,9105,399,33,2,21261
9112,9106,630,46,2,20355
9113,9107,609,42,2,21257
9114,9108,395,30,2,20811
9115,9109,689,54,2,20616
9116,9110,401,29,2,21171
9117,9111,382,33,2,21271
9118,9112,391,39,2,22618
9119,9113,391,39,2,22618
9120,9114,391,39,2,22618
9121,9115,612,50,2,22171
9122,9116,297,31,2,20986
9123,9117,584,31,2,20986
9124,9118,297,31,2,20986
9125,9119,514,44,2,21144
9126,9120,372,24,2,22881
9127,9121,629,55,2,20733
9128,9122,627,38,2,22382
9129,9123,330,27,2,21454
9130,9124,400,38,2,22384
9131,9125,400,38,2,22384
9132,9126,400,38,2,22384
9133,9127,512,45,2,21451
9134,9128,381,33,2,21264
9135,9129,441,52,2,20154
9136,9130,626,50,2,22153
9137,9131,434,44,2,21135
9138,9132,453,29,2,21162
9139,9133,387,50,2,22173
9140,9134,372,24,2,22881
9141,9135,521,42,2,21254
9142,9136,473,46,2,20372
9143,9137,696,52,2,20213
9144,9138,573,47,2,22811
9145,9139,296,30,2,20773
9146,9140,573,47,2,22811
9147,9141,371,48,2,22853
9148,9142,419,24,2,22874
9149,9143,483,49,2,22815
9150,9144,644,49,2,22861
9151,9145,455,29,2,21153
9152,9146,337,32,2,22738
9153,9147,415,39,2,22654
9154,9148,569,24,2,22867
9155,9149,322,34,2,22756
9156,9150,479,34,2,22753
9157,9151,586,25,2,22978
9158,9152,586,25,2,22978
9159,9153,322,34,2,22756
9160,9154,430,35,2,22763
9161,9155,559,37,2,22733
9162,9156,305,34,2,22753
9163,9157,523,25,2,22978
9164,9158,298,32,2,22774
9165,9159,365,35,2,22765
9166,9160,374,49,2,22872
9167,9161,671,24,2,22874
9168,9162,551,34,2,22762
9169,9163,674,38,2,22386
9170,9164,493,32,2,22738
9171,9165,522,25,2,22983
9172,9166,313,25,2,22976
9173,9167,538,39,2,22564
9174,9168,547,25,2,22994
9175,9169,320,25,2,22983
9176,9170,417,25,2,22994
9177,9171,417,25,2,22994
9178,9172,362,35,2,22742
9179,9173,362,35,2,22742
9180,9174,493,32,2,22738
9181,9175,456,29,2,21181
9182,9176,319,32,2,22773
9183,9177,470,39,2,22565
9184,9178,526,25,2,22988
9185,9179,547,25,2,22994
9186,9180,547,25,2,22994
9187,9181,547,25,2,22994
9188,9182,389,25,2,22998
9189,9183,692,56,2,21342
9190,9184,547,25,2,22994
9191,9185,415,39,2,22654
9192,9186,323,34,2,22741
9193,9187,320,25,2,22983
9194,9188,319,32,2,22773
9195,9189,319,32,2,22773
9196,9190,319,32,2,22773
9197,9191,362,35,2,22742
9198,9192,493,32,2,22738
9199,9193,573,47,2,22814
9200,9194,543,30,2,20854
9201,9195,386,50,2,22171
9202,9196,387,50,2,22173
9203,9197,390,35,2,22774
9204,9198,669,46,2,20351
9205,9199,699,53,2,22272
9206,9200,711,40,2,22456
9207,9201,503,50,2,22161
9208,9202,558,30,2,20774
9209,9203,648,33,2,21223
9210,9204,705,48,2,22851
9211,9205,512,45,2,21451
9212,9206,512,45,2,21451
9213,9207,512,45,2,21451
9214,9208,512,45,2,21451
9215,9209,512,45,2,21451
9216,9210,512,45,2,21451
9217,9211,512,45,2,21451
9218,9212,512,45,2,21451
9219,9213,305,34,2,22753
9220,9214,322,34,2,22756
9221,9215,326,34,2,22756
9222,9216,566,29,2,21154
9223,9217,710,44,2,21129
9224,9218,454,29,2,21184
9225,9219,454,29,2,21184
9226,9220,461,31,2,20998
9227,9221,423,31,2,20987
9228,9222,709,29,2,21167
9229,9223,712,44,2,21137
9230,9224,468,31,2,20992
9231,9225,600,40,2,22475
9232,9226,600,40,2,22475
9233,9227,322,34,2,22756
9234,9228,305,34,2,22753
9235,9229,709,29,2,21167
9236,9230,454,29,2,21184
9237,9231,667,38,2,22386
9238,9232,601,39,2,22611
9239,9233,352,46,2,20362
9240,9234,560,50,2,22163
9241,9235,710,44,2,21129
9242,9236,387,50,2,22173
9243,9237,387,50,2,22173
9244,9238,369,31,2,20993
9245,9239,600,40,2,22475
9246,9240,600,40,2,22475
9247,9241,600,40,2,22475
9248,9242,667,38,2,22386
9249,9243,560,50,2,22163
9250,9244,503,50,2,22161
9251,9245,458,29,2,21184
9252,9246,537,29,2,21165
9253,9247,510,29,2,21174
9254,9248,665,29,2,21174
9255,9249,665,29,2,21174
9256,9250,665,29,2,21174
9257,9251,665,29,2,21174
9258,9252,459,29,2,21157
9259,9253,468,31,2,20992
9260,9254,566,29,2,21154
9261,9255,446,31,2,20996
9262,9256,565,40,2,22457
9263,9257,713,28,2,22465
9264,9258,326,34,2,22756
9265,9259,326,34,2,22756
9266,9260,607,39,2,22563
9267,9261,681,43,2,22394
9268,9262,564,28,2,22472
9269,9263,404,38,2,22384
9270,9264,296,30,2,20773
9271,9265,581,50,2,22153
9272,9266,582,30,2,20762
9273,9267,556,46,2,20356
9274,9268,542,46,2,20353
9275,9269,556,46,2,20356
9276,9270,556,46,2,20356
9277,9271,477,30,2,20772
9278,9272,556,46,2,20356
9279,9273,697,46,2,20354
9280,9274,556,46,2,20356
9281,9275,556,46,2,20356
9282,9276,556,46,2,20356
9283,9277,556,46,2,20356
9284,9278,542,46,2,20353
9285,9279,542,46,2,20353
9286,9280,697,46,2,20354
9287,9281,542,46,2,20353
9288,9282,385,46,2,20358
9289,9283,385,46,2,20358
9290,9284,535,48,2,22816
9291,9285,560,50,2,22163
9292,9286,688,30,2,20773
9293,9287,691,52,2,20136
9294,9288,583,30,2,20771
9295,9289,583,30,2,20771
9296,9290,552,30,2,20852
9297,9291,580,50,2,22153
9298,9292,295,29,2,21183
9299,9293,429,32,2,22747
9300,9294,429,32,2,22747
9301,9295,622,55,2,20742
9302,9296,572,24,2,22865
9303,9297,305,34,2,22753
9304,9298,323,34,2,22741
9305,9299,323,34,2,22741
9306,9300,322,34,2,22756
9307,9301,342,32,2,22732
9308,9302,346,32,2,22738
9309,9303,561,38,2,22383
9310,9304,479,34,2,22753
9311,9305,703,53,2,22271
9312,9306,307,38,2,22311
9313,9307,627,38,2,22382
9314,9308,660,50,2,22154
9315,9309,660,50,2,22154
9316,9310,714,38,2,22384
9317,9311,714,38,2,22384
9318,9312,714,38,2,22384
9319,9313,714,38,2,22384
9320,9314,714,38,2,22384
9321,9315,714,38,2,22384
9322,9316,714,38,2,22384
9323,9317,714,38,2,22384
9324,9318,429,32,2,22747
9325,9319,627,38,2,22382
9326,9320,367,38,2,22383
9327,9321,531,38,2,22381
9328,9322,601,39,2,22611
9329,9323,640,47,2,22851
9330,9324,640,47,2,22851
9331,9325,671,24,2,22874
9332,9326,581,50,2,22153
9333,9327,580,50,2,22153
9334,9328,576,24,2,22865
9335,9329,661,46,2,20363
9336,9330,685,45,2,21471
9337,9331,566,29,2,21154
9338,9332,491,29,2,21173
9339,9333,459,29,2,21157
9340,9334,409,50,2,22155
9341,9335,685,45,2,21471
9342,9336,685,45,2,21471
9343,9337,387,50,2,22173
9344,9338,488,46,2,20357
9345,9339,589,52,2,20524
9346,9340,347,42,2,21258
9347,9341,388,49,2,22871
9348,9342,640,47,2,22851
9349,9343,412,24,2,22864
9350,9344,495,46,2,20585
9351,9345,633,29,2,21151
9352,9346,525,33,2,21273
9353,9347,419,24,2,22874
9354,9348,483,49,2,22815
9355,9349,374,49,2,22872
9356,9350,645,24,2,22874
9357,9351,671,24,2,22874
9358,9352,569,24,2,22867
9359,9353,388,49,2,22871
9360,9354,370,47,2,22851
9361,9355,631,49,2,22854
9362,9356,373,48,2,22851
9363,9357,672,48,2,22852
9364,9358,643,47,2,22851
9365,9359,631,49,2,22854
9366,9360,573,47,2,22811
9367,9361,413,48,2,22861
9368,9362,437,47,2,22871
9369,9363,371,48,2,22853
9370,9364,486,51,2,22863
9371,9365,627,38,2,22382
9372,9366,545,24,2,22881
9373,9367,431,38,2,22381
9374,9368,431,38,2,22381
9375,9369,431,38,2,22381
9376,9370,316,40,2,22454
9377,9371,676,28,2,22463
9378,9372,494,26,2,22283
9379,9373,345,28,2,22471
9380,9374,345,28,2,22471
9381,9375,345,28,2,22471
9382,9376,345,28,2,22471
9383,9377,666,43,2,22394
9384,9378,482,24,2,22881
9385,9379,574,24,2,22865
9386,9380,579,51,2,22864
9387,9381,573,47,2,22811
9388,9382,579,51,2,22864
9389,9383,644,49,2,22861
9390,9384,642,24,2,22864
9391,9385,641,51,2,22812
9392,9386,641,51,2,22812
9393,9387,438,49,2,22851
9394,9388,413,48,2,22861
9395,9389,631,49,2,22854
9396,9390,643,47,2,22851
9397,9391,481,51,2,22814
9398,9392,646,47,2,22811
9399,9393,481,51,2,22814
9400,9394,641,51,2,22812
9401,9395,483,49,2,22815
9402,9396,413,48,2,22861
9403,9397,606,48,2,22861
9404,9398,631,49,2,22854
9405,9399,437,47,2,22871
9406,9400,658,51,2,22862
9407,9401,371,48,2,22853
9408,9402,646,47,2,22811
9409,9403,573,47,2,22811
9410,9404,672,48,2,22852
9411,9405,573,47,2,22811
9412,9406,643,47,2,22851
9413,9407,631,49,2,22854
9414,9408,641,51,2,22812
9415,9409,419,24,2,22874
9416,9410,596,24,2,22873
9417,9411,398,24,2,22866
9418,9412,574,24,2,22865
9419,9413,574,24,2,22865
9420,9414,397,24,2,22866
9421,9415,439,24,2,22873
9422,9416,642,24,2,22864
9423,9417,438,49,2,22851
9424,9418,408,24,2,22873
9425,9419,439,24,2,22873
9426,9420,644,49,2,22861
9427,9421,596,24,2,22873
9428,9422,640,47,2,22851
9429,9423,646,47,2,22811
9430,9424,406,24,2,22867
9431,9425,374,49,2,22872
9432,9426,478,49,2,22876
9433,9427,535,48,2,22816
9434,9428,482,24,2,22881
9435,9429,486,51,2,22863
9436,9430,478,49,2,22876
9437,9431,596,24,2,22873
9438,9432,478,49,2,22876
9439,9433,439,24,2,22873
9440,9434,655,24,2,22873
9441,9435,525,33,2,21273
9442,9436,408,24,2,22873
9443,9437,484,24,2,22873
9444,9438,397,24,2,22866
9445,9439,605,24,2,22867
9446,9440,374,49,2,22872
9447,9441,369,31,2,20993
9448,9442,369,31,2,20993
9449,9443,369,31,2,20993
9450,9444,369,31,2,20993
9451,9445,513,54,2,20623
9452,9446,301,34,2,22753
9453,9447,582,30,2,20762
9454,9448,551,34,2,22762
9455,9449,301,34,2,22753
9456,9450,303,32,2,22742
9457,9451,433,52,2,20131
9458,9452,433,52,2,20131
9459,9453,547,25,2,22994
9460,9454,441,52,2,20155
9461,9455,351,45,2,21414
9462,9456,582,30,2,20762
9463,9457,308,35,2,22755
9464,9458,308,35,2,22755
9465,9459,308,35,2,22755
9466,9460,357,35,2,22755
9467,9461,551,34,2,22762
9468,9462,305,34,2,22753
9469,9463,521,42,2,21254
9470,9464,317,35,2,22755
9471,9465,317,35,2,22755
9472,9466,319,32,2,22773
9473,9467,346,32,2,22738
9474,9468,376,30,2,20856
9475,9469,338,25,2,22912
9476,9470,525,33,2,21273
9477,9471,462,29,2,21155
9478,9472,326,34,2,22756
9479,9473,359,32,2,22758
9480,9474,329,27,2,21455
9481,9475,323,34,2,22741
9482,9476,657,50,2,22115
9483,9477,310,39,2,22564
9484,9478,326,34,2,22756
9485,9479,363,37,2,22727
9486,9480,326,34,2,22756
9487,9481,357,35,2,22755
9488,9482,551,34,2,22762
9489,9483,363,37,2,22727
9490,9484,351,45,2,21411
9491,9485,513,54,2,20624
9492,9486,564,28,2,22472
9493,9487,341,33,2,21274
9494,9488,417,25,2,22994
9495,9489,715,33,2,21261
9496,9490,364,28,2,22473
9497,9491,312,25,2,22983
9498,9492,300,33,2,21273
9499,9493,528,30,2,20852
9500,9494,366,38,2,22383
9501,9495,680,28,2,22452
9502,9496,314,29,2,21187
9503,9497,479,34,2,22753
9504,9498,547,25,2,22994
9505,9499,456,29,2,21181
9506,9500,474,46,2,20518
9507,9501,562,31,2,20984
9508,9502,492,46,2,20551
9509,9503,492,46,2,20551
9510,9504,474,46,2,20515
9511,9505,430,35,2,22763
9512,9506,362,35,2,22742
9513,9507,551,34,2,22762
9514,9508,302,35,2,22762
9515,9509,302,35,2,22762
9516,9510,362,35,2,22742
9517,9511,390,35,2,22774
9518,9512,350,25,2,22952
9519,9513,325,39,2,22654
9520,9514,331,35,2,22763
9521,9515,331,35,2,22763
9522,9516,322,34,2,22756
9523,9517,322,34,2,22756
9524,9518,294,28,2,22461
9525,9519,294,28,2,22461
9526,9520,294,28,2,22461
9527,9521,294,28,2,22461
9528,9522,331,35,2,22763
9529,9523,362,35,2,22742
9530,9524,331,35,2,22763
9531,9525,595,39,2,22565
9532,9526,294,28,2,22461
9533,9527,331,35,2,22763
9534,9528,305,34,2,22753
9535,9529,322,34,2,22756
9536,9530,362,35,2,22742
9537,9531,305,34,2,22753
9538,9532,291,25,2,22912
9539,9533,532,28,2,22458
9540,9534,703,53,2,22271
9541,9535,536,35,2,22763
9542,9536,338,25,2,22912
9543,9537,347,42,2,21258
9544,9538,303,32,2,22742
9545,9539,647,56,2,21369
9546,9540,521,42,2,21254
9547,9541,356,39,2,22563
9548,9542,356,39,2,22563
9549,9543,622,55,2,20743
9550,9544,716,52,2,20233
9551,9545,434,44,2,21132
9552,9546,443,42,2,21253
9553,9547,307,38,2,22312
9554,9548,347,42,2,21258
9555,9549,347,42,2,21258
9556,9550,347,42,2,21258
9557,9551,677,25,2,22998
9558,9552,677,25,2,22998
9559,9553,403,40,2,22455
9560,9554,334,40,2,22457
9561,9555,666,43,2,22394
9562,9556,564,28,2,22472
9563,9557,495,46,2,20585
9564,9558,588,26,2,22252
9565,9559,588,26,2,22252
9566,9560,653,43,2,22393
9567,9561,471,26,2,22262
9568,9562,553,32,2,22733
9569,9563,654,37,2,22733
9570,9564,679,37,2,22753
9571,9565,474,46,2,20513
9572,9566,613,46,2,20374
9573,9567,613,46,2,20374
9574,9568,376,30,2,20856
9575,9569,552,30,2,20852
9576,9570,447,46,2,20553
9577,9571,296,30,2,20773
9578,9572,562,31,2,20984
9579,9573,662,26,2,22253
9580,9574,326,34,2,22756
9581,9575,326,34,2,22756
9582,9576,301,34,2,22753
9583,9577,327,32,2,22774
9584,9578,348,43,2,22392
9585,9579,366,38,2,22383
9586,9580,678,39,2,22564
9587,9581,681,43,2,22394
9588,9582,536,35,2,22763
9589,9583,303,32,2,22742
9590,9584,717,33,2,21264
9591,9585,322,34,2,22756
9592,9586,322,34,2,22756
9593,9587,430,35,2,22763
9594,9588,296,30,2,20773
9595,9589,387,50,2,22173
9596,9590,296,30,2,20773
9597,9591,301,34,2,22753
9598,9592,718,41,2,22535
9599,9593,718,41,2,22532
9600,9594,694,41,2,22524
9601,9595,718,41,2,22531
9602,9596,718,41,2,22534
9603,9597,361,39,2,22611
9604,9598,472,26,2,22254
9605,9599,716,52,2,20232
9606,9600,696,52,2,20211
9607,9601,695,52,2,20211
9608,9602,614,26,2,22281
9609,9603,344,40,2,22457
9610,9604,405,29,2,21156
9611,9605,452,29,2,21161
9612,9606,456,29,2,21181
9613,9607,681,43,2,22394
9614,9608,387,50,2,22173
9615,9609,479,34,2,22753
9616,9610,603,39,2,22651
9617,9611,319,32,2,22773
9618,9612,472,26,2,22254
9619,9613,303,32,2,22742
9620,9614,304,36,2,21464
9621,9615,480,25,2,22987
9622,9616,403,40,2,22455
9623,9617,357,35,2,22755
9624,9618,479,34,2,22753
9625,9619,315,34,2,22733
9626,9620,690,30,2,20881
9627,9621,347,42,2,21258
9628,9622,347,42,2,21258
9629,9623,551,34,2,22762
9630,9624,551,34,2,22762
9631,9625,377,27,2,21475
9632,9626,649,52,2,20143
9633,9627,393,30,2,20858
9634,9628,293,27,2,21455
9635,9629,312,25,2,22983
9636,9630,335,25,2,22994
9637,9631,687,45,2,21462
9638,9632,369,31,2,20993
9639,9633,527,38,2,22384
9640,9634,366,38,2,22383
9641,9635,303,32,2,22742
9642,9636,676,28,2,22463
9643,9637,367,38,2,22383
9644,9638,367,38,2,22383
9645,9639,367,38,2,22383
9646,9640,463,28,2,22474
9647,9641,627,38,2,22382
9648,9642,327,32,2,22774
9649,9643,521,42,2,21254
9650,9644,417,25,2,22994
9651,9645,719,26,2,22219
9652,9646,336,32,2,22735
9653,9647,502,29,2,21184
9654,9648,451,29,2,21172
9655,9649,498,31,2,20984
9656,9650,537,29,2,21165
9657,9651,553,32,2,22733
9658,9652,553,32,2,22733
9659,9653,294,28,2,22461
9660,9654,344,40,2,22457
9661,9655,639,28,2,22419
9662,9656,564,28,2,22472
9663,9657,682,56,2,21316
9664,9658,423,31,2,20987
9665,9659,423,31,2,20987
9666,9660,469,30,2,20853
9667,9661,625,30,2,20855
9668,9662,422,30,2,20812
9669,9663,647,56,2,21368
9670,9664,447,46,2,20553
9671,9665,447,46,2,20553
9672,9666,676,28,2,22463
9673,9667,633,29,2,21151
9674,9668,563,25,2,22989
9675,9669,291,25,2,22912
9676,9670,291,25,2,22913
9677,9671,291,25,2,22911
9678,9672,291,25,2,22917
9679,9673,291,25,2,22916
9680,9674,291,25,2,22916
9681,9675,326,34,2,22756
9682,9676,390,35,2,22774
9683,9677,548,37,2,22714
9684,9678,479,34,2,22753
9685,9679,428,28,2,22476
9686,9680,362,35,2,22742
9687,9681,706,43,2,22392
9688,9682,368,35,2,22763
9689,9683,303,32,2,22742
9690,9684,317,35,2,22755
9691,9685,301,34,2,22753
9692,9686,479,34,2,22753
9693,9687,308,35,2,22755
9694,9688,303,32,2,22742
9695,9689,301,34,2,22753
9696,9690,357,35,2,22755
9697,9691,357,35,2,22755
9698,9692,355,34,2,22747
9699,9693,303,32,2,22742
9700,9694,308,35,2,22755
9701,9695,593,35,2,22742
9702,9696,355,34,2,22747
9703,9697,305,34,2,22753
9704,9698,296,30,2,20773
9705,9699,707,40,2,22475
9706,9700,707,40,2,22475
9707,9701,650,29,2,21174
9708,9702,365,35,2,22765
9709,9703,366,38,2,22383
9710,9704,359,32,2,22758
9711,9705,551,34,2,22762
9712,9706,303,32,2,22742
9713,9707,365,35,2,22765
9714,9708,348,43,2,22392
9715,9709,634,38,2,22385
9716,9710,358,28,2,22411
9717,9711,358,28,2,22416
9718,9712,358,28,2,22416
9719,9713,456,29,2,21181
9720,9714,402,43,2,22395
9721,9715,291,25,2,22912
9722,9716,316,40,2,22454
9723,9717,358,28,2,22414
9724,9718,358,28,2,22414
9725,9719,358,28,2,22414
9726,9720,358,28,2,22414
9727,9721,524,26,2,22282
9728,9722,524,26,2,22282
9729,9723,524,26,2,22282
9730,9724,524,26,2,22282
9731,9725,524,26,2,22282
9732,9726,524,26,2,22282
9733,9727,295,29,2,21183
9734,9728,674,38,2,22386
9735,9729,456,29,2,21181
9736,9730,480,25,2,22987
9737,9731,713,28,2,22465
9738,9732,674,38,2,22386
9739,9733,493,32,2,22738
9740,9734,541,44,2,21128
9741,9735,607,39,2,22563
9742,9736,307,38,2,22313
9743,9737,431,38,2,22381
9744,9738,667,38,2,22386
9745,9739,674,38,2,22386
9746,9740,459,29,2,21157
9747,9741,348,43,2,22392
9748,9742,602,28,2,22465
9749,9743,674,38,2,22386
9750,9744,713,28,2,22465
9751,9745,294,28,2,22461
9752,9746,367,38,2,22383
9753,9747,431,38,2,22381
9754,9748,653,43,2,22393
9755,9749,348,43,2,22392
9756,9750,501,29,2,21186
9757,9751,459,29,2,21157
9758,9752,342,32,2,22732
9759,9753,429,32,2,22747
9760,9754,426,31,2,20991
9761,9755,700,53,2,22271
9762,9756,666,43,2,22394
9763,9757,338,25,2,22912
9764,9758,344,40,2,22457
9765,9759,434,44,2,21131
9766,9760,683,26,2,22263
9767,9761,627,38,2,22382
9768,9762,339,28,2,22466
9769,9763,402,43,2,22395
9770,9764,470,39,2,22565
9771,9765,623,53,2,22272
9772,9766,348,43,2,22392
9773,9767,369,31,2,20993
9774,9768,636,26,2,22281
9775,9769,607,39,2,22563
9776,9770,553,32,2,22733
9777,9771,553,32,2,22733
9778,9772,553,32,2,22733
9779,9773,553,32,2,22733
9780,9774,553,32,2,22733
9781,9775,303,32,2,22742
9782,9776,607,39,2,22563
9783,9777,600,40,2,22475
9784,9778,319,32,2,22773
9785,9779,634,38,2,22385
9786,9780,541,44,2,21129
9787,9781,348,43,2,22392
9788,9782,532,28,2,22458
9789,9783,604,29,2,21174
9790,9784,681,43,2,22394
9791,9785,570,29,2,21168
9792,9786,544,50,2,22172
9793,9787,322,34,2,22756
9794,9788,518,29,2,21163
9795,9789,463,28,2,22474
9796,9790,678,39,2,22564
9797,9791,334,40,2,22457
9798,9792,634,38,2,22385
9799,9793,503,50,2,22161
9800,9794,550,36,2,21465
9801,9795,368,35,2,22763
9802,9796,368,35,2,22763
9803,9797,364,28,2,22473
9804,9798,477,30,2,20772
9805,9799,518,29,2,21163
9806,9800,659,39,2,22654
9807,9801,468,31,2,20992
9808,9802,305,34,2,22753
9809,9803,564,28,2,22472
9810,9804,348,43,2,22392
9811,9805,390,35,2,22774
9812,9806,315,34,2,22733
9813,9807,322,34,2,22756
9814,9808,338,25,2,22912
9815,9809,403,40,2,22455
9816,9810,348,43,2,22392
9817,9811,402,43,2,22395
9818,9812,316,40,2,22454
9819,9813,471,26,2,22262
9820,9814,720,26,2,22281
9821,9815,404,38,2,22384
9822,9816,404,38,2,22384
9823,9817,404,38,2,22384
9824,9818,404,38,2,22384
9825,9819,328,27,2,21457
9826,9820,700,53,2,22271
9827,9821,564,28,2,22472
9828,9822,336,32,2,22735
9829,9823,627,38,2,22382
9830,9824,674,38,2,22386
9831,9825,348,43,2,22392
9832,9826,602,28,2,22465
9833,9827,713,28,2,22465
9834,9828,713,28,2,22465
9835,9829,674,38,2,22386
9836,9830,653,43,2,22393
9837,9831,323,34,2,22741
9838,9832,564,28,2,22472
9839,9833,344,40,2,22457
9840,9834,344,40,2,22457
9841,9835,366,38,2,22383
9842,9836,366,38,2,22383
9843,9837,331,35,2,22763
9844,9838,564,28,2,22472
9845,9839,364,28,2,22473
9846,9840,307,38,2,22312
9847,9841,358,28,2,22416
9848,9842,358,28,2,22416
9849,9843,679,37,2,22753
9850,9844,502,29,2,21184
9851,9845,634,38,2,22385
9852,9846,634,38,2,22385
9853,9847,667,38,2,22386
9854,9848,635,43,2,22391
9855,9849,600,40,2,22475
9856,9850,301,34,2,22753
9857,9851,301,34,2,22753
9858,9852,326,34,2,22756
9859,9853,330,27,2,21454
