id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
6929,6923,424,24,2,22866
6930,6924,357,35,2,22755
6931,6925,323,34,2,22741
6932,6926,538,39,2,22564
6933,6927,539,25,2,22911
6934,6928,539,25,2,22911
6935,6929,319,32,2,22773
6936,6930,306,37,2,22733
6937,6931,428,28,2,22476
6938,6932,540,40,2,22456
6939,6933,541,44,2,21129
6940,6934,322,34,2,22756
6941,6935,322,34,2,22756
6942,6936,540,40,2,22456
6943,6937,303,32,2,22742
6944,6938,538,39,2,22564
6945,6939,303,32,2,22742
6946,6940,468,31,2,20992
6947,6941,542,46,2,20353
6948,6942,473,46,2,20372
6949,6943,307,38,2,22312
6950,6944,543,30,2,20854
6951,6945,495,46,2,20585
6952,6946,525,33,2,21273
6953,6947,514,44,2,21145
6954,6948,306,37,2,22733
6955,6949,359,32,2,22758
6956,6950,503,50,2,22161
6957,6951,378,42,2,21255
6958,6952,544,50,2,22172
6959,6953,544,50,2,22172
6960,6954,482,24,2,22881
6961,6955,545,24,2,22881
6962,6956,374,49,2,22872
6963,6957,546,49,2,22871
6964,6958,319,32,2,22773
6965,6959,526,25,2,22988
6966,6960,526,25,2,22988
6967,6961,526,25,2,22988
6968,6962,526,25,2,22988
6969,6963,547,25,2,22994
6970,6964,548,37,2,22716
6971,6965,548,37,2,22711
6972,6966,306,37,2,22733
6973,6967,305,34,2,22753
6974,6968,305,34,2,22753
6975,6969,549,26,2,22212
6976,6970,536,35,2,22763
6977,6971,331,35,2,22763
6978,6972,536,35,2,22763
6979,6973,331,35,2,22763
6980,6974,539,25,2,22911
6981,6975,473,46,2,20372
6982,6976,550,36,2,21465
6983,6977,551,34,2,22762
6984,6978,551,34,2,22762
6985,6979,305,34,2,22753
6986,6980,305,34,2,22753
6987,6981,305,34,2,22753
6988,6982,359,32,2,22758
6989,6983,552,30,2,20852
6990,6984,331,35,2,22763
6991,6985,297,31,2,20986
6992,6986,303,32,2,22742
6993,6987,553,32,2,22733
6994,6988,303,32,2,22742
6995,6989,554,48,2,22852
6996,6990,426,31,2,20991
6997,6991,426,31,2,20991
6998,6992,555,33,2,21274
6999,6993,354,28,2,22453
7000,6994,428,28,2,22476
7001,6995,312,25,2,22983
7002,6996,365,35,2,22765
7003,6997,301,34,2,22753
7004,6998,556,46,2,20356
7005,6999,449,46,2,20581
7006,7000,353,32,2,22735
7007,7001,557,26,2,22251
7008,7002,326,34,2,22756
7009,7003,346,32,2,22738
7010,7004,327,32,2,22774
7011,7005,346,32,2,22738
7012,7006,558,30,2,20774
7013,7007,559,37,2,22733
7014,7008,488,46,2,20357
7015,7009,495,46,2,20585
7016,7010,320,25,2,22983
7017,7011,551,34,2,22762
7018,7012,560,50,2,22163
7019,7013,305,34,2,22753
7020,7014,561,38,2,22383
7021,7015,562,31,2,20984
7022,7016,556,46,2,20356
7023,7017,488,46,2,20357
7024,7018,543,30,2,20854
7025,7019,563,25,2,22989
7026,7020,366,38,2,22383
7027,7021,564,28,2,22472
7028,7022,565,40,2,22457
7029,7023,316,40,2,22454
7030,7024,551,34,2,22762
7031,7025,556,46,2,20356
7032,7026,551,34,2,22762
7033,7027,301,34,2,22753
7034,7028,449,46,2,20581
7035,7029,556,46,2,20356
7036,7030,322,34,2,22756
7037,7031,303,32,2,22742
7038,7032,566,29,2,21154
7039,7033,526,25,2,22988
7040,7034,357,35,2,22755
7041,7035,305,34,2,22753
7042,7036,305,34,2,22753
7043,7037,479,34,2,22753
7044,7038,330,27,2,21454
7045,7039,305,34,2,22753
7046,7040,567,50,2,22154
7047,7041,568,50,2,22162
7048,7042,564,28,2,22472
7049,7043,306,37,2,22733
7050,7044,306,37,2,22733
7051,7045,569,24,2,22867
7052,7046,570,29,2,21168
7053,7047,571,24,2,22864
7054,7048,486,51,2,22863
7055,7049,482,24,2,22881
7056,7050,487,24,2,22881
7057,7051,572,24,2,22865
7058,7052,406,24,2,22867
7059,7053,572,24,2,22865
7060,7054,572,24,2,22865
7061,7055,487,24,2,22881
7062,7056,482,24,2,22881
7063,7057,487,24,2,22881
7064,7058,572,24,2,22865
7065,7059,573,47,2,22811
7066,7060,437,47,2,22871
7067,7061,482,24,2,22881
7068,7062,574,24,2,22865
7069,7063,575,24,2,22865
7070,7064,576,24,2,22865
7071,7065,576,24,2,22865
7072,7066,412,24,2,22864
7073,7067,577,24,2,22865
7074,7068,577,24,2,22865
7075,7069,419,24,2,22874
7076,7070,578,24,2,22881
7077,7071,576,24,2,22865
7078,7072,574,24,2,22865
7079,7073,574,24,2,22865
7080,7074,545,24,2,22881
7081,7075,419,24,2,22874
7082,7076,412,24,2,22864
7083,7077,486,51,2,22863
7084,7078,485,24,2,22864
7085,7079,576,24,2,22865
7086,7080,578,24,2,22881
7087,7081,579,51,2,22864
7088,7082,419,24,2,22874
7089,7083,456,29,2,21181
7090,7084,580,50,2,22153
7091,7085,581,50,2,22153
7092,7086,560,50,2,22163
7093,7087,477,30,2,20772
7094,7088,556,46,2,20356
7095,7089,582,30,2,20762
7096,7090,477,30,2,20772
7097,7091,549,26,2,22215
7098,7092,445,52,2,20415
7099,7093,445,52,2,20414
7100,7094,445,52,2,20411
7101,7095,445,52,2,20412
7102,7096,445,52,2,20412
7103,7097,583,30,2,20771
7104,7098,324,27,2,21452
7105,7099,584,31,2,20986
7106,7100,297,31,2,20986
7107,7101,488,46,2,20357
7108,7102,319,32,2,22773
7109,7103,585,42,2,21252
7110,7104,521,42,2,21254
7111,7105,529,26,2,22251
7112,7106,393,30,2,20858
7113,7107,580,50,2,22153
7114,7108,304,36,2,21464
7115,7109,425,46,2,20552
7116,7110,433,52,2,20131
7117,7111,586,25,2,22978
7118,7112,587,55,2,20715
7119,7113,507,54,2,20611
7120,7114,386,50,2,22171
7121,7115,588,26,2,22252
7122,7116,414,24,2,22864
7123,7117,535,48,2,22816
7124,7118,477,30,2,20772
7125,7119,477,30,2,20772
7126,7120,423,31,2,20987
7127,7121,589,52,2,20251
7128,7122,590,30,2,20851
7129,7123,528,30,2,20852
7130,7124,488,46,2,20357
7131,7125,591,56,2,21335
7132,7126,592,55,2,20728
7133,7127,503,50,2,22161
7134,7128,351,45,2,21416
7135,7129,430,35,2,22763
7136,7130,430,35,2,22763
7137,7131,437,47,2,22871
7138,7132,318,36,2,21461
7139,7133,322,34,2,22756
7140,7134,593,35,2,22742
7141,7135,302,35,2,22762
7142,7136,357,35,2,22755
7143,7137,586,25,2,22978
7144,7138,356,39,2,22563
7145,7139,548,37,2,22711
7146,7140,590,30,2,20851
7147,7141,584,31,2,20986
7148,7142,488,46,2,20357
7149,7143,447,46,2,20553
7150,7144,521,42,2,21254
7151,7145,592,55,2,20724
7152,7146,379,33,2,21263
7153,7147,587,55,2,20712
7154,7148,594,52,2,20228
7155,7149,465,31,2,20998
7156,7150,595,39,2,22565
7157,7151,322,34,2,22756
7158,7152,596,24,2,22873
7159,7153,498,31,2,20984
7160,7154,549,26,2,22217
7161,7155,473,46,2,20372
7162,7156,597,46,2,20583
7163,7157,409,50,2,22155
7164,7158,542,46,2,20353
7165,7159,549,26,2,22219
7166,7160,578,24,2,22881
7167,7161,480,25,2,22987
7168,7162,319,32,2,22773
7169,7163,383,25,2,22988
7170,7164,526,25,2,22988
7171,7165,374,49,2,22872
7172,7166,374,49,2,22872
7173,7167,357,35,2,22755
7174,7168,401,29,2,21171
7175,7169,332,32,2,22758
7176,7170,385,46,2,20358
7177,7171,413,48,2,22861
7178,7172,527,38,2,22384
7179,7173,477,30,2,20772
7180,7174,426,31,2,20991
7181,7175,598,53,2,22272
7182,7176,374,49,2,22872
7183,7177,599,31,2,20997
7184,7178,443,42,2,21253
7185,7179,484,24,2,22873
7186,7180,360,43,2,22396
7187,7181,398,24,2,22866
7188,7182,479,34,2,22753
7189,7183,295,29,2,21183
7190,7184,309,39,2,22617
7191,7185,331,35,2,22763
7192,7186,307,38,2,22312
7193,7187,565,40,2,22457
7194,7188,307,38,2,22312
7195,7189,565,40,2,22457
7196,7190,307,38,2,22312
7197,7191,551,34,2,22762
7198,7192,600,40,2,22475
7199,7193,548,37,2,22712
7200,7194,313,25,2,22976
7201,7195,360,43,2,22396
7202,7196,365,35,2,22765
7203,7197,601,39,2,22611
7204,7198,602,28,2,22465
7205,7199,334,40,2,22457
7206,7200,312,25,2,22983
7207,7201,480,25,2,22987
7208,7202,603,39,2,22651
7209,7203,603,39,2,22651
7210,7204,471,26,2,22262
7211,7205,576,24,2,22865
7212,7206,471,26,2,22262
7213,7207,479,34,2,22753
7214,7208,479,34,2,22753
7215,7209,406,24,2,22867
7216,7210,464,29,2,21182
7217,7211,456,29,2,21181
7218,7212,295,29,2,21183
7219,7213,604,29,2,21174
7220,7214,478,49,2,22876
7221,7215,605,24,2,22867
7222,7216,574,24,2,22865
7223,7217,574,24,2,22865
7224,7218,412,24,2,22864
7225,7219,574,24,2,22865
7226,7220,574,24,2,22865
7227,7221,392,48,2,22852
7228,7222,606,48,2,22861
7229,7223,607,39,2,22563
7230,7224,362,35,2,22742
7231,7225,547,25,2,22994
7232,7226,305,34,2,22753
7233,7227,573,47,2,22811
7234,7228,374,49,2,22872
7235,7229,608,30,2,20857
7236,7230,608,30,2,20857
7237,7231,608,30,2,20857
7238,7232,609,42,2,21257
7239,7233,488,46,2,20357
7240,7234,409,50,2,22155
7241,7235,469,30,2,20853
7242,7236,480,25,2,22987
7243,7237,439,24,2,22873
7244,7238,426,31,2,20991
7245,7239,393,30,2,20858
7246,7240,610,30,2,20859
7247,7241,557,26,2,22251
7248,7242,510,29,2,21174
7249,7243,610,30,2,20859
7250,7244,590,30,2,20851
7251,7245,376,30,2,20856
7252,7246,305,34,2,22753
7253,7247,528,30,2,20852
7254,7248,610,30,2,20859
7255,7249,457,44,2,21137
7256,7250,322,34,2,22756
7257,7251,611,51,2,22862
7258,7252,304,36,2,21464
7259,7253,612,50,2,22171
7260,7254,414,24,2,22864
7261,7255,494,26,2,22283
7262,7256,488,46,2,20357
7263,7257,580,50,2,22153
7264,7258,544,50,2,22172
7265,7259,544,50,2,22172
7266,7260,378,42,2,21255
7267,7261,507,54,2,20612
7268,7262,613,46,2,20374
7269,7263,593,35,2,22742
7270,7264,614,26,2,22281
7271,7265,298,32,2,22774
7272,7266,303,32,2,22742
7273,7267,320,25,2,22983
7274,7268,430,35,2,22763
7275,7269,488,46,2,20357
7276,7270,468,31,2,20992
7277,7271,503,50,2,22161
7278,7272,560,50,2,22163
7279,7273,615,50,2,22164
7280,7274,528,30,2,20852
7281,7275,616,53,2,22272
7282,7276,324,27,2,21452
7283,7277,568,50,2,22162
7284,7278,303,32,2,22742
7285,7279,617,56,2,21367
7286,7280,310,39,2,22564
7287,7281,352,46,2,20362
7288,7282,341,33,2,21274
7289,7283,618,43,2,22395
7290,7284,399,33,2,21261
7291,7285,292,26,2,22261
7292,7286,386,50,2,22171
7293,7287,619,33,2,21211
7294,7288,620,33,2,21264
7295,7289,322,34,2,22756
7296,7290,619,33,2,21211
7297,7291,304,36,2,21464
7298,7292,604,29,2,21174
7299,7293,459,29,2,21157
7300,7294,604,29,2,21174
7301,7295,518,29,2,21163
7302,7296,378,42,2,21255
7303,7297,385,46,2,20358
7304,7298,605,24,2,22867
7305,7299,423,31,2,20987
7306,7300,474,46,2,20517
7307,7301,543,30,2,20854
7308,7302,621,31,2,20995
7309,7303,351,45,2,21417
7310,7304,622,55,2,20747
7311,7305,347,42,2,21258
7312,7306,623,53,2,22272
7313,7307,449,46,2,20581
7314,7308,567,50,2,22154
7315,7309,570,29,2,21168
7316,7310,297,31,2,20986
7317,7311,411,46,2,20371
7318,7312,624,52,2,20126
7319,7313,561,38,2,22383
7320,7314,402,43,2,22395
7321,7315,618,43,2,22395
7322,7316,384,45,2,21471
7323,7317,625,30,2,20855
7324,7318,556,46,2,20356
7325,7319,411,46,2,20371
7326,7320,488,46,2,20357
7327,7321,626,50,2,22153
7328,7322,297,31,2,20986
7329,7323,619,33,2,21212
7330,7324,352,46,2,20362
7331,7325,352,46,2,20362
7332,7326,438,49,2,22851
7333,7327,573,47,2,22811
7334,7328,466,48,2,22851
7335,7329,413,48,2,22861
7336,7330,478,49,2,22851
7337,7331,535,48,2,22816
7338,7332,573,47,2,22811
7339,7333,413,48,2,22861
7340,7334,437,47,2,22871
7341,7335,521,42,2,21254
7342,7336,521,42,2,21254
7343,7337,312,25,2,22983
7344,7338,477,30,2,20772
7345,7339,453,29,2,21162
7346,7340,322,34,2,22756
7347,7341,627,38,2,22382
7348,7342,352,46,2,20362
7349,7343,352,46,2,20362
7350,7344,622,55,2,20745
7351,7345,439,24,2,22873
7352,7346,468,31,2,20992
7353,7347,449,46,2,20581
7354,7348,498,31,2,20984
7355,7349,628,30,2,20858
7356,7350,448,54,2,20636
7357,7351,459,29,2,21157
7358,7352,426,31,2,20991
7359,7353,359,32,2,22758
7360,7354,497,27,2,21457
7361,7355,497,27,2,21457
7362,7356,375,33,2,21272
7363,7357,475,45,2,21427
7364,7358,571,24,2,22864
7365,7359,439,24,2,22873
7366,7360,596,24,2,22873
7367,7361,424,24,2,22866
7368,7362,441,52,2,20153
7369,7363,291,25,2,22912
7370,7364,629,55,2,20736
7371,7365,448,54,2,20636
7372,7366,435,49,2,22852
7373,7367,297,31,2,20986
7374,7368,297,31,2,20986
7375,7369,630,46,2,20355
7376,7370,630,46,2,20355
7377,7371,630,46,2,20355
7378,7372,556,46,2,20356
7379,7373,562,31,2,20984
7380,7374,447,46,2,20553
7381,7375,447,46,2,20553
7382,7376,447,46,2,20553
7383,7377,594,52,2,20227
7384,7378,422,30,2,20811
7385,7379,626,50,2,22153
7386,7380,613,46,2,20374
7387,7381,631,49,2,22854
7388,7382,451,29,2,21172
7389,7383,376,30,2,20856
7390,7384,387,50,2,22173
7391,7385,612,50,2,22171
7392,7386,439,24,2,22873
7393,7387,632,51,2,22862
7394,7388,462,29,2,21155
7395,7389,342,32,2,22732
7396,7390,633,29,2,21151
7397,7391,453,29,2,21162
7398,7392,462,29,2,21155
7399,7393,462,29,2,21155
7400,7394,531,38,2,22381
7401,7395,566,29,2,21154
7402,7396,462,29,2,21155
7403,7397,510,29,2,21174
7404,7398,426,31,2,20991
7405,7399,566,29,2,21154
7406,7400,459,29,2,21157
7407,7401,600,40,2,22475
7408,7402,570,29,2,21168
7409,7403,451,29,2,21172
7410,7404,633,29,2,21151
7411,7405,428,28,2,22476
7412,7406,498,31,2,20984
7413,7407,462,29,2,21155
7414,7408,462,29,2,21155
7415,7409,369,31,2,20993
7416,7410,634,38,2,22385
7417,7411,294,28,2,22461
7418,7412,527,38,2,22384
7419,7413,607,39,2,22563
7420,7414,454,29,2,21184
7421,7415,491,29,2,21173
7422,7416,635,43,2,22391
7423,7417,305,34,2,22753
7424,7418,426,31,2,20991
7425,7419,334,40,2,22457
7426,7420,322,34,2,22756
7427,7421,339,28,2,22466
7428,7422,459,29,2,21157
7429,7423,634,38,2,22385
7430,7424,634,38,2,22385
7431,7425,518,29,2,21163
7432,7426,532,28,2,22458
7433,7427,339,28,2,22466
7434,7428,464,29,2,21182
7435,7429,303,32,2,22742
7436,7430,303,32,2,22742
7437,7431,462,29,2,21155
7438,7432,636,26,2,22281
7439,7433,491,29,2,21173
7440,7434,566,29,2,21154
7441,7435,542,46,2,20353
7442,7436,402,43,2,22395
7443,7437,637,50,2,22152
7444,7438,407,51,2,22875
7445,7439,405,29,2,21156
7446,7440,450,46,2,20582
7447,7441,542,46,2,20353
7448,7442,490,31,2,20984
7449,7443,583,30,2,20771
7450,7444,426,31,2,20991
7451,7445,507,54,2,20621
7452,7446,638,52,2,20235
7453,7447,347,42,2,21258
7454,7448,447,46,2,20553
7455,7449,585,42,2,21252
7456,7450,615,50,2,22164
7457,7451,488,46,2,20357
7458,7452,542,46,2,20353
7459,7453,450,46,2,20582
7460,7454,545,24,2,22881
7461,7455,295,29,2,21183
7462,7456,314,29,2,21187
7463,7457,624,52,2,20123
7464,7458,609,42,2,21257
7465,7459,530,44,2,21118
7466,7460,487,24,2,22881
7467,7461,576,24,2,22865
7468,7462,574,24,2,22865
7469,7463,545,24,2,22881
7470,7464,438,49,2,22851
7471,7465,569,24,2,22867
7472,7466,378,42,2,21255
7473,7467,512,45,2,21451
7474,7468,425,46,2,20552
7475,7469,558,30,2,20774
7476,7470,639,28,2,22417
7477,7471,535,48,2,22816
7478,7472,574,24,2,22865
7479,7473,605,24,2,22867
7480,7474,606,48,2,22861
7481,7475,632,51,2,22862
7482,7476,466,48,2,22851
7483,7477,371,48,2,22853
7484,7478,640,47,2,22851
7485,7479,371,48,2,22853
7486,7480,438,49,2,22851
7487,7481,438,49,2,22851
7488,7482,573,47,2,22811
7489,7483,631,49,2,22854
7490,7484,641,51,2,22812
7491,7485,371,48,2,22853
7492,7486,569,24,2,22867
7493,7487,640,47,2,22851
7494,7488,437,47,2,22871
7495,7489,632,51,2,22862
7496,7490,486,51,2,22863
7497,7491,642,24,2,22864
7498,7492,643,47,2,22851
7499,7493,373,48,2,22851
7500,7494,644,49,2,22861
7501,7495,607,39,2,22563
7502,7496,439,24,2,22873
7503,7497,645,24,2,22874
7504,7498,576,24,2,22865
7505,7499,644,49,2,22861
7506,7500,392,48,2,22852
7507,7501,621,31,2,20995
7508,7502,621,31,2,20995
7509,7503,643,47,2,22851
7510,7504,397,24,2,22866
7511,7505,408,24,2,22873
7512,7506,397,24,2,22866
7513,7507,439,24,2,22873
7514,7508,437,47,2,22871
7515,7509,578,24,2,22881
7516,7510,483,49,2,22815
7517,7511,438,49,2,22851
7518,7512,554,48,2,22852
7519,7513,413,48,2,22861
7520,7514,310,39,2,22564
7521,7515,645,24,2,22874
7522,7516,646,47,2,22811
7523,7517,547,25,2,22994
7524,7518,357,35,2,22755
7525,7519,647,56,2,21362
7526,7520,303,32,2,22742
7527,7521,326,34,2,22756
7528,7522,638,52,2,20235
7529,7523,341,33,2,21274
7530,7524,381,33,2,21264
7531,7525,580,50,2,22153
7532,7526,499,29,2,21174
7533,7527,593,35,2,22742
7534,7528,404,38,2,22384
7535,7529,495,46,2,20585
7536,7530,495,46,2,20585
7537,7531,495,46,2,20585
7538,7532,551,34,2,22762
7539,7533,359,32,2,22758
7540,7534,580,50,2,22153
7541,7535,648,33,2,21221
7542,7536,378,42,2,21255
7543,7537,593,35,2,22742
7544,7538,638,52,2,20231
7545,7539,572,24,2,22865
7546,7540,337,32,2,22738
7547,7541,301,34,2,22753
7548,7542,387,50,2,22173
7549,7543,364,28,2,22473
7550,7544,346,32,2,22738
7551,7545,305,34,2,22753
7552,7546,402,43,2,22395
7553,7547,305,34,2,22753
7554,7548,477,30,2,20772
7555,7549,431,38,2,22381
7556,7550,370,47,2,22851
7557,7551,478,49,2,22876
7558,7552,620,33,2,21264
7559,7553,649,52,2,20144
7560,7554,511,31,2,20994
7561,7555,476,31,2,20995
7562,7556,590,30,2,20851
7563,7557,449,46,2,20581
7564,7558,357,35,2,22755
7565,7559,360,43,2,22396
7566,7560,650,29,2,21174
7567,7561,638,52,2,20238
7568,7562,638,52,2,20238
7569,7563,651,52,2,20115
7570,7564,521,42,2,21254
7571,7565,652,24,2,22881
7572,7566,652,24,2,22881
7573,7567,564,28,2,22472
7574,7568,590,30,2,20851
7575,7569,419,24,2,22874
7576,7570,645,24,2,22874
7577,7571,292,26,2,22261
7578,7572,652,24,2,22881
7579,7573,626,50,2,22153
7580,7574,326,34,2,22756
7581,7575,364,28,2,22473
7582,7576,593,35,2,22742
7583,7577,593,35,2,22742
7584,7578,607,39,2,22563
7585,7579,341,33,2,21274
7586,7580,364,28,2,22473
7587,7581,522,25,2,22983
7588,7582,500,29,2,21186
7589,7583,653,43,2,22393
7590,7584,654,37,2,22733
7591,7585,505,33,2,21262
7592,7586,498,31,2,20984
7593,7587,655,24,2,22873
7594,7588,656,38,2,22312
7595,7589,305,34,2,22753
7596,7590,317,35,2,22755
7597,7591,323,34,2,22741
7598,7592,322,34,2,22756
7599,7593,323,34,2,22741
7600,7594,322,34,2,22756
7601,7595,637,50,2,22152
7602,7596,637,50,2,22152
7603,7597,557,26,2,22251
7604,7598,657,50,2,22111
7605,7599,657,50,2,22112
7606,7600,581,50,2,22153
7607,7601,497,27,2,21457
7608,7602,378,42,2,21255
7609,7603,443,42,2,21253
7610,7604,583,30,2,20771
7611,7605,378,42,2,21255
7612,7606,536,35,2,22763
7613,7607,291,25,2,22912
7614,7608,342,32,2,22732
7615,7609,357,35,2,22755
7616,7610,338,25,2,22912
7617,7611,323,34,2,22741
7618,7612,365,35,2,22765
7619,7613,658,51,2,22862
7620,7614,295,29,2,21183
7621,7615,556,46,2,20356
7622,7616,341,33,2,21274
7623,7617,486,51,2,22863
7624,7618,405,29,2,21156
7625,7619,306,37,2,22733
7626,7620,536,35,2,22763
7627,7621,362,35,2,22742
7628,7622,479,34,2,22753
7629,7623,560,50,2,22163
7630,7624,461,31,2,20998
7631,7625,325,39,2,22654
7632,7626,556,46,2,20356
7633,7627,357,35,2,22755
7634,7628,468,31,2,20992
7635,7629,593,35,2,22742
7636,7630,305,34,2,22753
7637,7631,479,34,2,22753
7638,7632,355,34,2,22747
7639,7633,355,34,2,22747
7640,7634,357,35,2,22755
7641,7635,362,35,2,22742
7642,7636,291,25,2,22912
7643,7637,323,34,2,22741
7644,7638,331,35,2,22763
7645,7639,450,46,2,20582
7646,7640,450,46,2,20582
7647,7641,503,50,2,22161
7648,7642,553,32,2,22733
7649,7643,322,34,2,22756
7650,7644,491,29,2,21173
7651,7645,659,39,2,22654
7652,7646,323,34,2,22741
7653,7647,593,35,2,22742
7654,7648,497,27,2,21457
7655,7649,555,33,2,21274
7656,7650,597,46,2,20583
7657,7651,409,50,2,22155
7658,7652,472,26,2,22254
7659,7653,660,50,2,22154
7660,7654,390,35,2,22774
7661,7655,468,31,2,20992
7662,7656,369,31,2,20993
7663,7657,597,46,2,20583
7664,7658,521,42,2,21254
7665,7659,661,46,2,20363
7666,7660,322,34,2,22756
7667,7661,503,50,2,22161
7668,7662,512,45,2,21451
7669,7663,502,29,2,21184
7670,7664,597,46,2,20583
7671,7665,597,46,2,20583
7672,7666,557,26,2,22251
7673,7667,326,34,2,22756
7674,7668,542,46,2,20353
7675,7669,396,30,2,20773
7676,7670,305,34,2,22753
7677,7671,551,34,2,22762
7678,7672,305,34,2,22753
7679,7673,291,25,2,22918
7680,7674,551,34,2,22762
7681,7675,551,34,2,22762
7682,7676,305,34,2,22753
7683,7677,291,25,2,22918
7684,7678,291,25,2,22918
7685,7679,547,25,2,22994
7686,7680,547,25,2,22994
7687,7681,305,34,2,22753
7688,7682,291,25,2,22918
7689,7683,365,35,2,22765
7690,7684,662,26,2,22253
7691,7685,606,48,2,22861
7692,7686,568,50,2,22162
7693,7687,439,24,2,22873
7694,7688,320,25,2,22983
7695,7689,457,44,2,21137
7696,7690,503,50,2,22161
7697,7691,567,50,2,22154
7698,7692,637,50,2,22152
7699,7693,600,40,2,22475
7700,7694,389,25,2,22998
7701,7695,320,25,2,22983
7702,7696,663,36,2,21464
7703,7697,308,35,2,22755
7704,7698,308,35,2,22755
7705,7699,323,34,2,22741
7706,7700,305,34,2,22753
7707,7701,361,39,2,22612
7708,7702,550,36,2,21465
7709,7703,610,30,2,20859
7710,7704,400,38,2,22384
7711,7705,486,51,2,22863
7712,7706,487,24,2,22881
7713,7707,479,34,2,22753
7714,7708,370,47,2,22851
7715,7709,305,34,2,22753
7716,7710,479,34,2,22753
7717,7711,436,52,2,20151
7718,7712,613,46,2,20374
7719,7713,368,35,2,22763
7720,7714,664,25,2,22994
7721,7715,365,35,2,22765
7722,7716,430,35,2,22763
7723,7717,486,51,2,22863
7724,7718,363,37,2,22721
7725,7719,346,32,2,22738
7726,7720,346,32,2,22738
7727,7721,358,28,2,22416
7728,7722,365,35,2,22765
7729,7723,365,35,2,22765
7730,7724,365,35,2,22765
7731,7725,365,35,2,22765
7732,7726,665,29,2,21174
7733,7727,394,30,2,20773
7734,7728,394,30,2,20773
7735,7729,394,30,2,20773
7736,7730,394,30,2,20773
7737,7731,662,26,2,22253
7738,7732,327,32,2,22774
7739,7733,439,24,2,22873
7740,7734,606,48,2,22861
7741,7735,534,48,2,22814
7742,7736,419,24,2,22874
7743,7737,373,48,2,22851
7744,7738,666,43,2,22391
7745,7739,564,28,2,22472
7746,7740,635,43,2,22391
7747,7741,410,52,2,20147
7748,7742,410,52,2,20147
7749,7743,667,38,2,22386
7750,7744,479,34,2,22753
7751,7745,430,35,2,22763
7752,7746,430,35,2,22763
7753,7747,326,34,2,22756
7754,7748,301,34,2,22753
7755,7749,303,32,2,22742
7756,7750,497,27,2,21457
7757,7751,532,28,2,22458
7758,7752,360,43,2,22396
7759,7753,330,27,2,21454
7760,7754,343,38,2,22386
7761,7755,326,34,2,22756
7762,7756,653,43,2,22393
7763,7757,362,35,2,22742
7764,7758,320,25,2,22983
7765,7759,403,40,2,22455
7766,7760,431,38,2,22381
7767,7761,431,38,2,22381
7768,7762,337,32,2,22738
7769,7763,426,31,2,20991
7770,7764,632,51,2,22867
7771,7765,578,24,2,22881
7772,7766,350,25,2,22952
7773,7767,437,47,2,22871
7774,7768,642,24,2,22864
7775,7769,624,52,2,20124
7776,7770,624,52,2,20124
7777,7771,668,46,2,20373
7778,7772,624,52,2,20124
7779,7773,669,46,2,20351
7780,7774,375,33,2,21272
7781,7775,375,33,2,21272
7782,7776,481,51,2,22814
7783,7777,482,24,2,22881
7784,7778,412,24,2,22864
7785,7779,371,48,2,22853
7786,7780,371,48,2,22853
7787,7781,573,47,2,22811
7788,7782,371,48,2,22853
7789,7783,481,51,2,22814
7790,7784,605,24,2,22867
7791,7785,658,51,2,22862
7792,7786,658,51,2,22862
7793,7787,419,24,2,22874
7794,7788,424,24,2,22866
7795,7789,571,24,2,22864
7796,7790,579,51,2,22864
7797,7791,596,24,2,22873
7798,7792,478,49,2,22876
7799,7793,645,24,2,22874
7800,7794,575,24,2,22865
7801,7795,572,24,2,22865
7802,7796,439,24,2,22873
7803,7797,575,24,2,22865
7804,7798,574,24,2,22865
7805,7799,483,49,2,22815
7806,7800,424,24,2,22866
7807,7801,572,24,2,22865
7808,7802,439,24,2,22873
7809,7803,596,24,2,22873
7810,7804,572,24,2,22865
7811,7805,545,24,2,22881
7812,7806,575,24,2,22865
7813,7807,576,24,2,22865
7814,7808,546,49,2,22871
7815,7809,611,51,2,22862
7816,7810,644,49,2,22861
7817,7811,408,24,2,22873
7818,7812,535,48,2,22816
7819,7813,670,49,2,22871
7820,7814,596,24,2,22873
7821,7815,641,51,2,22812
7822,7816,671,24,2,22874
7823,7817,631,49,2,22854
7824,7818,414,24,2,22864
7825,7819,466,48,2,22851
7826,7820,672,48,2,22852
7827,7821,398,24,2,22866
7828,7822,424,24,2,22866
7829,7823,658,51,2,22862
7830,7824,406,24,2,22867
7831,7825,572,24,2,22865
7832,7826,572,24,2,22865
7833,7827,569,24,2,22867
7834,7828,576,24,2,22865
7835,7829,605,24,2,22867
7836,7830,478,49,2,22876
7837,7831,574,24,2,22865
7838,7832,572,24,2,22865
7839,7833,577,24,2,22865
7840,7834,439,24,2,22873
7841,7835,424,24,2,22866
7842,7836,644,49,2,22861
7843,7837,419,24,2,22874
7844,7838,478,49,2,22876
7845,7839,572,24,2,22865
7846,7840,572,24,2,22865
7847,7841,643,47,2,22851
7848,7842,413,48,2,22861
7849,7843,487,24,2,22881
7850,7844,572,24,2,22865
7851,7845,466,48,2,22851
7852,7846,574,24,2,22865
7853,7847,483,49,2,22815
7854,7848,643,47,2,22851
7855,7849,670,49,2,22871
7856,7850,631,49,2,22851
7857,7851,370,47,2,22851
7858,7852,414,24,2,22864
7859,7853,466,48,2,22851
