id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
1063,1062,6,5,1,24382
1064,1063,104,18,1,24411
1065,1064,51,16,1,23682
1066,1065,42,9,1,23754
1067,1066,67,4,1,24454
1068,1067,114,4,1,24456
1069,1068,104,18,1,24411
1070,1069,3,3,1,24251
1071,1070,46,4,1,24453
1072,1071,67,4,1,24454
1073,1072,68,4,1,24453
1074,1073,85,10,1,24471
1075,1074,120,10,1,24476
1076,1075,114,4,1,24456
1077,1076,61,4,1,24457
1078,1077,114,4,1,24456
1079,1078,85,10,1,24471
1080,1079,75,3,1,24262
1081,1080,89,4,1,24455
1082,1081,49,5,1,24386
1083,1082,104,18,1,24411
1084,1083,96,4,1,24454
1085,1084,104,18,1,24411
1086,1085,62,4,1,24455
1087,1086,62,4,1,24455
1088,1087,96,4,1,24454
1089,1088,70,3,1,24357
1090,1089,6,5,1,24382
1091,1090,13,4,1,24452
1092,1091,61,4,1,24457
1093,1092,78,3,1,24261
1094,1093,230,3,1,24251
1095,1094,96,4,1,24454
1096,1095,115,4,1,24454
1097,1096,246,1,1,24186
1098,1097,13,4,1,24452
1099,1098,62,4,1,24455
1100,1099,115,4,1,24454
1101,1100,205,23,1,24782
1102,1101,179,13,1,24581
1103,1102,23,12,1,24673
1104,1103,61,4,1,24457
1105,1104,87,4,1,24458
1106,1105,124,9,1,23773
1107,1106,243,20,1,24784
1108,1107,247,22,1,24519
1109,1108,196,16,1,23615
1110,1109,222,22,1,24563
1111,1110,74,5,1,24385
1112,1111,61,4,1,24457
1113,1112,171,12,1,24652
1114,1113,23,12,1,24673
1115,1114,248,12,1,24673
1116,1115,53,4,1,24453
1117,1116,173,11,1,23919
1118,1117,202,13,1,24553
1119,1118,84,5,1,24394
1120,1119,85,10,1,24471
1121,1120,201,13,1,24581
1122,1121,130,10,1,24477
1123,1122,168,22,1,24568
1124,1123,247,22,1,24519
1125,1124,222,22,1,24563
1126,1125,87,4,1,24458
1127,1126,248,12,1,24673
1128,1127,249,10,1,24475
1129,1128,159,4,1,24461
1130,1129,202,13,1,24553
1131,1130,188,13,1,24582
1132,1131,14,8,1,24655
1133,1132,247,22,1,24519
1134,1133,175,3,1,24356
1135,1134,139,11,1,23361
1136,1135,223,8,1,24656
1137,1136,12,6,1,24161
1138,1137,250,6,1,24162
1139,1138,196,16,1,23615
1140,1139,12,6,1,24161
1141,1140,251,1,1,24185
1142,1141,127,20,1,24784
1143,1142,180,2,1,23891
1144,1143,127,20,1,24784
1145,1144,252,23,1,24782
1146,1145,202,13,1,24553
1147,1146,176,17,1,23672
1148,1147,23,12,1,24673
1149,1148,23,12,1,24673
1150,1149,20,11,1,23371
1151,1150,117,11,1,23362
1152,1151,117,11,1,23362
1153,1152,117,11,1,23362
1154,1153,224,12,1,24651
1155,1154,217,23,1,24782
1156,1155,30,2,1,23893
1157,1156,250,6,1,24162
1158,1157,193,6,1,24183
1159,1158,58,5,1,24386
1160,1159,29,5,1,24373
1161,1160,12,6,1,24161
1162,1161,238,6,1,24181
1163,1162,154,4,1,24461
1164,1163,143,2,1,23892
1165,1164,226,1,1,24186
1166,1165,116,14,1,23654
1167,1166,174,13,1,24582
1168,1167,135,13,1,24582
1169,1168,253,12,1,24653
1170,1169,254,8,1,24656
1171,1170,3,3,1,24251
1172,1171,167,22,1,24552
1173,1172,185,22,1,24562
1174,1173,156,22,1,24562
1175,1174,156,22,1,24562
1176,1175,174,13,1,24582
1177,1176,179,13,1,24581
1178,1177,14,8,1,24655
1179,1178,2,2,1,23891
1180,1179,255,20,1,24784
1181,1180,168,22,1,24568
1182,1181,185,22,1,24562
1183,1182,147,9,1,23761
1184,1183,184,11,1,23373
1185,1184,167,22,1,24552
1186,1185,75,3,1,24262
1187,1186,99,3,1,24251
1188,1187,97,6,1,24152
1189,1188,80,5,1,24381
1190,1189,33,6,1,24173
1191,1190,15,8,1,24654
1192,1191,136,8,1,24654
1193,1192,136,8,1,24654
1194,1193,185,22,1,24562
1195,1194,92,16,1,23681
1196,1195,31,5,1,24391
1197,1196,12,6,1,24161
1198,1197,76,11,1,23951
1199,1198,76,11,1,23951
1200,1199,149,6,1,24182
1201,1200,238,6,1,24181
1202,1201,174,13,1,24582
1203,1202,68,4,1,24453
1204,1203,202,13,1,24553
1205,1204,155,22,1,24562
1206,1205,14,8,1,24655
1207,1206,195,6,1,24172
1208,1207,135,13,1,24582
1209,1208,135,13,1,24582
1210,1209,135,13,1,24582
1211,1210,108,5,1,24371
1212,1211,49,5,1,24386
1213,1212,115,4,1,24454
1214,1213,256,23,1,24782
1215,1214,103,3,1,24356
1216,1215,74,5,1,24385
1217,1216,6,5,1,24382
1218,1217,235,3,1,24261
1219,1218,71,5,1,24386
1220,1219,58,5,1,24386
1221,1220,35,5,1,24392
1222,1221,65,5,1,24352
1223,1222,84,5,1,24394
1224,1223,105,14,1,23657
1225,1224,88,14,1,23653
1226,1225,99,3,1,24251
1227,1226,250,6,1,24162
1228,1227,250,6,1,24162
1229,1228,250,6,1,24162
1230,1229,250,6,1,24162
1231,1230,257,19,1,23117
1232,1231,80,5,1,24381
1233,1232,80,5,1,24381
1234,1233,207,5,1,24372
1235,1234,29,5,1,24373
1236,1235,155,22,1,24562
1237,1236,258,20,1,24783
1238,1237,219,8,1,24655
1239,1238,243,20,1,24784
1240,1239,259,12,1,24673
1241,1240,137,12,1,24671
1242,1241,201,13,1,24581
1243,1242,22,8,1,24653
1244,1243,259,12,1,24673
1245,1244,35,5,1,24392
1246,1245,60,10,1,24472
1247,1246,104,18,1,24411
1248,1247,217,23,1,24782
1249,1248,217,23,1,24782
1250,1249,144,21,1,23523
1251,1250,20,11,1,23371
1252,1251,112,16,1,23652
1253,1252,78,3,1,24261
1254,1253,35,5,1,24392
1255,1254,175,3,1,24356
1256,1255,238,6,1,24181
1257,1256,6,5,1,24382
1258,1257,114,4,1,24456
1259,1258,77,3,1,24261
1260,1259,77,3,1,24261
1261,1260,77,3,1,24261
1262,1261,20,11,1,23371
1263,1262,8,3,1,24251
1264,1263,69,5,1,24394
1265,1264,244,11,1,23362
1266,1265,260,7,1,23762
1267,1266,74,5,1,24385
1268,1267,138,6,1,24183
1269,1268,175,3,1,24356
1270,1269,194,3,1,24261
1271,1270,189,11,1,23363
1272,1271,261,9,1,23774
1273,1272,144,21,1,23522
1274,1273,150,11,1,23372
1275,1274,84,5,1,24394
1276,1275,77,3,1,24261
1277,1276,39,16,1,23652
1278,1277,198,6,1,24164
1279,1278,150,11,1,23372
1280,1279,74,5,1,24385
1281,1280,112,16,1,23652
1282,1281,233,17,1,23671
1283,1282,113,14,1,23657
1284,1283,50,5,1,24376
1285,1284,8,3,1,24251
1286,1285,230,3,1,24251
1287,1286,6,5,1,24382
1288,1287,98,3,1,24263
1289,1288,98,3,1,24263
1290,1289,192,3,1,24263
1291,1290,68,4,1,24453
1292,1291,9,6,1,24151
1293,1292,244,11,1,23372
1294,1293,9,6,1,24151
1295,1294,10,1,1,24188
1296,1295,8,3,1,24251
1297,1296,37,15,1,24352
1298,1297,65,5,1,24352
1299,1298,77,3,1,24261
1300,1299,194,3,1,24261
1301,1300,20,11,1,23371
1302,1301,233,17,1,23671
1303,1302,244,11,1,23362
1304,1303,8,3,1,24251
1305,1304,8,3,1,24251
1306,1305,77,3,1,24261
1307,1306,95,5,1,24376
1308,1307,103,3,1,24356
1309,1308,238,6,1,24181
1310,1309,244,11,1,23362
1311,1310,102,7,1,23764
1312,1311,230,3,1,24251
1313,1312,39,16,1,23652
1314,1313,43,5,1,24393
1315,1314,140,11,1,23363
1316,1315,244,11,1,23371
1317,1316,68,4,1,24453
1318,1317,10,1,1,24188
1319,1318,77,3,1,24261
1320,1319,52,16,1,23654
1321,1320,40,16,1,23652
1322,1321,77,3,1,24261
1323,1322,8,3,1,24251
1324,1323,12,6,1,24161
1325,1324,75,3,1,24262
1326,1325,161,6,1,24165
1327,1326,70,3,1,24357
1328,1327,75,3,1,24262
1329,1328,39,16,1,23652
1330,1329,35,5,1,24392
1331,1330,82,17,1,23661
1332,1331,56,17,1,23671
1333,1332,7,5,1,24377
1334,1333,239,5,1,24392
1335,1334,194,3,1,24261
1336,1335,73,17,1,23671
1337,1336,33,6,1,24173
1338,1337,239,5,1,24392
1339,1338,40,16,1,23652
1340,1339,52,16,1,23654
1341,1340,94,16,1,23682
1342,1341,194,3,1,24261
1343,1342,7,5,1,24377
1344,1343,64,19,1,23233
1345,1344,150,11,1,23372
1346,1345,112,16,1,23652
1347,1346,117,11,1,23362
1348,1347,79,14,1,23656
1349,1348,75,3,1,24262
1350,1349,56,17,1,23671
1351,1350,244,11,1,23362
1352,1351,86,3,1,24263
1353,1352,50,5,1,24376
1354,1353,8,3,1,24251
1355,1354,251,1,1,24185
1356,1355,117,11,1,23362
1357,1356,244,11,1,23371
1358,1357,251,1,1,24185
1359,1358,244,11,1,23371
1360,1359,50,5,1,24376
1361,1360,244,11,1,23362
1362,1361,150,11,1,23372
1363,1362,187,7,1,23765
1364,1363,35,5,1,24392
1365,1364,103,3,1,24356
1366,1365,109,7,1,23764
1367,1366,41,3,1,24264
1368,1367,146,16,1,23681
1369,1368,35,5,1,24392
1370,1369,233,17,1,23671
1371,1370,150,11,1,23372
1372,1371,175,3,1,24356
1373,1372,50,5,1,24376
1374,1373,44,17,1,23661
1375,1374,108,5,1,24371
1376,1375,213,19,1,23246
1377,1376,112,16,1,23652
1378,1377,8,3,1,24251
1379,1378,244,11,1,23362
1380,1379,195,6,1,24172
1381,1380,108,5,1,24371
1382,1381,41,3,1,24264
1383,1382,41,3,1,24264
1384,1383,244,11,1,23372
1385,1384,20,11,1,23371
1386,1385,68,4,1,24453
1387,1386,44,17,1,23661
1388,1387,239,5,1,24392
1389,1388,52,16,1,23654
1390,1389,244,11,1,23362
1391,1390,77,3,1,24261
1392,1391,161,6,1,24165
1393,1392,238,6,1,24181
1394,1393,72,14,1,23656
1395,1394,77,3,1,24261
1396,1395,43,5,1,24393
1397,1396,184,11,1,23373
1398,1397,239,5,1,24392
1399,1398,73,17,1,23671
1400,1399,150,11,1,23372
1401,1400,230,3,1,24251
1402,1401,112,16,1,23652
1403,1402,150,11,1,23372
1404,1403,244,11,1,23372
1405,1404,79,14,1,23656
1406,1405,233,17,1,23671
1407,1406,51,16,1,23682
1408,1407,103,3,1,24356
1409,1408,77,3,1,24261
1410,1409,77,3,1,24261
1411,1410,77,3,1,24261
1412,1411,103,3,1,24356
1413,1412,151,17,1,23661
1414,1413,94,16,1,23682
1415,1414,150,11,1,23372
1416,1415,9,6,1,24151
1417,1416,108,5,1,24371
1418,1417,244,11,1,23362
1419,1418,78,3,1,24261
1420,1419,244,11,1,23362
1421,1420,191,6,1,24171
1422,1421,112,16,1,23652
1423,1422,112,16,1,23652
1424,1423,108,5,1,24371
1425,1424,117,11,1,23362
1426,1425,262,5,1,24355
1427,1426,108,5,1,24371
1428,1427,93,1,1,24187
1429,1428,41,3,1,24264
1430,1429,52,16,1,23654
1431,1430,198,6,1,24164
1432,1431,20,11,1,23371
1433,1432,8,3,1,24251
1434,1433,8,3,1,24251
1435,1434,233,17,1,23671
1436,1435,9,6,1,24151
1437,1436,34,14,1,23653
1438,1437,194,3,1,24261
1439,1438,215,15,1,24352
1440,1439,99,3,1,24251
1441,1440,262,5,1,24355
1442,1441,43,5,1,24393
1443,1442,103,3,1,24356
1444,1443,49,5,1,24386
1445,1444,103,3,1,24356
1446,1445,103,3,1,24356
1447,1446,138,6,1,24183
1448,1447,194,3,1,24261
1449,1448,35,5,1,24392
1450,1449,8,3,1,24251
1451,1450,194,3,1,24261
1452,1451,239,5,1,24392
1453,1452,150,11,1,23372
1454,1453,208,11,1,23354
1455,1454,211,6,1,24152
1456,1455,79,14,1,23656
1457,1456,97,6,1,24152
1458,1457,12,6,1,24161
1459,1458,175,3,1,24356
1460,1459,173,11,1,23918
1461,1460,150,11,1,23372
1462,1461,198,6,1,24164
1463,1462,198,6,1,24164
1464,1463,208,11,1,23354
1465,1464,99,3,1,24251
1466,1465,99,3,1,24251
1467,1466,140,11,1,23363
1468,1467,116,14,1,23654
1469,1468,238,6,1,24181
1470,1469,238,6,1,24181
1471,1470,238,6,1,24181
1472,1471,1,1,1,24184
1473,1472,37,15,1,24352
1474,1473,29,5,1,24373
1475,1474,12,6,1,24161
1476,1475,118,6,1,24165
1477,1476,250,6,1,24162
1478,1477,1,1,1,24184
1479,1478,193,6,1,24183
1480,1479,85,10,1,24471
1481,1480,183,23,1,24786
1482,1481,209,6,1,24152
1483,1482,262,5,1,24355
1484,1483,120,10,1,24476
1485,1484,147,9,1,23761
1486,1485,19,9,1,23752
1487,1486,167,22,1,24552
1488,1487,9,6,1,24151
1489,1488,103,3,1,24356
1490,1489,62,4,1,24455
1491,1490,62,4,1,24455
1492,1491,67,4,1,24454
1493,1492,68,4,1,24453
1494,1493,169,22,1,24563
1495,1494,91,4,1,24452
1496,1495,202,13,1,24553
1497,1496,255,20,1,24784
1498,1497,113,14,1,23657
1499,1498,218,11,1,23352
1500,1499,205,23,1,24782
1501,1500,174,13,1,24582
1502,1501,36,5,1,24373
1503,1502,98,3,1,24263
1504,1503,248,12,1,24673
1505,1504,235,3,1,24261
1506,1505,43,5,1,24393
1507,1506,214,12,1,24661
1508,1507,52,16,1,23654
1509,1508,263,9,1,23773
1510,1509,122,12,1,24671
1511,1510,253,12,1,24653
1512,1511,217,23,1,24782
1513,1512,122,12,1,24671
1514,1513,36,5,1,24373
1515,1514,205,23,1,24782
1516,1515,235,3,1,24261
1517,1516,41,3,1,24264
1518,1517,173,11,1,23917
1519,1518,76,11,1,23951
1520,1519,244,11,1,23362
1521,1520,116,14,1,23654
1522,1521,171,12,1,24652
1523,1522,202,13,1,24553
1524,1523,33,6,1,24173
1525,1524,148,6,1,24163
1526,1525,80,5,1,24381
1527,1526,250,6,1,24162
1528,1527,98,3,1,24263
1529,1528,116,14,1,23654
1530,1529,71,5,1,24386
1531,1530,29,5,1,24373
1532,1531,78,3,1,24261
1533,1532,97,6,1,24152
1534,1533,12,6,1,24161
1535,1533,12,6,1,24161
1536,1534,242,6,1,24174
1537,1535,93,1,1,24187
1538,1536,250,6,1,24162
1539,1537,190,6,1,24173
1540,1538,191,6,1,24171
1541,1539,149,6,1,24182
1542,1540,238,6,1,24181
1543,1541,98,3,1,24263
1544,1542,29,5,1,24373
1545,1543,238,6,1,24181
1546,1544,195,6,1,24172
1547,1545,191,6,1,24171
1548,1546,242,6,1,24174
1549,1547,117,11,1,23362
1550,1548,242,6,1,24174
1551,1549,138,6,1,24183
1552,1550,227,1,1,24186
1553,1551,9,6,1,24151
1554,1552,161,6,1,24165
1555,1553,191,6,1,24171
1556,1554,198,6,1,24164
1557,1555,227,1,1,24186
1558,1556,33,6,1,24173
1559,1557,238,6,1,24181
1560,1558,1,1,1,24184
1561,1559,6,5,1,24382
1562,1560,93,1,1,24187
1563,1561,118,6,1,24165
1564,1562,175,3,1,24356
1565,1563,80,5,1,24381
1566,1564,149,6,1,24182
1567,1565,75,3,1,24262
1568,1566,191,6,1,24171
1569,1567,195,6,1,24172
1570,1568,57,5,1,24385
1571,1569,1,1,1,24184
1572,1570,251,1,1,24185
1573,1571,175,3,1,24356
1574,1572,250,6,1,24162
1575,1573,195,6,1,24172
1576,1574,36,5,1,24373
1577,1575,148,6,1,24163
1578,1576,195,6,1,24172
1579,1577,190,6,1,24173
1580,1578,138,6,1,24183
1581,1579,33,6,1,24173
1582,1580,12,6,1,24161
1583,1581,9,6,1,24151
1584,1582,9,6,1,24151
1585,1583,251,1,1,24185
1586,1584,80,5,1,24381
1587,1585,9,6,1,24151
1588,1586,242,6,1,24174
1589,1587,190,6,1,24173
1590,1588,226,1,1,24186
1591,1589,97,6,1,24152
1592,1590,226,1,1,24186
1593,1591,198,6,1,24164
1594,1592,29,5,1,24373
1595,1593,195,6,1,24172
1596,1594,9,6,1,24151
1597,1595,251,1,1,24185
1598,1596,33,6,1,24173
1599,1597,97,6,1,24152
1600,1598,211,6,1,24153
1601,1599,251,1,1,24185
1602,1600,264,11,1,23353
1603,1601,106,19,1,23116
1604,1602,170,22,1,24571
1605,1603,168,22,1,24568
1606,1604,171,12,1,24652
1607,1605,214,12,1,24661
1608,1606,182,12,1,24652
1609,1607,179,13,1,24581
1610,1608,145,22,1,24563
1611,1609,179,13,1,24581
1612,1610,155,22,1,24562
1613,1611,259,12,1,24673
1614,1612,112,16,1,23652
1615,1613,111,11,1,23391
1616,1614,218,11,1,23352
1617,1615,64,19,1,23232
1618,1616,64,19,1,23232
1619,1617,150,11,1,23372
1620,1618,20,11,1,23371
1621,1619,20,11,1,23371
1622,1620,33,6,1,24173
1623,1621,265,2,1,23894
1624,1622,139,11,1,23361
1625,1623,139,11,1,23361
1626,1624,145,22,1,24563
1627,1625,257,19,1,23117
1628,1626,28,12,1,24673
1629,1627,10,1,1,24188
1630,1628,100,16,1,23681
1631,1629,65,5,1,24352
1632,1630,42,9,1,23754
1633,1631,11,7,1,23763
1634,1632,11,7,1,23763
1635,1633,207,5,1,24372
1636,1634,39,16,1,23652
1637,1635,234,16,1,23617
1638,1636,266,16,1,23681
1639,1637,10,1,1,24188
1640,1638,177,17,1,23662
1641,1639,191,6,1,24171
1642,1640,52,16,1,23654
1643,1641,195,6,1,24172
1644,1642,187,7,1,23765
1645,1643,25,9,1,23772
1646,1644,187,7,1,23765
1647,1645,14,8,1,24655
1648,1646,225,11,1,23381
1649,1647,267,8,1,24655
1650,1648,122,12,1,24671
1651,1649,140,11,1,23363
1652,1650,244,11,1,23362
1653,1651,117,11,1,23362
1654,1652,33,6,1,24173
1655,1653,232,19,1,23236
1656,1654,229,11,1,23352
1657,1655,168,22,1,24568
1658,1656,167,22,1,24552
1659,1657,214,12,1,24661
1660,1658,248,12,1,24673
1661,1659,128,9,1,23771
1662,1660,202,13,1,24553
1663,1661,248,12,1,24673
1664,1662,19,9,1,23752
1665,1663,187,7,1,23765
1666,1664,10,1,1,24188
1667,1665,9,6,1,24151
1668,1666,87,4,1,24458
1669,1667,26,13,1,24553
1670,1668,267,8,1,24655
1671,1669,234,16,1,23611
1672,1670,67,4,1,24454
1673,1671,120,10,1,24476
1674,1672,268,5,1,24376
1675,1673,49,5,1,24386
1676,1674,49,5,1,24386
1677,1675,268,5,1,24376
1678,1676,74,5,1,24385
1679,1677,80,5,1,24381
1680,1678,74,5,1,24386
1681,1679,80,5,1,24381
1682,1680,50,5,1,24376
1683,1681,9,6,1,24151
1684,1682,263,9,1,23773
1685,1683,62,4,1,24455
1686,1684,51,16,1,23682
1687,1685,72,14,1,23656
1688,1686,72,14,1,23656
1689,1687,51,16,1,23682
1690,1688,67,4,1,24454
1691,1689,113,14,1,23657
1692,1690,61,4,1,24457
1693,1691,230,3,1,24251
1694,1692,160,18,1,24416
1695,1693,225,11,1,23381
1696,1694,64,19,1,23234
1697,1695,146,16,1,23681
1698,1696,21,11,1,23351
1699,1697,41,3,1,24264
1700,1698,228,5,1,24374
1701,1699,269,14,1,23655
1702,1700,55,4,1,24458
1703,1701,34,14,1,23653
1704,1702,117,11,1,23362
1705,1703,77,3,1,24261
1706,1704,269,14,1,23655
1707,1705,62,4,1,24455
1708,1706,6,5,1,24382
1709,1707,49,5,1,24386
1710,1708,268,5,1,24376
1711,1709,268,5,1,24376
1712,1710,74,5,1,24385
1713,1711,142,11,1,23373
1714,1712,48,18,1,24416
1715,1713,227,1,1,24186
1716,1714,64,19,1,23234
1717,1715,86,3,1,24263
1718,1716,55,4,1,24458
1719,1717,80,5,1,24381
1720,1718,120,10,1,24476
1721,1719,31,5,1,24391
1722,1720,6,5,1,24382
1723,1721,33,6,1,24173
1724,1722,142,11,1,23373
1725,1723,246,1,1,24186
1726,1724,112,16,1,23652
1727,1725,56,17,1,23671
1728,1726,250,6,1,24162
1729,1727,1,1,1,24184
1730,1728,12,6,1,24161
1731,1729,268,5,1,24376
1732,1730,48,18,1,24416
1733,1731,74,5,1,24385
1734,1732,263,9,1,23773
1735,1733,80,5,1,24381
1736,1734,32,14,1,23653
1737,1735,190,6,1,24173
1738,1736,67,4,1,24454
1739,1737,114,4,1,24456
1740,1738,67,4,1,24454
1741,1739,270,19,1,23128
1742,1740,48,18,1,24416
1743,1741,138,6,1,24183
1744,1742,120,10,1,24476
1745,1743,191,6,1,24171
1746,1744,62,4,1,24455
1747,1745,114,4,1,24456
1748,1746,96,4,1,24454
1749,1747,50,5,1,24376
1750,1748,80,5,1,24381
1751,1749,33,6,1,24173
1752,1750,112,16,1,23652
1753,1751,114,4,1,24456
1754,1752,151,17,1,23661
1755,1753,49,5,1,24386
1756,1754,6,5,1,24382
1757,1755,31,5,1,24391
1758,1756,114,4,1,24456
1759,1757,228,5,1,24374
1760,1758,5,3,1,24261
1761,1759,41,3,1,24264
1762,1760,1,1,1,24184
1763,1761,6,5,1,24382
1764,1762,50,5,1,24376
1765,1763,48,18,1,24416
1766,1764,6,5,1,24382
1767,1765,49,5,1,24386
1768,1766,1,1,1,24184
1769,1767,31,5,1,24391
1770,1768,270,19,1,23128
1771,1769,31,5,1,24391
1772,1770,149,6,1,24182
1773,1771,74,5,1,24385
1774,1772,50,5,1,24376
1775,1773,106,19,1,23116
1776,1774,64,19,1,23233
1777,1775,228,5,1,24374
1778,1776,9,6,1,24151
1779,1777,77,3,1,24261
1780,1778,41,3,1,24264
1781,1779,77,3,1,24261
1782,1780,77,3,1,24261
1783,1781,7,5,1,24377
1784,1782,74,5,1,24385
1785,1783,268,5,1,24376
1786,1784,49,5,1,24386
1787,1785,120,10,1,24476
1788,1786,228,5,1,24374
1789,1787,67,4,1,24454
1790,1788,228,5,1,24374
1791,1789,261,9,1,23774
1792,1790,74,5,1,24385
1793,1791,48,18,1,24416
1794,1792,207,5,1,24372
1795,1793,50,5,1,24376
1796,1794,112,16,1,23652
1797,1795,228,5,1,24374
1798,1796,7,5,1,24377
1799,1797,73,17,1,23671
1800,1798,74,5,1,24385
1801,1799,96,4,1,24454
1802,1800,120,10,1,24476
1803,1801,80,5,1,24381
1804,1802,10,1,1,24188
1805,1803,195,6,1,24172
1806,1804,9,6,1,24151
1807,1805,45,4,1,24454
1808,1806,45,4,1,24454
1809,1807,30,2,1,23893
1810,1808,20,11,1,23371
1811,1809,17,2,1,23891
1812,1810,22,8,1,24653
1813,1811,44,17,1,23661
1814,1812,208,11,1,23354
1815,1813,192,3,1,24263
1816,1814,191,6,1,24171
1817,1815,218,11,1,23352
1818,1816,86,3,1,24263
1819,1817,75,3,1,24262
1820,1818,29,5,1,24373
1821,1819,223,8,1,24656
1822,1820,62,4,1,24455
1823,1821,266,16,1,23683
1824,1822,223,8,1,24656
1825,1823,248,12,1,24673
1826,1824,23,12,1,24673
1827,1825,169,22,1,24563
1828,1826,26,13,1,24553
1829,1827,66,18,1,24415
1830,1828,18,10,1,24473
1831,1829,170,22,1,24571
1832,1830,24,8,1,24655
1833,1831,222,22,1,24563
1834,1832,201,13,1,24581
1835,1833,202,13,1,24553
1836,1834,248,12,1,24673
1837,1835,145,22,1,24563
1838,1836,174,13,1,24582
1839,1837,47,17,1,23662
1840,1838,107,7,1,23766
1841,1839,85,10,1,24471
1842,1840,167,22,1,24552
1843,1841,152,22,1,24561
1844,1842,170,22,1,24571
1845,1843,188,13,1,24582
1846,1844,14,8,1,24655
1847,1845,206,9,1,23772
1848,1846,185,22,1,24562
1849,1847,18,10,1,24473
1850,1848,153,13,1,24553
1851,1849,145,22,1,24563
1852,1850,52,16,1,23654
1853,1851,185,22,1,24562
1854,1852,156,22,1,24562
1855,1853,170,22,1,24571
1856,1854,130,10,1,24477
1857,1855,240,13,1,24582
1858,1856,183,23,1,24786
1859,1857,240,13,1,24582
1860,1858,271,19,1,23239
1861,1859,271,19,1,23239
1862,1860,271,19,1,23239
1863,1861,232,19,1,23241
1864,1862,85,10,1,24471
1865,1863,230,3,1,24251
1866,1864,230,3,1,24251
1867,1865,8,3,1,24251
1868,1866,250,6,1,24162
1869,1867,266,16,1,23681
1870,1868,66,18,1,24415
1871,1869,69,5,1,24394
1872,1870,230,3,1,24251
1873,1871,272,5,1,24391
1874,1872,260,7,1,23762
1875,1873,230,3,1,24251
1876,1874,230,3,1,24251
1877,1875,235,3,1,24261
1878,1876,53,4,1,24453
1879,1877,175,3,1,24356
1880,1878,175,3,1,24356
1881,1879,175,3,1,24356
1882,1880,230,3,1,24251
1883,1881,93,1,1,24187
1884,1882,226,1,1,24186
1885,1883,35,5,1,24392
1886,1884,97,6,1,24152
1887,1885,3,3,1,24251
1888,1886,102,7,1,23764
1889,1887,8,3,1,24251
1890,1888,87,4,1,24458
1891,1889,203,5,1,24354
1892,1890,203,5,1,24354
1893,1891,84,5,1,24394
1894,1892,6,5,1,24382
1895,1893,207,5,1,24372
1896,1894,12,6,1,24161
1897,1895,41,3,1,24264
1898,1896,41,3,1,24264
1899,1897,6,5,1,24382
1900,1898,5,3,1,24261
1901,1899,218,11,1,23352
1902,1900,97,6,1,24152
1903,1901,97,6,1,24152
1904,1902,193,6,1,24183
1905,1903,227,1,1,24186
1906,1904,49,5,1,24386
1907,1905,103,3,1,24356
1908,1906,145,22,1,24563
1909,1907,223,8,1,24656
1910,1908,209,6,1,24152
1911,1909,273,11,1,23371
1912,1910,273,11,1,23371
1913,1911,211,6,1,24153
1914,1912,113,14,1,23657
1915,1913,99,3,1,24251
1916,1914,113,14,1,23657
1917,1915,175,3,1,24356
1918,1916,269,14,1,23655
1919,1917,12,6,1,24161
1920,1918,208,11,1,23354
1921,1919,7,5,1,24377
1922,1920,191,6,1,24171
1923,1921,189,11,1,23363
1924,1922,52,16,1,23654
1925,1923,250,6,1,24162
1926,1924,32,14,1,23653
1927,1925,266,16,1,23683
1928,1926,29,5,1,24373
1929,1927,149,6,1,24167
1930,1928,58,5,1,24386
1931,1929,194,3,1,24261
1932,1930,193,6,1,24183
1933,1931,35,5,1,24392
1934,1932,35,5,1,24392
1935,1933,226,1,1,24186
1936,1934,71,5,1,24386
1937,1935,49,5,1,24386
1938,1936,179,13,1,24581
1939,1937,240,13,1,24582
1940,1938,274,20,1,24785
1941,1939,274,20,1,24785
1942,1940,274,20,1,24785
1943,1941,274,20,1,24785
1944,1942,93,1,1,24187
1945,1943,209,6,1,24152
1946,1944,6,5,1,24382
1947,1945,226,1,1,24186
1948,1946,12,6,1,24161
1949,1947,83,4,1,24458
1950,1948,62,4,1,24455
1951,1949,140,11,1,23363
1952,1950,140,11,1,23363
1953,1951,140,11,1,23363
1954,1952,151,17,1,23661
1955,1953,191,6,1,24171
1956,1954,102,7,1,23764
1957,1955,218,11,1,23352
1958,1956,150,11,1,23372
1959,1957,111,11,1,23391
1960,1958,108,5,1,24371
1961,1959,258,20,1,24783
1962,1960,102,7,1,23764
1963,1961,253,12,1,24653
1964,1962,27,12,1,24671
1965,1963,275,8,1,24655
1966,1964,122,12,1,24671
1967,1965,275,8,1,24655
1968,1966,7,5,1,24377
1969,1967,32,14,1,23653
1970,1968,266,16,1,23683
1971,1969,47,17,1,23662
1972,1970,44,17,1,23661
1973,1971,261,9,1,23774
1974,1972,196,16,1,23615
1975,1973,44,17,1,23661
1976,1974,32,14,1,23653
1977,1975,32,14,1,23653
1978,1976,269,14,1,23655
1979,1977,40,16,1,23652
1980,1978,51,16,1,23682
1981,1979,39,16,1,23652
1982,1980,128,9,1,23771
1983,1981,44,17,1,23661
1984,1982,89,4,1,24455
1985,1983,82,17,1,23661
1986,1984,44,17,1,23661
1987,1985,92,16,1,23681
1988,1986,52,16,1,23654
1989,1987,188,13,1,24582
1990,1988,247,22,1,24519
1991,1989,217,23,1,24782
1992,1990,247,22,1,24519
1993,1991,247,22,1,24519
