id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
4929,4926,153,13,1,24553
4930,4927,198,6,1,24164
4931,4928,128,9,1,23771
4932,4929,59,6,1,24166
4933,4930,137,12,1,24671
4934,4931,198,6,1,24164
4935,4932,242,6,1,24174
4936,4933,230,3,1,24251
4937,4934,207,5,1,24372
4938,4935,47,17,1,23662
4939,4936,27,12,1,24651
4940,4937,8,3,1,24251
4941,4938,75,3,1,24262
4942,4939,59,6,1,24166
4943,4940,93,1,1,24187
4944,4941,118,6,1,24165
4945,4942,204,6,1,24167
4946,4943,138,6,1,24183
4947,4944,59,6,1,24166
4948,4945,59,6,1,24166
4949,4946,242,6,1,24174
4950,4947,36,5,1,24373
4951,4948,77,3,1,24261
4952,4949,214,12,1,24661
4953,4950,175,3,1,24356
4954,4951,97,6,1,24152
4955,4952,193,6,1,24183
4956,4953,161,6,1,24165
4957,4954,235,3,1,24261
4958,4955,261,9,1,23774
4959,4956,27,12,1,24651
4960,4957,137,12,1,24671
4961,4958,253,12,1,24653
4962,4959,5,3,1,24261
4963,4960,77,3,1,24261
4964,4961,9,6,1,24151
4965,4962,1,1,1,24184
4966,4963,98,3,1,24263
4967,4964,79,14,1,23656
4968,4965,238,6,1,24181
4969,4966,118,6,1,24165
4970,4967,108,5,1,24371
4971,4968,5,3,1,24261
4972,4969,175,3,1,24356
4973,4970,1,1,1,24184
4974,4971,203,5,1,24354
4975,4972,27,12,1,24651
4976,4973,283,20,1,24785
4977,4974,59,6,1,24166
4978,4975,214,12,1,24661
4979,4976,35,5,1,24392
4980,4977,5,3,1,24261
4981,4978,59,6,1,24166
4982,4979,161,6,1,24165
4983,4980,242,6,1,24174
4984,4981,175,3,1,24356
4985,4982,242,6,1,24174
4986,4983,148,6,1,24163
4987,4984,92,16,1,23681
4988,4985,196,16,1,23615
4989,4986,47,17,1,23662
4990,4987,70,3,1,24357
4991,4988,233,17,1,23671
4992,4989,88,14,1,23653
4993,4990,238,6,1,24181
4994,4991,97,6,1,24152
4995,4992,250,6,1,24162
4996,4993,5,3,1,24261
4997,4994,226,1,1,24186
4998,4995,114,4,1,24456
4999,4996,74,5,1,24385
5000,4997,77,3,1,24261
5001,4998,93,1,1,24187
5002,4999,10,1,1,24188
5003,5000,151,17,1,23661
5004,5001,228,5,1,24374
5005,5002,76,11,1,23951
5006,5003,80,5,1,24381
5007,5004,186,12,1,24651
5008,5005,27,12,1,24651
5009,5006,264,11,1,23353
5010,5007,23,12,1,24673
5011,5008,232,19,1,23234
5012,5009,64,19,1,23231
5013,5010,64,19,1,23233
5014,5011,100,16,1,23681
5015,5012,266,16,1,23683
5016,5013,218,11,1,23352
5017,5014,5,3,1,24261
5018,5015,7,5,1,24377
5019,5016,71,5,1,24386
5020,5017,71,5,1,24386
5021,5018,71,5,1,24386
5022,5019,74,5,1,24385
5023,5020,46,4,1,24453
5024,5021,74,5,1,24385
5025,5022,68,4,1,24453
5026,5023,29,5,1,24373
5027,5024,182,12,1,24652
5028,5025,130,10,1,24477
5029,5026,151,17,1,23661
5030,5027,82,17,1,23661
5031,5028,188,13,1,24582
5032,5029,151,17,1,23661
5033,5030,199,15,1,24314
5034,5031,199,15,1,24351
5035,5032,149,6,1,24182
5036,5033,228,5,1,24374
5037,5034,110,7,1,23762
5038,5035,100,16,1,23681
5039,5036,83,4,1,24458
5040,5037,83,4,1,24458
5041,5038,265,2,1,23894
5042,5039,275,8,1,24655
5043,5040,113,14,1,23657
5044,5041,192,3,1,24263
5045,5042,250,6,1,24162
5046,5043,100,16,1,23681
5047,5044,149,6,1,24182
5048,5045,150,11,1,23372
5049,5046,195,6,1,24172
5050,5047,9,6,1,24151
5051,5048,228,5,1,24374
5052,5049,150,11,1,23372
5053,5050,111,11,1,23391
5054,5051,76,11,1,23951
5055,5052,242,6,1,24174
5056,5053,85,10,1,24471
5057,5054,60,10,1,24472
5058,5055,22,8,1,24653
5059,5056,277,9,1,23774
5060,5057,14,8,1,24655
5061,5058,119,12,1,24661
5062,5059,195,6,1,24172
5063,5060,195,6,1,24172
5064,5061,56,17,1,23671
5065,5062,35,5,1,24392
5066,5063,4,4,1,24458
5067,5064,192,3,1,24263
5068,5065,78,3,1,24261
5069,5066,7,5,1,24377
5070,5067,34,14,1,23653
5071,5068,51,16,1,23682
5072,5069,56,17,1,23671
5073,5070,40,16,1,23652
5074,5071,124,9,1,23773
5075,5072,226,1,1,24186
5076,5073,33,6,1,24173
5077,5074,63,7,1,23763
5078,5075,51,16,1,23682
5079,5076,33,6,1,24173
5080,5077,6,5,1,24382
5081,5078,253,12,1,24653
5082,5079,253,12,1,24653
5083,5080,266,16,1,23683
5084,5081,154,4,1,24461
5085,5082,155,22,1,24562
5086,5083,174,13,1,24582
5087,5084,275,8,1,24655
5088,5085,175,3,1,24356
5089,5086,74,5,1,24385
5090,5087,207,5,1,24372
5091,5088,112,16,1,23652
5092,5089,125,10,1,24478
5093,5090,206,9,1,23772
5094,5091,283,20,1,24785
5095,5092,60,10,1,24472
5096,5093,120,10,1,24476
5097,5094,205,23,1,24782
5098,5095,91,4,1,24452
5099,5096,216,4,1,24458
5100,5097,84,5,1,24394
5101,5098,59,6,1,24166
5102,5099,123,10,1,24474
5103,5100,44,17,1,23661
5104,5101,224,12,1,24652
5105,5102,196,16,1,23615
5106,5103,196,16,1,23615
5107,5104,3,3,1,24251
5108,5105,116,14,1,23654
5109,5106,52,16,1,23654
5110,5107,79,14,1,23656
5111,5108,207,5,1,24372
5112,5109,57,5,1,24385
5113,5110,196,16,1,23615
5114,5111,190,6,1,24173
5115,5112,153,13,1,24553
5116,5113,240,13,1,24582
5117,5114,168,22,1,24568
5118,5115,6,5,1,24382
5119,5116,191,6,1,24171
5120,5117,9,6,1,24151
5121,5118,74,5,1,24385
5122,5119,84,5,1,24394
5123,5120,251,1,1,24185
5124,5121,163,22,1,24516
5125,5122,191,6,1,24171
5126,5123,238,6,1,24181
5127,5124,9,6,1,24151
5128,5125,9,6,1,24151
5129,5126,250,6,1,24162
5130,5127,12,6,1,24161
5131,5128,251,1,1,24185
5132,5129,36,5,1,24373
5133,5130,101,15,1,24375
5134,5131,74,5,1,24385
5135,5132,207,5,1,24372
5136,5133,71,5,1,24386
5137,5134,74,5,1,24385
5138,5135,74,5,1,24385
5139,5136,58,5,1,24386
5140,5137,207,5,1,24372
5141,5138,71,5,1,24386
5142,5139,156,22,1,24562
5143,5140,179,13,1,24581
5144,5141,145,22,1,24563
5145,5142,223,8,1,24656
5146,5143,185,22,1,24562
5147,5144,219,8,1,24655
5148,5145,122,12,1,24671
5149,5146,219,8,1,24655
5150,5147,188,13,1,24582
5151,5148,179,13,1,24581
5152,5149,202,13,1,24553
5153,5150,156,22,1,24562
5154,5151,136,8,1,24654
5155,5152,223,8,1,24656
5156,5153,15,8,1,24654
5157,5154,181,8,1,24653
5158,5155,254,8,1,24656
5159,5156,156,22,1,24562
5160,5157,26,13,1,24553
5161,5158,195,6,1,24172
5162,5159,250,6,1,24162
5163,5160,33,6,1,24173
5164,5161,10,1,1,24188
5165,5162,138,6,1,24183
5166,5163,117,11,1,23362
5167,5164,207,5,1,24372
5168,5165,196,16,1,23615
5169,5166,276,1,1,24185
5170,5167,139,11,1,23361
5171,5168,140,11,1,23363
5172,5169,140,11,1,23363
5173,5170,245,11,1,23363
5174,5171,245,11,1,23363
5175,5172,262,5,1,24355
5176,5173,262,5,1,24355
5177,5174,93,1,1,24187
5178,5175,20,11,1,23371
5179,5176,190,6,1,24173
5180,5177,246,1,1,24186
5181,5178,149,6,1,24182
5182,5179,58,5,1,24386
5183,5180,72,14,1,23656
5184,5181,112,16,1,23652
5185,5182,251,1,1,24185
5186,5183,250,6,1,24162
5187,5184,207,5,1,24372
5188,5184,207,5,1,24372
5189,5185,161,6,1,24165
5190,5186,29,5,1,24373
5191,5187,99,3,1,24251
5192,5188,99,3,1,24251
5193,5189,99,3,1,24251
5194,5190,226,1,1,24186
5195,5191,226,1,1,24186
5196,5192,226,1,1,24186
5197,5193,190,6,1,24173
5198,5194,214,12,1,24661
5199,5195,122,12,1,24671
5200,5196,122,12,1,24671
5201,5197,219,8,1,24655
5202,5198,174,13,1,24582
5203,5199,137,12,1,24671
5204,5200,21,11,1,23351
5205,5201,21,11,1,23351
5206,5202,39,16,1,23652
5207,5203,153,13,1,24553
5208,5204,289,10,1,24477
5209,5205,223,8,1,24656
5210,5206,243,20,1,24784
5211,5207,111,11,1,23391
5212,5208,33,6,1,24173
5213,5209,7,5,1,24377
5214,5210,7,5,1,24377
5215,5211,7,5,1,24377
5216,5212,140,11,1,23363
5217,5213,198,6,1,24164
5218,5214,131,10,1,24478
5219,5215,42,9,1,23754
5220,5216,187,7,1,23765
5221,5217,106,19,1,23112
5222,5218,171,12,1,24652
5223,5219,187,7,1,23765
5224,5220,214,12,1,24661
5225,5221,119,12,1,24661
5226,5222,187,7,1,23765
5227,5223,191,6,1,24171
5228,5224,69,5,1,24394
5229,5225,113,14,1,23657
5230,5226,273,11,1,23371
5231,5227,223,8,1,24656
5232,5228,226,1,1,24186
5233,5229,234,16,1,23616
5234,5230,97,6,1,24152
5235,5231,226,1,1,24186
5236,5232,250,6,1,24162
5237,5233,5,3,1,24261
5238,5234,5,3,1,24261
5239,5235,158,22,1,24562
5240,5236,240,13,1,24582
5241,5237,156,22,1,24562
5242,5238,225,11,1,23381
5243,5239,113,14,1,23657
5244,5240,23,12,1,24673
5245,5241,167,22,1,24552
5246,5242,33,6,1,24173
5247,5243,1,1,1,24184
5248,5244,250,6,1,24162
5249,5245,193,6,1,24183
5250,5246,161,6,1,24165
5251,5247,211,6,1,24153
5252,5248,77,3,1,24261
5253,5249,238,6,1,24181
5254,5250,251,1,1,24185
5255,5251,266,16,1,23683
5256,5252,8,3,1,24251
5257,5253,182,12,1,24652
5258,5254,224,12,1,24652
5259,5255,224,12,1,24652
5260,5256,224,12,1,24652
5261,5257,119,12,1,24661
5262,5258,119,12,1,24673
5263,5259,28,12,1,24673
5264,5260,143,2,1,23892
5265,5261,143,2,1,23892
5266,5262,143,2,1,23892
5267,5263,45,4,1,24454
5268,5264,84,5,1,24394
5269,5265,255,20,1,24784
5270,5266,180,2,1,23891
5271,5267,93,1,1,24187
5272,5268,85,10,1,24471
5273,5269,98,3,1,24263
5274,5270,67,4,1,24454
5275,5271,103,3,1,24356
5276,5272,103,3,1,24356
5277,5273,103,3,1,24356
5278,5274,103,3,1,24356
5279,5275,156,22,1,24562
5280,5276,208,11,1,23354
5281,5277,243,20,1,24784
5282,5278,193,6,1,24183
5283,5279,133,2,1,23892
5284,5280,181,8,1,24653
5285,5281,95,5,1,24376
5286,5282,113,14,1,23657
5287,5283,41,3,1,24264
5288,5284,20,11,1,23371
5289,5285,113,14,1,23657
5290,5286,269,14,1,23655
5291,5287,56,17,1,23671
5292,5288,233,17,1,23671
5293,5289,25,9,1,23772
5294,5290,85,10,1,24471
5295,5291,91,4,1,24452
5296,5292,44,17,1,23661
5297,5293,1,1,1,24184
5298,5294,266,16,1,23683
5299,5295,88,14,1,23653
5300,5296,91,4,1,24452
5301,5297,227,1,1,24186
5302,5298,207,5,1,24372
5303,5299,287,11,1,23952
5304,5300,279,9,1,23773
5305,5301,237,9,1,23753
5306,5302,237,9,1,23753
5307,5303,237,9,1,23753
5308,5304,172,9,1,23758
5309,5305,233,17,1,23671
5310,5306,92,16,1,23681
5311,5307,100,16,1,23681
5312,5308,1,1,1,24184
5313,5309,75,3,1,24262
5314,5310,228,5,1,24374
5315,5311,269,14,1,23655
5316,5312,108,5,1,24371
5317,5313,195,6,1,24172
5318,5314,72,14,1,23656
5319,5315,243,20,1,24784
5320,5316,265,2,1,23894
5321,5317,122,12,1,24671
5322,5318,248,12,1,24673
5323,5319,17,2,1,23891
5324,5320,168,22,1,24568
5325,5321,18,10,1,24473
5326,5322,18,10,1,24473
5327,5323,18,10,1,24473
5328,5324,259,12,1,24673
5329,5325,259,12,1,24673
5330,5326,110,7,1,23762
5331,5327,252,23,1,24782
5332,5328,197,10,1,24476
5333,5329,197,10,1,24476
5334,5330,12,6,1,24161
5335,5331,154,4,1,24461
5336,5332,24,8,1,24655
5337,5333,197,10,1,24476
5338,5334,280,12,1,24678
5339,5335,188,13,1,24582
5340,5336,289,10,1,24477
5341,5337,188,13,1,24582
5342,5338,283,20,1,24785
5343,5339,185,22,1,24562
5344,5340,280,12,1,24678
5345,5341,280,12,1,24678
5346,5342,133,2,1,23892
5347,5343,154,4,1,24461
5348,5344,156,22,1,24562
5349,5345,15,8,1,24654
5350,5346,124,9,1,23773
5351,5347,208,11,1,23354
5352,5348,174,13,1,24582
5353,5349,209,6,1,24152
5354,5350,116,14,1,23654
5355,5351,190,6,1,24173
5356,5352,140,11,1,23363
5357,5353,140,11,1,23363
5358,5354,183,23,1,24786
5359,5355,280,12,1,24678
5360,5356,155,22,1,24562
5361,5357,224,12,1,24652
5362,5358,23,12,1,24673
5363,5359,14,8,1,24655
5364,5360,205,23,1,24782
5365,5361,28,12,1,24673
5366,5362,243,20,1,24784
5367,5363,286,2,1,23893
5368,5364,284,18,1,24410
5369,5365,258,20,1,24783
5370,5366,47,17,1,23662
5371,5367,47,17,1,23662
5372,5368,74,5,1,24385
5373,5369,74,5,1,24385
5374,5370,125,10,1,24478
5375,5371,58,5,1,24386
5376,5372,185,22,1,24562
5377,5373,253,12,1,24653
5378,5374,179,13,1,24581
5379,5375,170,22,1,24571
5380,5376,221,12,1,24671
5381,5377,202,13,1,24553
5382,5378,254,8,1,24656
5383,5379,279,9,1,23773
5384,5380,117,11,1,23362
5385,5381,117,11,1,23362
5386,5382,166,11,1,23353
5387,5383,166,11,1,23353
5388,5384,238,6,1,24181
5389,5385,9,6,1,24151
5390,5386,193,6,1,24183
5391,5387,238,6,1,24181
5392,5388,250,6,1,24162
5393,5389,9,6,1,24151
5394,5390,160,18,1,24416
5395,5391,160,18,1,24416
5396,5392,140,11,1,23363
5397,5393,97,6,1,24152
5398,5394,279,9,1,23773
5399,5395,46,4,1,24453
5400,5396,142,11,1,23373
5401,5397,114,4,1,24456
5402,5398,154,4,1,24461
5403,5399,8,3,1,24251
5404,5400,12,6,1,24161
5405,5401,76,11,1,23951
5406,5402,57,5,1,24385
5407,5403,130,10,1,24477
5408,5404,46,4,1,24453
5409,5405,73,17,1,23671
5410,5406,92,16,1,23681
5411,5407,79,14,1,23656
5412,5408,52,16,1,23654
5413,5409,92,16,1,23681
5414,5410,114,4,1,24456
5415,5411,53,4,1,24453
5416,5412,68,4,1,24453
5417,5413,61,4,1,24457
5418,5414,139,11,1,23361
5419,5415,117,11,1,23362
5420,5416,34,14,1,23653
5421,5417,40,16,1,23652
5422,5418,277,9,1,23774
5423,5419,12,6,1,24161
5424,5420,102,7,1,23764
5425,5421,278,9,1,23755
5426,5422,29,5,1,24373
5427,5423,124,9,1,23773
5428,5424,38,5,1,24313
5429,5425,89,4,1,24455
5430,5426,60,10,1,24472
5431,5427,62,4,1,24455
5432,5428,192,3,1,24263
5433,5429,68,4,1,24453
5434,5430,77,3,1,24261
5435,5431,87,4,1,24458
5436,5432,104,18,1,24411
5437,5433,67,4,1,24454
5438,5434,282,4,1,24456
5439,5435,65,5,1,24352
5440,5436,96,4,1,24454
5441,5437,61,4,1,24457
5442,5438,70,3,1,24357
5443,5439,86,3,1,24263
5444,5440,46,4,1,24453
5445,5441,62,4,1,24455
5446,5442,85,10,1,24471
5447,5443,241,4,1,24458
5448,5444,81,4,1,24457
5449,5445,241,4,1,24458
5450,5446,62,4,1,24455
5451,5447,96,4,1,24454
5452,5448,96,4,1,24454
5453,5449,85,10,1,24471
5454,5450,81,4,1,24457
5455,5451,60,10,1,24472
5456,5452,60,10,1,24472
5457,5453,282,4,1,24456
5458,5454,96,4,1,24454
5459,5455,3,3,1,24251
5460,5456,6,5,1,24382
5461,5457,114,4,1,24456
5462,5458,53,4,1,24453
5463,5459,91,4,1,24452
5464,5460,46,4,1,24453
5465,5461,51,16,1,23682
5466,5462,84,5,1,24394
5467,5463,96,4,1,24454
5468,5464,108,5,1,24371
5469,5465,3,3,1,24251
5470,5466,96,4,1,24454
5471,5467,53,4,1,24453
5472,5468,46,4,1,24453
5473,5469,46,4,1,24453
5474,5470,241,4,1,24458
5475,5471,89,4,1,24455
5476,5472,282,4,1,24456
5477,5473,89,4,1,24455
5478,5474,53,4,1,24453
5479,5475,8,3,1,24251
5480,5476,39,16,1,23652
5481,5477,96,4,1,24454
5482,5478,192,3,1,24263
5483,5479,34,14,1,23653
5484,5480,241,4,1,24458
5485,5481,115,4,1,24454
5486,5482,87,4,1,24458
5487,5483,75,3,1,24262
5488,5484,53,4,1,24453
5489,5485,45,4,1,24454
5490,5486,3,3,1,24251
5491,5487,68,4,1,24453
5492,5488,4,4,1,24458
5493,5489,85,10,1,24471
5494,5490,68,4,1,24453
5495,5491,84,5,1,24394
5496,5492,192,3,1,24263
5497,5493,121,9,1,23774
5498,5494,96,4,1,24454
5499,5495,85,10,1,24471
5500,5496,192,3,1,24263
5501,5497,53,4,1,24453
5502,5498,121,9,1,23774
5503,5499,67,4,1,24454
5504,5500,61,4,1,24457
5505,5501,114,4,1,24456
5506,5502,77,3,1,24261
5507,5503,53,4,1,24453
5508,5504,83,4,1,24458
5509,5505,192,3,1,24263
5510,5506,241,4,1,24458
5511,5507,62,4,1,24455
5512,5508,67,4,1,24454
5513,5509,39,16,1,23652
5514,5510,62,4,1,24455
5515,5511,89,4,1,24455
5516,5512,282,4,1,24456
5517,5513,45,4,1,24454
5518,5514,192,3,1,24263
5519,5515,53,4,1,24453
5520,5516,96,4,1,24454
5521,5517,53,4,1,24453
5522,5518,282,4,1,24456
5523,5519,40,16,1,23652
5524,5520,62,4,1,24455
5525,5521,62,4,1,24455
5526,5522,67,4,1,24454
5527,5523,83,4,1,24458
5528,5524,67,4,1,24454
5529,5525,101,15,1,24375
5530,5526,234,16,1,23611
5531,5527,50,5,1,24376
5532,5528,76,11,1,23951
5533,5529,132,2,1,23891
5534,5530,110,7,1,23762
5535,5531,10,1,1,24188
5536,5532,227,1,1,24186
5537,5533,65,5,1,24352
5538,5534,150,11,1,23372
5539,5535,250,6,1,24162
5540,5536,51,16,1,23682
5541,5537,111,11,1,23391
5542,5538,69,5,1,24394
5543,5539,193,6,1,24183
5544,5540,140,11,1,23363
5545,5541,9,6,1,24151
5546,5542,284,18,1,24415
5547,5543,71,5,1,24386
5548,5544,165,19,1,23243
5549,5545,206,9,1,23772
5550,5546,195,6,1,24172
5551,5547,243,20,1,24784
5552,5548,258,20,1,24783
5553,5549,146,16,1,23681
5554,5550,93,1,1,24187
5555,5551,139,11,1,23361
5556,5552,183,23,1,24786
5557,5553,134,2,1,23894
5558,5554,259,12,1,24673
5559,5555,183,23,1,24786
5560,5556,179,13,1,24581
5561,5557,47,17,1,23662
5562,5558,108,5,1,24371
5563,5559,188,13,1,24582
5564,5560,130,10,1,24477
5565,5561,160,18,1,24411
5566,5562,18,10,1,24473
5567,5563,243,20,1,24784
5568,5564,160,18,1,24411
5569,5565,142,11,1,23373
5570,5566,28,12,1,24673
5571,5567,189,11,1,23363
5572,5568,217,23,1,24782
5573,5569,277,9,1,23774
5574,5570,133,2,1,23892
5575,5571,140,11,1,23363
5576,5572,140,11,1,23363
5577,5573,256,23,1,24782
5578,5574,205,23,1,24782
5579,5575,231,20,1,24784
5580,5576,237,9,1,23753
5581,5577,92,16,1,23681
5582,5578,258,20,1,24783
5583,5579,143,2,1,23892
5584,5580,278,9,1,23755
5585,5581,33,6,1,24173
5586,5582,2,2,1,23891
5587,5583,91,4,1,24452
5588,5584,201,13,1,24581
5589,5585,201,13,1,24581
5590,5586,47,17,1,23662
5591,5587,126,9,1,23772
5592,5588,253,12,1,24653
5593,5589,199,15,1,24313
5594,5590,167,22,1,24552
5595,5591,120,10,1,24476
5596,5592,128,9,1,23771
5597,5593,186,12,1,24651
5598,5594,171,12,1,24652
5599,5595,145,22,1,24563
5600,5596,3,3,1,24251
5601,5597,44,17,1,23661
5602,5598,216,4,1,24458
5603,5599,185,22,1,24562
5604,5600,130,10,1,24477
5605,5601,152,22,1,24561
5606,5602,156,22,1,24562
5607,5603,289,10,1,24477
5608,5604,153,13,1,24553
5609,5605,202,13,1,24553
5610,5606,61,4,1,24457
5611,5607,128,9,1,23771
5612,5608,284,18,1,24451
5613,5609,85,10,1,24471
5614,5610,157,22,1,24561
5615,5611,39,16,1,23652
5616,5612,82,17,1,23661
5617,5613,91,4,1,24452
5618,5614,43,5,1,24393
5619,5615,26,13,1,24553
5620,5616,135,13,1,24582
5621,5617,280,12,1,24678
5622,5618,201,13,1,24581
5623,5619,94,16,1,23682
5624,5620,126,9,1,23772
5625,5621,69,5,1,24394
5626,5622,237,9,1,23753
5627,5623,157,22,1,24561
5628,5624,188,13,1,24582
5629,5625,104,18,1,24411
5630,5626,279,9,1,23773
5631,5627,138,6,1,24183
5632,5628,100,16,1,23681
5633,5629,49,5,1,24386
5634,5630,171,12,1,24652
5635,5631,135,13,1,24582
5636,5632,17,2,1,23891
5637,5633,133,2,1,23892
5638,5634,153,13,1,24553
5639,5635,275,8,1,24655
5640,5636,239,5,1,24392
5641,5637,217,23,1,24782
5642,5638,285,20,1,24784
5643,5639,170,22,1,24571
5644,5640,140,11,1,23363
5645,5641,127,20,1,24784
5646,5642,183,23,1,24786
5647,5643,266,16,1,23683
5648,5644,29,5,1,24373
5649,5645,1,1,1,24184
5650,5646,71,5,1,24386
5651,5647,127,20,1,24784
5652,5648,189,11,1,23363
5653,5649,189,11,1,23363
5654,5650,12,6,1,24161
5655,5651,20,11,1,23371
5656,5652,12,6,1,24161
5657,5653,9,6,1,24151
5658,5654,143,2,1,23892
5659,5655,283,20,1,24785
5660,5656,231,20,1,24784
5661,5657,231,20,1,24784
5662,5658,2,2,1,23891
5663,5659,265,2,1,23894
5664,5660,126,9,1,23772
5665,5661,258,20,1,24783
5666,5662,135,13,1,24582
5667,5663,223,8,1,24656
5668,5664,47,17,1,23662
5669,5665,47,17,1,23662
5670,5666,285,20,1,24784
5671,5667,159,4,1,24461
5672,5668,249,10,1,24475
5673,5669,119,12,1,24661
5674,5670,2,2,1,23891
5675,5671,265,2,1,23894
5676,5672,39,16,1,23652
5677,5673,73,17,1,23671
5678,5674,17,2,1,23891
5679,5675,112,16,1,23652
5680,5676,39,16,1,23652
5681,5677,39,16,1,23652
5682,5678,11,7,1,23763
5683,5679,132,2,1,23891
5684,5680,210,9,1,23757
5685,5681,30,2,1,23893
5686,5682,11,7,1,23763
5687,5683,234,16,1,23611
5688,5684,47,17,1,23662
5689,5685,112,16,1,23652
5690,5686,40,16,1,23652
5691,5687,112,16,1,23652
5692,5688,233,17,1,23671
5693,5689,151,17,1,23661
5694,5690,234,16,1,23611
5695,5691,234,16,1,23611
5696,5692,112,16,1,23652
5697,5693,112,16,1,23652
5698,5694,234,16,1,23611
5699,5695,112,16,1,23652
5700,5696,52,16,1,23654
5701,5697,206,9,1,23772
5702,5698,128,9,1,23771
5703,5699,19,9,1,23752
5704,5700,183,23,1,24786
5705,5701,19,9,1,23752
5706,5702,252,23,1,24782
5707,5703,252,23,1,24782
5708,5704,252,23,1,24782
5709,5705,252,23,1,24782
5710,5706,129,10,1,24472
5711,5707,248,12,1,24673
5712,5708,260,7,1,23762
5713,5709,23,12,1,24673
5714,5710,83,4,1,24458
5715,5711,152,22,1,24561
5716,5712,283,20,1,24785
5717,5713,202,13,1,24553
5718,5714,66,18,1,24415
5719,5715,47,17,1,23662
5720,5716,201,13,1,24581
5721,5717,281,20,1,24784
5722,5718,248,12,1,24673
5723,5719,211,6,1,24153
5724,5720,17,2,1,23891
5725,5721,160,18,1,24411
5726,5722,17,2,1,23891
5727,5723,248,12,1,24673
5728,5724,17,2,1,23891
5729,5725,217,23,1,24782
5730,5726,201,13,1,24581
5731,5727,243,20,1,24784
5732,5728,81,4,1,24457
5733,5729,130,10,1,24477
5734,5730,162,20,1,24791
5735,5731,197,10,1,24476
5736,5732,280,12,1,24678
5737,5733,252,23,1,24782
5738,5734,283,20,1,24785
5739,5735,201,13,1,24581
5740,5736,60,10,1,24472
5741,5737,47,17,1,23662
5742,5738,123,10,1,24474
5743,5739,129,10,1,24472
5744,5740,287,11,1,23952
5745,5741,123,10,1,24474
5746,5742,47,17,1,23662
5747,5743,123,10,1,24474
5748,5744,47,17,1,23662
5749,5745,201,13,1,24581
5750,5746,201,13,1,24581
5751,5747,171,12,1,24652
5752,5748,3,3,1,24251
5753,5749,173,11,1,23917
5754,5750,36,5,1,24373
5755,5751,287,11,1,23952
5756,5752,213,19,1,23249
5757,5753,120,10,1,24476
5758,5754,129,10,1,24472
5759,5755,123,10,1,24474
5760,5756,18,10,1,24473
5761,5757,18,10,1,24473
5762,5758,165,19,1,23243
5763,5759,70,3,1,24357
5764,5760,104,18,1,24411
5765,5761,258,20,1,24783
5766,5762,138,6,1,24183
5767,5763,250,6,1,24162
5768,5764,138,6,1,24183
5769,5765,193,6,1,24183
5770,5766,191,6,1,24171
5771,5767,191,6,1,24171
5772,5768,209,6,1,24152
5773,5769,149,6,1,24182
5774,5770,12,6,1,24161
5775,5771,238,6,1,24181
5776,5772,212,13,1,24582
5777,5773,174,13,1,24582
5778,5774,188,13,1,24582
5779,5775,197,10,1,24476
5780,5776,196,16,1,23615
5781,5777,44,17,1,23661
5782,5778,202,13,1,24553
5783,5779,47,17,1,23662
5784,5780,255,20,1,24784
5785,5781,195,6,1,24172
5786,5782,57,5,1,24385
5787,5783,28,12,1,24673
5788,5784,130,10,1,24477
5789,5785,104,18,1,24411
5790,5786,284,18,1,24410
5791,5787,284,18,1,24410
5792,5788,284,18,1,24410
5793,5789,284,18,1,24410
5794,5790,87,4,1,24458
5795,5791,154,4,1,24461
5796,5792,125,10,1,24478
5797,5793,15,8,1,24654
5798,5794,64,19,1,23234
5799,5795,127,20,1,24784
5800,5796,92,16,1,23681
5801,5797,234,16,1,23611
5802,5798,235,3,1,24261
5803,5799,12,6,1,24161
5804,5800,201,13,1,24581
5805,5801,59,6,1,24166
5806,5802,224,12,1,24651
5807,5803,283,20,1,24785
5808,5804,163,22,1,24514
5809,5805,163,22,1,24511
5810,5806,153,13,1,24553
5811,5807,3,3,1,24251
5812,5808,203,5,1,24354
5813,5809,203,5,1,24354
5814,5810,99,3,1,24251
5815,5811,30,2,1,23893
5816,5812,30,2,1,23893
5817,5813,46,4,1,24453
5818,5814,19,9,1,23752
5819,5815,219,8,1,24655
5820,5816,219,8,1,24655
5821,5817,191,6,1,24171
5822,5818,146,16,1,23681
5823,5819,191,6,1,24171
5824,5820,139,11,1,23361
5825,5821,139,11,1,23361
5826,5822,216,4,1,24458
5827,5823,216,4,1,24458
5828,5824,251,1,1,24185
5829,5825,167,22,1,24552
5830,5826,243,20,1,24784
5831,5827,248,12,1,24673
5832,5828,23,12,1,24673
5833,5829,182,12,1,24652
5834,5830,243,20,1,24784
5835,5831,120,10,1,24476
5836,5832,183,23,1,24786
5837,5833,198,6,1,24164
5838,5834,187,7,1,23765
5839,5835,63,7,1,23763
5840,5836,252,23,1,24782
5841,5837,51,16,1,23682
5842,5838,18,10,1,24473
5843,5839,71,5,1,24386
5844,5840,41,3,1,24264
5845,5841,235,3,1,24261
5846,5842,49,5,1,24386
5847,5843,60,10,1,24472
5848,5844,100,16,1,23681
5849,5845,103,3,1,24356
5850,5846,98,3,1,24263
5851,5847,84,5,1,24394
5852,5848,69,5,1,24394
5853,5849,84,5,1,24394
5854,5850,43,5,1,24393
5855,5851,49,5,1,24386
5856,5852,35,5,1,24392
5857,5853,195,6,1,24172
5858,5854,71,5,1,24386
5859,5855,69,5,1,24394
