id,desa_id,kecamatan_id,kota_id,provinsi_id,kode_pos
2929,2927,150,11,1,23372
2930,2928,166,11,1,23353
2931,2929,20,11,1,23371
2932,2930,213,19,1,23244
2933,2931,113,14,1,23657
2934,2932,142,11,1,23373
2935,2933,166,11,1,23353
2936,2934,273,11,1,23371
2937,2935,142,11,1,23373
2938,2936,21,11,1,23351
2939,2937,150,11,1,23372
2940,2938,208,11,1,23354
2941,2939,21,11,1,23351
2942,2940,140,11,1,23363
2943,2941,140,11,1,23363
2944,2942,140,11,1,23363
2945,2943,21,11,1,23351
2946,2944,208,11,1,23354
2947,2945,218,11,1,23352
2948,2946,142,11,1,23373
2949,2947,142,11,1,23373
2950,2948,189,11,1,23363
2951,2949,166,11,1,23353
2952,2950,287,11,1,23952
2953,2951,208,11,1,23354
2954,2952,271,19,1,23239
2955,2953,189,11,1,23363
2956,2954,189,11,1,23363
2957,2955,139,11,1,23361
2958,2956,140,11,1,23363
2959,2957,21,11,1,23351
2960,2958,21,11,1,23351
2961,2959,150,11,1,23372
2962,2960,117,11,1,23362
2963,2961,142,11,1,23373
2964,2962,142,11,1,23373
2965,2963,142,11,1,23373
2966,2964,150,11,1,23372
2967,2965,117,11,1,23362
2968,2966,142,11,1,23373
2969,2967,225,11,1,23381
2970,2968,21,11,1,23351
2971,2969,150,11,1,23372
2972,2970,150,11,1,23372
2973,2971,244,11,1,23362
2974,2972,20,11,1,23371
2975,2973,140,11,1,23363
2976,2974,208,11,1,23354
2977,2975,139,11,1,23361
2978,2976,72,14,1,23656
2979,2977,20,11,1,23371
2980,2978,142,11,1,23373
2981,2979,150,11,1,23372
2982,2980,20,11,1,23371
2983,2981,184,11,1,23373
2984,2982,142,11,1,23373
2985,2983,198,6,1,24164
2986,2984,164,11,1,23371
2987,2985,107,7,1,23766
2988,2986,133,2,1,23892
2989,2987,113,14,1,23657
2990,2988,265,2,1,23894
2991,2989,142,11,1,23373
2992,2990,20,11,1,23371
2993,2991,76,11,1,23951
2994,2992,21,11,1,23351
2995,2993,139,11,1,23361
2996,2994,139,11,1,23361
2997,2995,229,11,1,23352
2998,2996,166,11,1,23353
2999,2997,21,11,1,23351
3000,2998,245,11,1,23363
3001,2999,166,11,1,23353
3002,3000,139,11,1,23361
3003,3001,200,19,1,23127
3004,3002,142,11,1,23373
3005,3003,287,11,1,23952
3006,3004,138,6,1,24183
3007,3005,20,11,1,23371
3008,3006,113,14,1,23657
3009,3007,229,11,1,23352
3010,3008,265,2,1,23894
3011,3009,257,19,1,23118
3012,3010,238,6,1,24181
3013,3011,142,11,1,23373
3014,3012,139,11,1,23361
3015,3013,150,11,1,23372
3016,3014,150,11,1,23372
3017,3015,60,10,1,24472
3018,3016,64,19,1,23233
3019,3017,140,11,1,23363
3020,3018,164,11,1,23371
3021,3019,76,11,1,23951
3022,3020,150,11,1,23372
3023,3021,218,11,1,23352
3024,3022,20,11,1,23371
3025,3023,200,19,1,23127
3026,3024,286,2,1,23893
3027,3025,198,6,1,24164
3028,3026,139,11,1,23361
3029,3027,139,11,1,23361
3030,3028,257,19,1,23117
3031,3029,106,19,1,23115
3032,3030,21,11,1,23351
3033,3031,47,17,1,23662
3034,3032,64,19,1,23234
3035,3033,164,11,1,23371
3036,3034,164,11,1,23371
3037,3035,232,19,1,23235
3038,3036,76,11,1,23951
3039,3037,191,6,1,24171
3040,3038,149,6,1,24182
3041,3039,21,11,1,23351
3042,3040,76,11,1,23951
3043,3041,229,11,1,23352
3044,3042,102,7,1,23764
3045,3043,5,3,1,24261
3046,3044,9,6,1,24151
3047,3045,198,6,1,24164
3048,3046,140,11,1,23363
3049,3047,117,11,1,23362
3050,3048,244,11,1,23372
3051,3049,113,14,1,23657
3052,3050,225,11,1,23381
3053,3051,21,11,1,23351
3054,3052,202,13,1,24553
3055,3053,202,13,1,24553
3056,3054,202,13,1,24553
3057,3055,189,11,1,23363
3058,3056,213,19,1,23248
3059,3057,140,11,1,23363
3060,3058,140,11,1,23363
3061,3059,139,11,1,23361
3062,3060,140,11,1,23363
3063,3061,140,11,1,23363
3064,3062,140,11,1,23363
3065,3063,76,11,1,23951
3066,3064,76,11,1,23951
3067,3065,64,19,1,23231
3068,3066,270,19,1,23231
3069,3067,117,11,1,23362
3070,3068,117,11,1,23362
3071,3069,218,11,1,23352
3072,3070,166,11,1,23354
3073,3071,273,11,1,23371
3074,3072,9,6,1,24151
3075,3073,9,6,1,24151
3076,3074,218,11,1,23352
3077,3075,218,11,1,23352
3078,3076,218,11,1,23352
3079,3077,184,11,1,23373
3080,3078,76,11,1,23951
3081,3079,76,11,1,23951
3082,3080,76,11,1,23951
3083,3081,21,11,1,23351
3084,3082,139,11,1,23361
3085,3083,232,19,1,23235
3086,3084,187,7,1,23765
3087,3085,150,11,1,23372
3088,3086,220,6,1,24119
3089,3087,226,1,1,24186
3090,3088,9,6,1,24151
3091,3089,98,3,1,24263
3092,3090,189,11,1,23363
3093,3091,5,3,1,24261
3094,3092,190,6,1,24173
3095,3093,150,11,1,23372
3096,3094,20,11,1,23371
3097,3095,20,11,1,23371
3098,3096,55,4,1,24458
3099,3097,200,19,1,23127
3100,3098,271,19,1,23238
3101,3099,140,11,1,23363
3102,3100,140,11,1,23363
3103,3101,150,11,1,23372
3104,3102,111,11,1,23391
3105,3103,191,6,1,24171
3106,3104,218,11,1,23352
3107,3105,150,11,1,23372
3108,3106,264,11,1,23353
3109,3107,213,19,1,23247
3110,3108,218,11,1,23352
3111,3109,189,11,1,23372
3112,3110,245,11,1,23363
3113,3111,218,11,1,23352
3114,3112,229,11,1,23352
3115,3113,229,11,1,23352
3116,3114,287,11,1,23952
3117,3115,139,11,1,23361
3118,3116,21,11,1,23351
3119,3117,257,19,1,23118
3120,3118,232,19,1,23230
3121,3119,232,19,1,23230
3122,3120,111,11,1,23391
3123,3121,76,11,1,23951
3124,3122,150,11,1,23372
3125,3123,150,11,1,23372
3126,3124,21,11,1,23351
3127,3125,218,11,1,23352
3128,3126,113,14,1,23657
3129,3127,189,11,1,23363
3130,3128,21,11,1,23351
3131,3129,203,5,1,24354
3132,3130,199,15,1,24351
3133,3131,1,1,1,24184
3134,3132,98,3,1,24263
3135,3133,149,6,1,24182
3136,3134,228,5,1,24374
3137,3135,99,3,1,24251
3138,3136,192,3,1,24263
3139,3137,194,3,1,24261
3140,3138,194,3,1,24261
3141,3139,86,3,1,24263
3142,3140,227,1,1,24186
3143,3141,41,3,1,24264
3144,3142,7,5,1,24377
3145,3143,29,5,1,24373
3146,3144,266,16,1,23683
3147,3145,123,10,1,24474
3148,3146,108,5,1,24371
3149,3147,29,5,1,24373
3150,3148,286,2,1,23893
3151,3149,69,5,1,24394
3152,3150,151,17,1,23661
3153,3151,92,16,1,23681
3154,3152,196,16,1,23615
3155,3153,143,2,1,23892
3156,3154,2,2,1,23891
3157,3155,255,20,1,24784
3158,3156,103,3,1,24356
3159,3157,103,3,1,24356
3160,3158,234,16,1,23618
3161,3159,70,3,1,24357
3162,3160,111,11,1,23391
3163,3161,2,2,1,23891
3164,3162,134,2,1,23894
3165,3163,132,2,1,23891
3166,3164,265,2,1,23894
3167,3165,132,2,1,23891
3168,3166,56,17,1,23671
3169,3167,143,2,1,23892
3170,3168,265,2,1,23894
3171,3169,265,2,1,23894
3172,3170,23,12,1,24673
3173,3171,82,17,1,23661
3174,3172,71,5,1,24386
3175,3173,75,3,1,24262
3176,3174,171,12,1,24652
3177,3175,171,12,1,24652
3178,3176,182,12,1,24652
3179,3177,182,12,1,24652
3180,3178,280,12,1,24678
3181,3179,280,12,1,24678
3182,3180,25,9,1,23772
3183,3181,25,9,1,23772
3184,3182,259,12,1,24673
3185,3183,259,12,1,24673
3186,3184,259,12,1,24673
3187,3185,122,12,1,24671
3188,3186,171,12,1,24652
3189,3187,224,12,1,24651
3190,3188,137,12,1,24671
3191,3189,137,12,1,24671
3192,3190,248,12,1,24673
3193,3191,137,12,1,24651
3194,3192,280,12,1,24678
3195,3193,280,12,1,24678
3196,3194,280,12,1,24678
3197,3195,186,12,1,24651
3198,3196,186,12,1,24651
3199,3197,214,12,1,24661
3200,3198,214,12,1,24661
3201,3199,248,12,1,24673
3202,3200,248,12,1,24673
3203,3201,248,12,1,24673
3204,3202,248,12,1,24673
3205,3203,214,12,1,24661
3206,3204,28,12,1,24673
3207,3205,253,12,1,24653
3208,3206,259,12,1,24673
3209,3207,126,9,1,23772
3210,3208,171,12,1,24652
3211,3209,280,12,1,24678
3212,3210,224,12,1,24651
3213,3211,248,12,1,24673
3214,3212,171,12,1,24652
3215,3213,259,12,1,24673
3216,3214,280,12,1,24678
3217,3215,280,12,1,24678
3218,3216,253,12,1,24653
3219,3217,221,12,1,24671
3220,3218,248,12,1,24673
3221,3219,186,12,1,24651
3222,3220,186,12,1,24651
3223,3221,186,12,1,24651
3224,3222,186,12,1,24651
3225,3223,186,12,1,24651
3226,3224,25,9,1,23772
3227,3225,182,12,1,24652
3228,3226,23,12,1,24673
3229,3227,171,12,1,24652
3230,3228,214,12,1,24661
3231,3229,248,12,1,24673
3232,3230,248,12,1,24673
3233,3231,248,12,1,24673
3234,3232,248,12,1,24673
3235,3233,248,12,1,24673
3236,3234,253,12,1,24653
3237,3235,221,12,1,24671
3238,3236,221,12,1,24671
3239,3237,28,12,1,24673
3240,3238,221,12,1,24671
3241,3239,259,12,1,24673
3242,3240,248,12,1,24673
3243,3241,248,12,1,24673
3244,3242,248,12,1,24673
3245,3243,119,12,1,24661
3246,3244,92,16,1,23681
3247,3245,133,2,1,23892
3248,3246,59,6,1,24166
3249,3247,264,11,1,23353
3250,3248,40,16,1,23652
3251,3249,146,16,1,23681
3252,3250,167,22,1,24552
3253,3251,154,4,1,24461
3254,3252,152,22,1,24561
3255,3253,167,22,1,24552
3256,3254,224,12,1,24652
3257,3255,147,9,1,23761
3258,3256,137,12,1,24671
3259,3257,14,8,1,24655
3260,3258,14,8,1,24655
3261,3259,157,22,1,24561
3262,3260,66,18,1,24415
3263,3261,255,20,1,24784
3264,3262,223,8,1,24656
3265,3263,267,8,1,24655
3266,3264,9,6,1,24151
3267,3265,74,5,1,24385
3268,3266,218,11,1,23352
3269,3267,143,2,1,23892
3270,3268,207,5,1,24372
3271,3269,266,16,1,23683
3272,3270,69,5,1,24394
3273,3271,94,16,1,23682
3274,3272,71,5,1,24386
3275,3273,51,16,1,23682
3276,3274,70,3,1,24357
3277,3275,70,3,1,24357
3278,3276,70,3,1,24357
3279,3277,12,6,1,24161
3280,3278,68,4,1,24453
3281,3279,218,11,1,23352
3282,3280,234,16,1,23611
3283,3281,12,6,1,24161
3284,3282,49,5,1,24386
3285,3283,195,6,1,24172
3286,3284,112,16,1,23652
3287,3285,76,11,1,23951
3288,3286,113,14,1,23657
3289,3287,58,5,1,24386
3290,3288,198,6,1,24164
3291,3289,74,5,1,24385
3292,3290,204,6,1,24167
3293,3291,189,11,1,23363
3294,3292,189,11,1,23363
3295,3293,245,11,1,23363
3296,3294,150,11,1,23372
3297,3295,245,11,1,23363
3298,3296,245,11,1,23363
3299,3297,150,11,1,23372
3300,3298,236,6,1,24186
3301,3299,188,13,1,24582
3302,3300,286,2,1,23893
3303,3301,8,3,1,24251
3304,3302,229,11,1,23352
3305,3303,63,7,1,23763
3306,3304,250,6,1,24162
3307,3305,218,11,1,23352
3308,3306,98,3,1,24263
3309,3307,140,11,1,23363
3310,3308,98,3,1,24263
3311,3309,238,6,1,24181
3312,3310,76,11,1,23951
3313,3311,111,11,1,23391
3314,3312,42,9,1,23754
3315,3313,282,4,1,24456
3316,3314,36,5,1,24373
3317,3315,194,3,1,24261
3318,3316,230,3,1,24251
3319,3317,284,18,1,24415
3320,3318,7,5,1,24377
3321,3319,16,9,1,23712
3322,3320,16,9,1,23715
3323,3321,84,5,1,24394
3324,3322,73,17,1,23671
3325,3323,133,2,1,23892
3326,3324,84,5,1,24394
3327,3325,269,14,1,23655
3328,3326,112,16,1,23652
3329,3327,5,3,1,24261
3330,3328,269,14,1,23655
3331,3329,7,5,1,24377
3332,3330,86,3,1,24263
3333,3331,286,2,1,23893
3334,3332,89,4,1,24455
3335,3333,68,4,1,24453
3336,3334,198,6,1,24164
3337,3335,239,5,1,24392
3338,3336,107,7,1,23766
3339,3337,7,5,1,24377
3340,3338,93,1,1,24187
3341,3339,43,5,1,24393
3342,3340,62,4,1,24455
3343,3341,269,14,1,23655
3344,3342,92,16,1,23681
3345,3343,88,14,1,23653
3346,3344,239,5,1,24392
3347,3345,242,6,1,24174
3348,3346,108,5,1,24371
3349,3347,7,5,1,24377
3350,3348,6,5,1,24382
3351,3349,16,9,1,23718
3352,3350,9,6,1,24151
3353,3351,59,6,1,24166
3354,3352,7,5,1,24377
3355,3353,79,14,1,23656
3356,3354,98,3,1,24263
3357,3355,7,5,1,24377
3358,3356,89,4,1,24455
3359,3357,148,6,1,24163
3360,3358,133,2,1,23892
3361,3359,94,16,1,23682
3362,3360,103,3,1,24356
3363,3361,42,9,1,23754
3364,3362,99,3,1,24251
3365,3363,198,6,1,24164
3366,3364,85,10,1,24471
3367,3365,7,5,1,24377
3368,3366,84,5,1,24394
3369,3367,233,17,1,23671
3370,3368,89,4,1,24455
3371,3369,37,15,1,24352
3372,3370,175,3,1,24356
3373,3371,56,17,1,23671
3374,3372,198,6,1,24164
3375,3373,233,17,1,23671
3376,3374,89,4,1,24455
3377,3375,286,2,1,23893
3378,3376,56,17,1,23671
3379,3377,110,7,1,23762
3380,3378,237,9,1,23753
3381,3379,110,7,1,23762
3382,3380,10,1,1,24188
3383,3381,276,1,1,24185
3384,3382,43,5,1,24393
3385,3383,43,5,1,24393
3386,3384,61,4,1,24457
3387,3385,73,17,1,23671
3388,3386,261,9,1,23774
3389,3387,84,5,1,24394
3390,3388,65,5,1,24352
3391,3389,16,9,1,23711
3392,3390,227,1,1,24186
3393,3391,92,16,1,23681
3394,3392,6,5,1,24382
3395,3393,41,3,1,24264
3396,3394,176,17,1,23672
3397,3395,61,4,1,24457
3398,3396,35,5,1,24392
3399,3397,278,9,1,23755
3400,3398,278,9,1,23755
3401,3399,20,11,1,23371
3402,3400,99,3,1,24251
3403,3401,269,14,1,23655
3404,3402,199,15,1,24314
3405,3403,110,7,1,23762
3406,3404,271,19,1,23238
3407,3405,271,19,1,23238
3408,3406,98,3,1,24263
3409,3407,113,14,1,23657
3410,3408,102,7,1,23764
3411,3409,107,7,1,23766
3412,3410,102,7,1,23764
3413,3411,52,16,1,23654
3414,3412,40,16,1,23652
3415,3413,142,11,1,23373
3416,3414,79,14,1,23656
3417,3415,137,12,1,24671
3418,3416,238,6,1,24181
3419,3417,128,9,1,23771
3420,3418,172,9,1,23758
3421,3419,140,11,1,23363
3422,3420,140,11,1,23363
3423,3421,140,11,1,23363
3424,3422,142,11,1,23373
3425,3423,145,22,1,24563
3426,3424,28,12,1,24673
3427,3425,17,2,1,23891
3428,3426,238,6,1,24181
3429,3427,5,3,1,24261
3430,3428,103,3,1,24356
3431,3429,190,6,1,24173
3432,3430,198,6,1,24164
3433,3431,118,6,1,24165
3434,3432,140,11,1,23363
3435,3433,152,22,1,24561
3436,3434,202,13,1,24553
3437,3435,170,22,1,24571
3438,3436,170,22,1,24571
3439,3437,8,3,1,24251
3440,3438,8,3,1,24251
3441,3439,258,20,1,24783
3442,3440,258,20,1,24783
3443,3441,154,4,1,24461
3444,3442,287,11,1,23952
3445,3443,287,11,1,23952
3446,3444,205,23,1,24782
3447,3445,154,4,1,24461
3448,3446,212,13,1,24582
3449,3447,247,22,1,24517
3450,3448,171,12,1,24652
3451,3449,180,2,1,23891
3452,3450,265,2,1,23894
3453,3451,206,9,1,23772
3454,3452,19,9,1,23752
3455,3453,245,11,1,23363
3456,3454,60,10,1,24472
3457,3455,245,11,1,23363
3458,3456,20,11,1,23371
3459,3457,68,4,1,24453
3460,3458,69,5,1,24394
3461,3459,112,16,1,23652
3462,3460,286,2,1,23893
3463,3461,20,11,1,23371
3464,3462,18,10,1,24473
3465,3463,19,9,1,23752
3466,3464,197,10,1,24476
3467,3465,65,5,1,24352
3468,3466,272,5,1,24391
3469,3467,235,3,1,24261
3470,3468,73,17,1,23671
3471,3469,266,16,1,23683
3472,3470,94,16,1,23682
3473,3471,35,5,1,24392
3474,3472,213,19,1,23247
3475,3473,227,1,1,24186
3476,3474,52,16,1,23654
3477,3475,250,6,1,24162
3478,3476,78,3,1,24261
3479,3477,4,4,1,24458
3480,3478,34,14,1,23653
3481,3479,273,11,1,23371
3482,3480,52,16,1,23654
3483,3481,177,17,1,23662
3484,3482,41,3,1,24264
3485,3483,235,3,1,24261
3486,3484,85,10,1,24471
3487,3485,195,6,1,24172
3488,3486,4,4,1,24458
3489,3487,190,6,1,24173
3490,3488,4,4,1,24458
3491,3489,151,17,1,23661
3492,3490,52,16,1,23654
3493,3491,84,5,1,24394
3494,3492,5,3,1,24261
3495,3493,49,5,1,24386
3496,3494,180,2,1,23891
3497,3495,17,2,1,23891
3498,3496,168,22,1,24568
3499,3497,168,22,1,24568
3500,3498,168,22,1,24568
3501,3499,168,22,1,24568
3502,3500,136,8,1,24654
3503,3501,28,12,1,24673
3504,3502,28,12,1,24673
3505,3503,145,22,1,24563
3506,3504,158,22,1,24562
3507,3505,201,13,1,24581
3508,3506,139,11,1,23361
3509,3507,139,11,1,23361
3510,3508,73,17,1,23671
3511,3509,228,5,1,24374
3512,3510,4,4,1,24458
3513,3511,19,9,1,23752
3514,3512,57,5,1,24385
3515,3513,238,6,1,24181
3516,3514,167,22,1,24552
3517,3515,122,12,1,24671
3518,3516,189,11,1,23363
3519,3517,47,17,1,23662
3520,3518,253,12,1,24653
3521,3519,252,23,1,24782
3522,3520,223,8,1,24656
3523,3521,188,13,1,24582
3524,3522,155,22,1,24562
3525,3523,126,9,1,23772
3526,3524,133,2,1,23892
3527,3525,198,6,1,24164
3528,3526,198,6,1,24164
3529,3527,198,6,1,24164
3530,3528,253,12,1,24653
3531,3529,253,12,1,24653
3532,3530,138,6,1,24183
3533,3531,57,5,1,24385
3534,3532,238,6,1,24181
3535,3533,80,5,1,24381
3536,3534,242,6,1,24174
3537,3535,6,5,1,24382
3538,3536,9,6,1,24151
3539,3537,198,6,1,24164
3540,3538,228,5,1,24374
3541,3539,38,5,1,24313
3542,3540,242,6,1,24174
3543,3541,183,23,1,24786
3544,3542,127,20,1,24784
3545,3543,101,15,1,24375
3546,3544,43,5,1,24393
3547,3545,3,3,1,24251
3548,3546,61,4,1,24457
3549,3547,262,5,1,24355
3550,3548,236,6,1,24186
3551,3549,229,11,1,23352
3552,3550,136,8,1,24654
3553,3551,76,11,1,23951
3554,3552,146,16,1,23681
3555,3553,147,9,1,23761
3556,3554,140,11,1,23363
3557,3555,92,16,1,23681
3558,3556,238,6,1,24181
3559,3557,6,5,1,24382
3560,3558,80,5,1,24381
3561,3559,226,1,1,24186
3562,3560,226,1,1,24186
3563,3561,74,5,1,24385
3564,3562,74,5,1,24385
3565,3563,1,1,1,24184
3566,3564,193,6,1,24183
3567,3565,149,6,1,24182
3568,3566,207,5,1,24372
3569,3567,100,16,1,23681
3570,3568,113,14,1,23657
3571,3569,60,10,1,24472
3572,3570,275,8,1,24655
3573,3571,72,14,1,23656
3574,3572,102,7,1,23764
3575,3573,6,5,1,24382
3576,3574,117,11,1,23362
3577,3575,235,3,1,24261
3578,3576,46,4,1,24453
3579,3577,278,9,1,23755
3580,3578,77,3,1,24261
3581,3579,6,5,1,24382
3582,3580,79,14,1,23656
3583,3581,2,2,1,23891
3584,3582,43,5,1,24393
3585,3583,85,10,1,24471
3586,3584,85,10,1,24471
3587,3585,84,5,1,24394
3588,3586,74,5,1,24385
3589,3587,98,3,1,24263
3590,3588,35,5,1,24392
3591,3589,272,5,1,24391
3592,3590,239,5,1,24392
3593,3591,74,5,1,24385
3594,3592,35,5,1,24392
3595,3593,282,4,1,24456
3596,3594,74,5,1,24385
3597,3595,239,5,1,24392
3598,3596,104,18,1,24411
3599,3597,85,10,1,24471
3600,3598,77,3,1,24261
3601,3599,35,5,1,24392
3602,3600,84,5,1,24394
3603,3601,62,4,1,24455
3604,3602,68,4,1,24453
3605,3603,77,3,1,24261
3606,3604,77,3,1,24261
3607,3605,4,4,1,24458
3608,3606,31,5,1,24391
3609,3607,41,3,1,24264
3610,3608,43,5,1,24393
3611,3609,4,4,1,24458
3612,3610,84,5,1,24394
3613,3611,35,5,1,24392
3614,3612,43,5,1,24393
3615,3613,58,5,1,24386
3616,3614,35,5,1,24392
3617,3615,69,5,1,24394
3618,3616,83,4,1,24458
3619,3617,192,3,1,24263
3620,3618,149,6,1,24182
3621,3619,35,5,1,24392
3622,3620,70,3,1,24357
3623,3621,55,4,1,24458
3624,3622,114,4,1,24456
3625,3623,4,4,1,24458
3626,3624,4,4,1,24458
3627,3625,4,4,1,24458
3628,3626,43,5,1,24393
3629,3627,35,5,1,24392
3630,3628,35,5,1,24392
3631,3629,74,5,1,24385
3632,3630,84,5,1,24394
3633,3631,35,5,1,24392
3634,3632,71,5,1,24386
3635,3633,71,5,1,24386
3636,3634,77,3,1,24261
3637,3635,6,5,1,24382
3638,3636,80,5,1,24381
3639,3637,114,4,1,24456
3640,3638,98,3,1,24263
3641,3639,4,4,1,24458
3642,3640,239,5,1,24392
3643,3641,104,18,1,24411
3644,3642,114,4,1,24456
3645,3643,49,5,1,24386
3646,3644,43,5,1,24393
3647,3645,75,3,1,24262
3648,3646,239,5,1,24392
3649,3647,68,4,1,24453
3650,3648,83,4,1,24458
3651,3649,71,5,1,24386
3652,3650,35,5,1,24392
3653,3651,62,4,1,24455
3654,3652,83,4,1,24458
3655,3653,228,5,1,24374
3656,3654,43,5,1,24393
3657,3655,31,5,1,24391
3658,3656,35,5,1,24392
3659,3657,35,5,1,24392
3660,3658,35,5,1,24392
3661,3659,84,5,1,24394
3662,3660,282,4,1,24456
3663,3661,45,4,1,24454
3664,3662,55,4,1,24458
3665,3663,35,5,1,24392
3666,3664,75,3,1,24262
3667,3665,282,4,1,24456
3668,3666,69,5,1,24394
3669,3667,77,3,1,24261
3670,3668,84,5,1,24394
3671,3669,18,10,1,24473
3672,3670,129,10,1,24472
3673,3671,84,5,1,24394
3674,3672,84,5,1,24394
3675,3673,114,4,1,24456
3676,3674,284,18,1,24413
3677,3675,55,4,1,24458
3678,3676,104,18,1,24411
3679,3677,239,5,1,24392
3680,3678,239,5,1,24392
3681,3679,239,5,1,24392
3682,3680,6,5,1,24382
3683,3681,65,5,1,24352
3684,3682,69,5,1,24394
3685,3683,84,5,1,24394
3686,3684,239,5,1,24392
3687,3685,98,3,1,24263
3688,3686,41,3,1,24264
3689,3687,60,10,1,24472
3690,3688,272,5,1,24391
3691,3689,228,5,1,24374
3692,3690,35,5,1,24392
3693,3691,228,5,1,24374
3694,3692,41,3,1,24264
3695,3693,55,4,1,24458
3696,3694,61,4,1,24457
3697,3695,41,3,1,24264
3698,3696,251,1,1,24185
3699,3697,143,2,1,23892
3700,3698,186,12,1,24651
3701,3699,122,12,1,24671
3702,3700,27,12,1,24651
3703,3701,27,12,1,24651
3704,3702,33,6,1,24173
3705,3703,80,5,1,24381
3706,3704,31,5,1,24391
3707,3705,251,1,1,24185
3708,3706,251,1,1,24185
3709,3707,235,3,1,24261
3710,3708,195,6,1,24172
3711,3709,190,6,1,24173
3712,3710,120,10,1,24476
3713,3711,114,4,1,24456
3714,3712,209,6,1,24152
3715,3713,195,6,1,24172
3716,3714,195,6,1,24172
3717,3715,195,6,1,24172
3718,3716,195,6,1,24172
3719,3717,190,6,1,24173
3720,3718,33,6,1,24173
3721,3719,193,6,1,24183
3722,3720,71,5,1,24386
3723,3721,207,5,1,24372
3724,3722,202,13,1,24553
3725,3723,156,22,1,24562
3726,3724,201,13,1,24581
3727,3725,158,22,1,24562
3728,3726,155,22,1,24562
3729,3727,27,12,1,24651
3730,3728,216,4,1,24458
3731,3729,111,11,1,23391
3732,3730,275,8,1,24655
3733,3731,179,13,1,24581
3734,3732,120,10,1,24476
3735,3733,27,12,1,24651
3736,3734,247,22,1,24519
3737,3735,170,22,1,24571
3738,3736,195,6,1,24172
3739,3737,92,16,1,23681
3740,3738,100,16,1,23681
3741,3739,57,5,1,24385
3742,3740,169,22,1,24563
3743,3741,169,22,1,24563
3744,3742,163,22,1,24516
3745,3743,169,22,1,24563
3746,3744,169,22,1,24563
3747,3745,222,22,1,24563
3748,3746,28,12,1,24673
3749,3747,13,4,1,24452
3750,3748,272,5,1,24391
3751,3749,272,5,1,24391
3752,3750,270,19,1,23242
3753,3751,26,13,1,24553
3754,3752,201,13,1,24581
3755,3753,170,22,1,24571
3756,3754,126,9,1,23772
3757,3755,154,4,1,24461
3758,3756,148,6,1,24163
3759,3757,250,6,1,24162
3760,3758,250,6,1,24162
3761,3759,191,6,1,24171
3762,3760,41,3,1,24264
3763,3761,112,16,1,23652
3764,3762,60,10,1,24472
3765,3763,250,6,1,24162
3766,3764,12,6,1,24161
3767,3765,209,6,1,24152
3768,3766,207,5,1,24372
3769,3767,238,6,1,24181
3770,3768,97,6,1,24152
3771,3769,191,6,1,24171
3772,3770,12,6,1,24161
3773,3771,238,6,1,24181
3774,3772,12,6,1,24161
3775,3773,33,6,1,24173
3776,3774,148,6,1,24163
3777,3775,33,6,1,24173
3778,3776,190,6,1,24173
3779,3777,12,6,1,24161
3780,3778,191,6,1,24171
3781,3779,1,1,1,24184
3782,3780,209,6,1,24152
3783,3781,101,15,1,24375
3784,3782,161,6,1,24165
3785,3783,12,6,1,24161
3786,3784,276,1,1,24185
3787,3785,12,6,1,24161
3788,3786,251,1,1,24185
3789,3787,71,5,1,24386
3790,3788,101,15,1,24375
3791,3789,250,6,1,24162
3792,3790,195,6,1,24172
3793,3791,9,6,1,24151
3794,3792,60,10,1,24472
3795,3793,191,6,1,24171
3796,3794,12,6,1,24161
3797,3795,33,6,1,24173
3798,3796,251,1,1,24185
3799,3797,196,16,1,23615
3800,3798,226,1,1,24186
3801,3799,118,6,1,24165
3802,3800,191,6,1,24171
3803,3801,238,6,1,24181
3804,3802,191,6,1,24171
3805,3803,93,1,1,24187
3806,3804,93,1,1,24187
3807,3805,33,6,1,24173
3808,3806,9,6,1,24151
3809,3807,190,6,1,24173
3810,3808,100,16,1,23681
3811,3809,85,10,1,24471
3812,3810,207,5,1,24372
3813,3811,211,6,1,24153
3814,3812,80,5,1,24381
3815,3813,11,7,1,23763
3816,3814,250,6,1,24162
3817,3815,33,6,1,24173
3818,3816,251,1,1,24185
3819,3817,9,6,1,24151
3820,3818,97,6,1,24152
3821,3819,6,5,1,24382
3822,3820,228,5,1,24374
3823,3821,80,5,1,24381
3824,3822,89,4,1,24455
3825,3823,35,5,1,24392
3826,3824,102,7,1,23764
3827,3825,29,5,1,24373
3828,3826,105,14,1,23657
3829,3827,113,14,1,23657
3830,3828,251,1,1,24185
3831,3829,233,17,1,23671
3832,3830,10,1,1,24188
3833,3831,10,1,1,24188
3834,3832,33,6,1,24173
3835,3833,10,1,1,24188
3836,3834,10,1,1,24188
3837,3835,10,1,1,24188
3838,3836,246,1,1,24186
3839,3837,244,11,1,23372
3840,3838,191,6,1,24171
3841,3839,195,6,1,24172
3842,3840,41,3,1,24264
3843,3841,237,9,1,23753
3844,3842,30,2,1,23893
3845,3843,140,11,1,23363
3846,3844,6,5,1,24382
3847,3845,98,3,1,24263
3848,3846,37,15,1,24352
3849,3847,50,5,1,24376
3850,3848,75,3,1,24262
3851,3849,100,16,1,23681
3852,3850,89,4,1,24455
3853,3851,262,5,1,24355
3854,3852,6,5,1,24382
3855,3853,6,5,1,24382
3856,3854,6,5,1,24382
3857,3855,4,4,1,24458
3858,3856,228,5,1,24374
3859,3857,99,3,1,24251
